0.0,323,-18
0.0,324,-16
0.0,325,-16
0.0,326,-16
0.0,327,-16
0.0,328,-16
0.0,329,-31
0.0,330,-16
0.0,331,-31
0.0,332,-22
0.0,333,-16
0.0,334,-32
0.0,335,-16
0.0,336,-16
0.0,337,-16
0.0,338,-29
0.0,339,-18
0.0,340,-18
0.0,341,-28
0.0,342,-16
0.0,343,-16
0.0,344,-16
0.0,345,-16
0.0,346,-20
0.0,347,-16
0.0,348,-28
0.0,349,-28
0.0,350,-16
0.0,351,-16
0.0,352,-16
0.0,353,-16
0.0,354,-45
0.0,355,-22
0.0,356,-16
0.0,357,-35
0.0,358,-16
0.0,359,-20
0.0,360,-16
0.0,361,-16
0.0,362,-18
0.0,363,-18
0.0,364,-16
0.0,365,-16
0.0,366,-16
0.0,367,-28
0.0,368,-16
0.0,369,-16
0.0,370,-16
0.0,371,-16
0.0,372,-24
0.0,373,-16
0.0,374,-16
0.0,375,-16
0.0,376,-20
0.0,377,-16
0.0,378,-16
0.0,379,-18
0.0,380,-16
0.0,381,-24
0.0,382,-16
0.0,383,-16
0.0,384,-16
0.0,385,-16
0.0,386,-16
0.0,387,-20
0.0,388,-16
0.0,389,-29
0.0,390,-16
0.0,391,-16
0.0,392,-22
0.0,393,-16
0.0,394,-16
0.0,395,-20
0.0,396,-16
0.0,397,-18
0.0,398,-16
0.0,399,-32
0.0,400,-16
0.0,401,-16
0.0,402,-16
0.0,403,-16
0.0,404,-18
0.0,405,-18
0.0,406,-16
0.0,407,-112
0.0,408,-16
0.0,409,-16
0.0,410,-18
0.0,411,-33
0.0,412,-16
0.0,413,-58
0.0,414,-20
0.0,415,-16
0.0,416,-16
0.0,417,-16
0.0,418,-32
0.0,419,-31
0.0,420,-20
0.0,421,-51
0.0,422,-51
0.0,423,-32
0.0,424,-22
0.0,425,-20
0.0,426,-16
0.0,427,-16
0.0,428,-16
0.0,429,-20
0.0,430,-16
0.0,431,-18
0.0,432,-20
0.0,433,-16
0.0,434,-16
0.0,435,-18
0.0,436,-16
0.0,437,-20
0.0,438,-24
0.0,439,-16
0.0,440,-16
0.0,441,-16
0.0,442,-16
0.0,443,-16
0.0,444,-16
0.0,445,-35
0.0,446,-16
0.0,447,-16
0.0,448,-16
0.0,449,-16
0.0,450,-16
0.0,451,-18
0.0,452,-37
0.0,453,-26
0.0,454,-16
0.0,455,-29
0.0,456,-16
0.0,457,-37
0.0,458,-35
0.0,459,-16
0.0,460,-32
0.0,461,-20
0.0,462,-16
0.0,463,-16
0.0,464,-33
0.0,465,-16
0.0,466,-16
0.0,467,-16
0.0,468,-16
0.0,469,-22
0.0,470,-16
0.0,471,-16
0.0,472,-16
0.0,473,-16
0.0,474,-18
0.0,475,-37
0.0,476,-16
0.0,477,-16
0.0,478,-18
0.0,479,-16
0.0,480,-16
0.0,481,-16
0.0,482,-18
0.0,483,-20
0.0,484,-16
0.0,485,-16
0.0,486,-20
0.0,487,-16
0.0,488,-16
0.0,489,-16
0.0,490,-49
0.0,491,-16
0.0,492,-37
0.0,493,-16
0.0,494,-16
0.0,495,-16
0.0,496,-33
0.0,497,-20
0.0,498,-16
0.0,499,-16
0.0,500,-33
0.0,501,-16
0.0,502,-16
0.0,503,-16
0.0,504,-18
0.0,505,-20
0.0,506,-16
0.0,507,-16
0.0,508,-16
0.0,509,-18
0.0,510,-60
0.0,511,-16
0.0,512,-16
0.0,513,-16
0.0,514,-18
0.0,515,-22
0.0,516,-16
0.0,517,-16
0.0,518,-16
0.0,519,-18
0.0,520,-18
0.0,521,-31
0.0,522,-31
0.0,523,-16
0.0,524,-16
0.0,525,-20
0.0,526,-16
0.0,527,-16
0.0,528,-18
0.0,529,-20
0.0,530,-16
0.0,531,-16
0.0,532,-16
0.0,533,-37
0.0,534,-16
0.0,535,-16
0.0,536,-16
0.0,537,-16
0.0,538,-16
0.0,539,-18
0.0,540,-18
0.0,541,-16
0.0,542,-18
0.0,543,-16
0.0,544,-38
0.0,545,-16
0.0,546,-18
0.0,547,-16
0.0,548,-16
0.0,549,-18
0.0,550,-16
0.0,551,-16
0.0,552,-18
0.0,553,-16
0.0,554,-16
0.0,555,-36
0.0,556,-29
0.0,557,-22
0.0,558,-16
0.0,559,-20
0.0,560,-39
0.0,561,-20
0.0,562,-31
0.0,563,-16
0.0,564,-20
0.0,565,-35
0.0,566,-16
0.0,567,-16
0.0,568,-16
0.0,569,-37
0.0,570,-36
0.0,571,-16
0.0,572,-18
0.0,573,-16
0.0,574,-18
0.0,575,-22
0.0,576,-16
0.0,577,-16
0.0,578,-33
0.0,579,-26
0.0,580,-16
0.0,581,-16
0.0,582,-16
0.0,583,-16
0.0,584,-16
0.0,585,-16
0.0,586,-16
0.0,587,-26
0.0,588,-16
0.0,589,-18
0.0,590,-16
0.0,591,-16
0.0,592,-16
0.0,593,-16
0.0,594,-37
0.0,595,-16
0.0,596,-16
0.0,597,-16
0.0,598,-16
0.0,599,-18
0.0,600,-16
0.0,601,-32
0.0,602,-18
0.0,603,-16
0.0,604,-33
0.0,605,-16
0.0,606,-18
0.0,607,-16
0.0,608,-16
0.0,609,-16
0.0,610,-18
0.0,611,-16
0.0,612,-16
0.0,613,-22
0.0,614,-49
0.0,615,-22
0.0,616,-16
0.0,617,-16
0.0,618,-16
0.0,619,-38
0.0,620,-18
0.0,621,-16
0.0,622,-26
0.0,623,-20
0.0,624,-16
0.0,625,-16
0.0,626,-16
0.0,627,-16
0.0,628,-32
0.0,629,-18
0.0,630,-18
0.0,631,-16
0.0,632,-16
0.0,633,-16
0.0,634,-28
0.0,635,-18
0.0,636,-20
0.0,637,-16
0.0,638,-16
0.0,639,-16
0.0,640,-18
0.0,641,-16
0.0,642,-16
0.0,643,-16
0.0,644,-16
0.0,645,-37
0.0,646,-20
0.0,647,-40
0.0,648,-16
0.0,649,-22
0.0,650,-16
0.0,651,-16
0.0,652,-16
0.0,653,-18
0.0,654,-24
0.0,655,-16
0.0,656,-35
0.0,657,-28
0.0,658,-18
0.0,659,-16
0.0,660,-53
0.0,661,-18
0.0,662,-16
0.0,663,-20
0.0,664,-20
0.0,665,-16
0.0,666,-31
0.0,667,-16
0.0,668,-16
0.0,669,-16
0.0,670,-16
0.0,671,-16
0.0,672,-39
0.0,673,-20
0.0,674,-18
0.0,675,-24
0.0,676,-31
0.0,677,-35
0.0,678,-16
0.0,679,-16
0.0,680,-16
0.0,681,-16
0.0,682,-18
0.0,683,-16
0.0,684,-16
0.0,685,-18
0.0,686,-16
0.0,687,-18
0.0,688,-22
0.0,689,-28
0.0,690,-16
0.0,691,-16
0.0,692,-18
0.0,693,-16
0.0,694,-16
0.0,695,-16
0.0,696,-31
0.0,697,-48
0.0,698,-42
0.0,699,-16
0.0,700,-29
0.0,701,-18
0.0,702,-16
0.0,703,-16
0.0,704,-37
0.0,705,-16
0.0,706,-16
0.0,707,-16
0.0,708,-16
0.0,709,-18
0.0,710,-20
0.0,711,-16
0.0,712,-27
0.0,713,-24
0.0,714,-16
0.0,715,-36
0.0,716,-33
0.0,717,-16
0.0,718,-20
0.0,719,-16
0.0,720,-16
0.0,721,-16
0.0,722,-16
0.0,723,-16
0.0,724,-16
0.0,725,-16
0.0,726,-18
0.0,727,-32
0.0,728,-16
0.0,729,-16
0.0,730,-16
0.0,731,-16
0.0,732,-28
0.0,733,-20
0.0,734,-18
0.0,735,-16
0.0,736,-20
0.0,737,-18
0.0,738,-16
0.0,739,-20
0.0,740,-16
0.0,741,-20
0.0,742,-16
0.0,743,-61
0.0,744,-16
0.0,745,-16
0.0,746,-37
0.0,747,-18
0.0,748,-33
0.0,749,-16
0.0,750,-16
0.0,751,-16
0.0,752,-16
0.0,753,-16
0.0,754,-33
0.0,755,-35
0.0,756,-16
0.0,757,-18
0.0,758,-39
0.0,759,-16
0.0,760,-16
0.0,761,-20
0.0,762,-16
0.0,763,-16
0.0,764,-20
0.0,765,-20
0.0,766,-16
0.0,767,-18
0.0,768,-18
0.0,769,-52
0.0,770,-16
0.0,771,-26
0.0,772,-35
0.0,773,-16
0.0,774,-16
0.0,775,-16
0.0,776,-16
0.0,777,-20
0.0,778,-52
0.0,779,-24
0.0,780,-16
0.0,781,-16
0.0,782,-16
0.0,783,-31
0.0,784,-31
0.0,785,-16
0.0,786,-26
0.0,787,-16
0.0,788,-16
0.0,789,-26
0.0,790,-16
0.0,791,-16
0.0,792,-16
0.0,793,-16
0.0,794,-16
0.0,795,-33
0.0,796,-16
0.0,797,-31
0.0,798,-16
0.0,799,-16
0.0,800,-16
0.0,801,-33
0.0,802,-16
0.0,803,-16
0.0,804,-34
0.0,805,-16
0.0,806,-16
0.0,807,-18
0.0,808,-16
0.0,809,-16
0.0,810,-16
0.0,811,-20
0.0,812,-29
0.0,813,-16
0.0,814,-48
0.0,815,-28
0.0,816,-20
0.0,817,-16
0.0,818,-16
0.0,819,-16
0.0,820,-16
0.0,821,-18
0.0,822,-20
0.0,823,-16
0.0,824,-35
0.0,825,-53
0.0,826,-16
0.0,827,-16
0.0,828,-16
0.0,829,-18
0.0,830,-16
0.0,831,-22
0.0,832,-20
0.0,833,-18
0.0,834,-16
0.0,835,-18
0.0,836,-16
0.0,837,-16
0.0,838,-18
0.0,839,-18
0.0,840,-16
0.0,841,-16
0.0,842,-22
0.0,843,-33
0.0,844,-27
0.0,845,-32
0.0,846,-16
0.0,847,-16
0.0,848,-38
0.0,849,-16
0.0,850,-16
0.0,851,-31
0.0,852,-31
0.0,853,-26
0.0,854,-16
0.0,855,-22
0.0,856,-18
0.0,857,-22
0.0,858,-16
0.0,859,-18
0.0,860,-16
0.0,861,-16
0.0,862,-16
0.0,863,-41
0.0,864,-16
0.0,865,-18
0.0,866,-22
0.0,867,-31
0.0,868,-30
0.0,869,-16
0.0,870,-16
0.0,871,-22
0.0,872,-20
0.0,873,-37
0.0,874,-16
0.0,875,-18
0.0,876,-33
0.0,877,-16
0.0,878,-16
0.0,879,-16
0.0,880,-16
0.0,881,-16
0.0,882,-18
0.0,883,-16
0.0,884,-28
0.0,885,-16
0.0,886,-16
0.0,887,-18
0.0,888,-22
0.0,889,-28
0.0,890,-48
0.0,891,-16
0.0,892,-18
0.0,893,-16
0.0,894,-16
0.0,895,-18
0.0,896,-37
0.0,897,-20
0.0,898,-16
0.0,899,-27
0.0,900,-43
0.0,901,-20
0.0,902,-33
0.0,903,-16
0.0,904,-16
0.0,905,-18
0.0,906,-18
0.0,907,-22
0.0,908,-56
0.0,909,-28
0.0,910,-18
0.0,911,-20
0.0,912,-31
0.0,913,-20
0.0,914,-37
0.0,915,-16
0.0,916,-16
0.0,917,-16
0.0,918,-18
0.0,919,-22
0.0,920,-16
0.0,921,-22
0.0,922,-22
0.0,923,-16
0.0,924,-16
0.0,925,-16
0.0,926,-28
0.0,927,-16
0.0,928,-16
0.0,929,-20
0.0,930,-33
0.0,931,-49
0.0,932,-16
0.0,933,-16
0.0,934,-16
0.0,935,-16
0.0,936,-18
0.0,937,-16
0.0,938,-24
0.0,939,-16
0.0,940,-20
0.0,941,-16
0.0,942,-16
0.0,943,-18
0.0,944,-30
0.0,945,-16
0.0,946,-16
0.0,947,-18
0.0,948,-16
0.0,949,-18
0.0,950,-16
0.0,951,-35
0.0,952,-16
0.0,953,-16
0.0,954,-16
0.0,955,-18
0.0,956,-16
0.0,957,-16
0.0,958,-16
0.0,959,-16
0.0,960,-24
0.0,961,-18
0.0,962,-16
0.0,963,-16
0.0,964,-37
0.0,965,-16
0.0,966,-16
0.0,967,-16
0.0,968,-18
0.0,969,-16
0.0,970,-16
0.0,971,-16
0.0,972,-18
0.0,973,-18
0.0,974,-16
0.0,975,-16
0.0,976,-18
0.0,977,-16
0.0,978,-16
0.0,979,-16
0.0,980,-18
0.0,981,-16
0.0,982,-16
0.0,983,-18
0.0,984,-26
0.0,985,-18
0.0,986,-16
0.0,987,-16
0.0,988,-16
0.0,989,-16
0.0,990,-35
0.0,991,-50
0.0,992,-16
0.0,993,-32
0.0,994,-16
0.0,995,-16
0.0,996,-18
0.0,997,-16
0.0,998,-32
0.0,999,-28
0.0,1000,-16
0.1,1,-25
0.1,2,-14
0.1,3,-29
0.1,4,-14
0.1,5,-16
0.1,6,-14
0.1,7,-14
0.1,8,-14
0.1,9,-16
0.1,10,-29
0.1,11,-16
0.1,12,-42
0.1,13,-37
0.1,14,-14
0.1,15,-32
0.1,16,-40
0.1,17,-51
0.1,18,-16
0.1,19,-28
0.1,20,-16
0.1,21,-14
0.1,22,-14
0.1,23,-16
0.1,24,-50
0.1,25,-14
0.1,26,-14
0.1,27,-16
0.1,28,-14
0.1,29,-23
0.1,30,-16
0.1,31,-40
0.1,32,-35
0.1,33,-14
0.1,34,-31
0.1,35,-51
0.1,36,-23
0.1,37,-16
0.1,38,-14
0.1,39,-16
0.1,40,-23
0.1,41,-14
0.1,42,-14
0.1,43,-27
0.1,44,-16
0.1,45,-40
0.1,46,-49
0.1,47,-20
0.1,48,-16
0.1,49,-75
0.1,50,-16
0.1,51,-14
0.1,52,-16
0.1,53,-14
0.1,54,-14
0.1,55,-14
0.1,56,-33
0.1,57,-24
0.1,58,-20
0.1,59,-14
0.1,60,-16
0.1,61,-16
0.1,62,-59
0.1,63,-46
0.1,64,-36
0.1,65,-14
0.1,66,-27
0.1,67,-14
0.1,68,-46
0.1,69,-16
0.1,70,-16
0.1,71,-18
0.1,72,-26
0.1,73,-35
0.1,74,-16
0.1,75,-14
0.1,76,-32
0.1,77,-14
0.1,78,-14
0.1,79,-28
0.1,80,-57
0.1,81,-14
0.1,82,-14
0.1,83,-14
0.1,84,-26
0.1,85,-29
0.1,86,-41
0.1,87,-14
0.1,88,-18
0.1,89,-26
0.1,90,-14
0.1,91,-18
0.1,92,-14
0.1,93,-16
0.1,94,-16
0.1,95,-14
0.1,96,-14
0.1,97,-14
0.1,98,-20
0.1,99,-27
0.1,100,-14
0.1,101,-64
0.1,102,-16
0.1,103,-32
0.1,104,-30
0.1,105,-18
0.1,106,-29
0.1,107,-14
0.1,108,-16
0.1,109,-20
0.1,110,-14
0.1,111,-14
0.1,112,-14
0.1,113,-14
0.1,114,-18
0.1,115,-24
0.1,116,-27
0.1,117,-29
0.1,118,-16
0.1,119,-16
0.1,120,-14
0.1,121,-16
0.1,122,-23
0.1,123,-24
0.1,124,-29
0.1,125,-18
0.1,126,-14
0.1,127,-24
0.1,128,-26
0.1,129,-56
0.1,130,-14
0.1,131,-18
0.1,132,-32
0.1,133,-25
0.1,134,-33
0.1,135,-14
0.1,136,-26
0.1,137,-16
0.1,138,-39
0.1,139,-16
0.1,140,-14
0.1,141,-14
0.1,142,-16
0.1,143,-40
0.1,144,-96
0.1,145,-16
0.1,146,-14
0.1,147,-16
0.1,148,-33
0.1,149,-37
0.1,150,-14
0.1,151,-14
0.1,152,-50
0.1,153,-16
0.1,154,-65
0.1,155,-14
0.1,156,-16
0.1,157,-14
0.1,158,-27
0.1,159,-14
0.1,160,-14
0.1,161,-32
0.1,162,-33
0.1,163,-16
0.1,164,-31
0.1,165,-22
0.1,166,-54
0.1,167,-20
0.1,168,-14
0.1,169,-16
0.1,170,-14
0.1,171,-35
0.1,172,-14
0.1,173,-18
0.1,174,-14
0.1,175,-16
0.1,176,-14
0.1,177,-16
0.1,178,-14
0.1,179,-14
0.1,180,-16
0.1,181,-14
0.1,182,-14
0.1,183,-40
0.1,184,-66
0.1,185,-29
0.1,186,-14
0.1,187,-14
0.1,188,-14
0.1,189,-16
0.1,190,-16
0.1,191,-14
0.1,192,-39
0.1,193,-14
0.1,194,-30
0.1,195,-14
0.1,196,-20
0.1,197,-20
0.1,198,-14
0.1,199,-14
0.1,200,-38
0.1,201,-14
0.1,202,-14
0.1,203,-14
0.1,204,-18
0.1,205,-16
0.1,206,-14
0.1,207,-16
0.1,208,-14
0.1,209,-14
0.1,210,-32
0.1,211,-14
0.1,212,-18
0.1,213,-14
0.1,214,-18
0.1,215,-16
0.1,216,-16
0.1,217,-26
0.1,218,-26
0.1,219,-20
0.1,220,-39
0.1,221,-14
0.1,222,-14
0.1,223,-14
0.1,224,-14
0.1,225,-22
0.1,226,-14
0.1,227,-16
0.1,228,-20
0.1,229,-29
0.1,230,-47
0.1,231,-14
0.1,232,-33
0.1,233,-16
0.1,234,-18
0.1,235,-14
0.1,236,-18
0.1,237,-18
0.1,238,-16
0.1,239,-14
0.1,240,-16
0.1,241,-14
0.1,242,-27
0.1,243,-33
0.1,244,-23
0.1,245,-14
0.1,246,-52
0.1,247,-14
0.1,248,-14
0.1,249,-18
0.1,250,-24
0.1,251,-16
0.1,252,-25
0.1,253,-14
0.1,254,-16
0.1,255,-34
0.1,256,-18
0.1,257,-14
0.1,258,-14
0.1,259,-20
0.1,260,-14
0.1,261,-16
0.1,262,-14
0.1,263,-45
0.1,264,-16
0.1,265,-14
0.1,266,-28
0.1,267,-14
0.1,268,-28
0.1,269,-14
0.1,270,-18
0.1,271,-14
0.1,272,-14
0.1,273,-20
0.1,274,-14
0.1,275,-16
0.1,276,-14
0.1,277,-16
0.1,278,-18
0.1,279,-18
0.1,280,-30
0.1,281,-20
0.1,282,-16
0.1,283,-14
0.1,284,-14
0.1,285,-31
0.1,286,-14
0.1,287,-14
0.1,288,-14
0.1,289,-18
0.1,290,-16
0.1,291,-20
0.1,292,-14
0.1,293,-28
0.1,294,-33
0.1,295,-31
0.1,296,-16
0.1,297,-16
0.1,298,-16
0.1,299,-39
0.1,300,-18
0.1,301,-14
0.1,302,-16
0.1,303,-24
0.1,304,-20
0.1,305,-24
0.1,306,-14
0.1,307,-18
0.1,308,-14
0.1,309,-27
0.1,310,-16
0.1,311,-31
0.1,312,-16
0.1,313,-16
0.1,314,-14
0.1,315,-18
0.1,316,-40
0.1,317,-14
0.1,318,-14
0.1,319,-18
0.1,320,-14
0.1,321,-14
0.1,322,-27
0.1,323,-27
0.1,324,-14
0.1,325,-20
0.1,326,-20
0.1,327,-14
0.1,328,-30
0.1,329,-49
0.1,330,-47
0.1,331,-18
0.1,332,-16
0.1,333,-16
0.1,334,-18
0.1,335,-18
0.1,336,-14
0.1,337,-14
0.1,338,-14
0.1,339,-14
0.1,340,-18
0.1,341,-18
0.1,342,-20
0.1,343,-14
0.1,344,-29
0.1,345,-14
0.1,346,-16
0.1,347,-14
0.1,348,-26
0.1,349,-31
0.1,350,-14
0.1,351,-42
0.1,352,-56
0.1,353,-43
0.1,354,-14
0.1,355,-31
0.1,356,-14
0.1,357,-101
0.1,358,-41
0.1,359,-14
0.1,360,-14
0.1,361,-18
0.1,362,-26
0.1,363,-14
0.1,364,-36
0.1,365,-16
0.1,366,-45
0.1,367,-14
0.1,368,-33
0.1,369,-14
0.1,370,-14
0.1,371,-27
0.1,372,-14
0.1,373,-18
0.1,374,-14
0.1,375,-99
0.1,376,-18
0.1,377,-14
0.1,378,-18
0.1,379,-16
0.1,380,-14
0.1,381,-16
0.1,382,-14
0.1,383,-14
0.1,384,-16
0.1,385,-43
0.1,386,-44
0.1,387,-20
0.1,388,-14
0.1,389,-31
0.1,390,-22
0.1,391,-16
0.1,392,-16
0.1,393,-18
0.1,394,-18
0.1,395,-16
0.1,396,-50
0.1,397,-47
0.1,398,-55
0.1,399,-18
0.1,400,-14
0.1,401,-14
0.1,402,-28
0.1,403,-14
0.1,404,-18
0.1,405,-14
0.1,406,-14
0.1,407,-18
0.1,408,-35
0.1,409,-33
0.1,410,-14
0.1,411,-32
0.1,412,-14
0.1,413,-14
0.1,414,-18
0.1,415,-16
0.1,416,-56
0.1,417,-23
0.1,418,-16
0.1,419,-14
0.1,420,-18
0.1,421,-14
0.1,422,-23
0.1,423,-14
0.1,424,-14
0.1,425,-14
0.1,426,-16
0.1,427,-27
0.1,428,-29
0.1,429,-18
0.1,430,-24
0.1,431,-16
0.1,432,-62
0.1,433,-14
0.1,434,-60
0.1,435,-16
0.1,436,-14
0.1,437,-28
0.1,438,-14
0.1,439,-65
0.1,440,-38
0.1,441,-14
0.1,442,-16
0.1,443,-50
0.1,444,-18
0.1,445,-16
0.1,446,-14
0.1,447,-25
0.1,448,-22
0.1,449,-49
0.1,450,-52
0.1,451,-52
0.1,452,-35
0.1,453,-18
0.1,454,-22
0.1,455,-26
0.1,456,-14
0.1,457,-16
0.1,458,-14
0.1,459,-16
0.1,460,-27
0.1,461,-14
0.1,462,-14
0.1,463,-20
0.1,464,-44
0.1,465,-16
0.1,466,-16
0.1,467,-26
0.1,468,-14
0.1,469,-16
0.1,470,-31
0.1,471,-27
0.1,472,-16
0.1,473,-18
0.1,474,-14
0.1,475,-20
0.1,476,-16
0.1,477,-14
0.1,478,-14
0.1,479,-28
0.1,480,-23
0.1,481,-14
0.1,482,-18
0.1,483,-55
0.1,484,-16
0.1,485,-20
0.1,486,-46
0.1,487,-16
0.1,488,-14
0.1,489,-14
0.1,490,-14
0.1,491,-14
0.1,492,-14
0.1,493,-25
0.1,494,-14
0.1,495,-14
0.1,496,-16
0.1,497,-14
0.1,498,-18
0.1,499,-31
0.1,500,-14
0.1,501,-18
0.1,502,-16
0.1,503,-37
0.1,504,-14
0.1,505,-14
0.1,506,-25
0.1,507,-16
0.1,508,-16
0.1,509,-20
0.1,510,-32
0.1,511,-20
0.1,512,-18
0.1,513,-16
0.1,514,-14
0.1,515,-20
0.1,516,-18
0.1,517,-18
0.1,518,-14
0.1,519,-29
0.1,520,-16
0.1,521,-20
0.1,522,-49
0.1,523,-16
0.1,524,-20
0.1,525,-53
0.1,526,-47
0.1,527,-16
0.1,528,-33
0.1,529,-38
0.1,530,-58
0.1,531,-14
0.1,532,-14
0.1,533,-16
0.1,534,-27
0.1,535,-30
0.1,536,-14
0.1,537,-14
0.1,538,-14
0.1,539,-32
0.1,540,-18
0.1,541,-14
0.1,542,-31
0.1,543,-31
0.1,544,-52
0.1,545,-16
0.1,546,-43
0.1,547,-14
0.1,548,-14
0.1,549,-18
0.1,550,-30
0.1,551,-18
0.1,552,-14
0.1,553,-14
0.1,554,-14
0.1,555,-27
0.1,556,-16
0.1,557,-14
0.1,558,-14
0.1,559,-30
0.1,560,-14
0.1,561,-14
0.1,562,-16
0.1,563,-30
0.1,564,-16
0.1,565,-20
0.1,566,-16
0.1,567,-14
0.1,568,-14
0.1,569,-18
0.1,570,-29
0.1,571,-14
0.1,572,-38
0.1,573,-34
0.1,574,-64
0.1,575,-29
0.1,576,-16
0.1,577,-14
0.1,578,-16
0.1,579,-14
0.1,580,-14
0.1,581,-16
0.1,582,-14
0.1,583,-14
0.1,584,-16
0.1,585,-14
0.1,586,-18
0.1,587,-14
0.1,588,-14
0.1,589,-14
0.1,590,-14
0.1,591,-45
0.1,592,-18
0.1,593,-14
0.1,594,-35
0.1,595,-14
0.1,596,-49
0.1,597,-14
0.1,598,-14
0.1,599,-31
0.1,600,-14
0.1,601,-18
0.1,602,-28
0.1,603,-22
0.1,604,-14
0.1,605,-16
0.1,606,-16
0.1,607,-62
0.1,608,-14
0.1,609,-22
0.1,610,-14
0.1,611,-14
0.1,612,-33
0.1,613,-23
0.1,614,-14
0.1,615,-16
0.1,616,-16
0.1,617,-14
0.1,618,-18
0.1,619,-37
0.1,620,-14
0.1,621,-40
0.1,622,-30
0.1,623,-14
0.1,624,-36
0.1,625,-14
0.1,626,-27
0.1,627,-14
0.1,628,-36
0.1,629,-16
0.1,630,-29
0.1,631,-14
0.1,632,-26
0.1,633,-26
0.1,634,-26
0.1,635,-39
0.1,636,-18
0.1,637,-16
0.1,638,-29
0.1,639,-14
0.1,640,-28
0.1,641,-14
0.1,642,-26
0.1,643,-20
0.1,644,-50
0.1,645,-14
0.1,646,-18
0.1,647,-18
0.1,648,-33
0.1,649,-16
0.1,650,-29
0.1,651,-16
0.1,652,-16
0.1,653,-48
0.1,654,-14
0.1,655,-16
0.1,656,-14
0.1,657,-64
0.1,658,-14
0.1,659,-14
0.1,660,-16
0.1,661,-28
0.1,662,-45
0.1,663,-32
0.1,664,-20
0.1,665,-29
0.1,666,-14
0.1,667,-14
0.1,668,-14
0.1,669,-23
0.1,670,-16
0.1,671,-28
0.1,672,-16
0.1,673,-14
0.1,674,-14
0.1,675,-33
0.1,676,-18
0.1,677,-18
0.1,678,-14
0.1,679,-28
0.1,680,-14
0.1,681,-16
0.1,682,-16
0.1,683,-20
0.1,684,-27
0.1,685,-16
0.1,686,-29
0.1,687,-29
0.1,688,-22
0.1,689,-20
0.1,690,-30
0.1,691,-27
0.1,692,-35
0.1,693,-28
0.1,694,-14
0.1,695,-14
0.1,696,-22
0.1,697,-30
0.1,698,-25
0.1,699,-24
0.1,700,-60
0.1,701,-31
0.1,702,-33
0.1,703,-14
0.1,704,-18
0.1,705,-14
0.1,706,-14
0.1,707,-26
0.1,708,-16
0.1,709,-27
0.1,710,-14
0.1,711,-43
0.1,712,-23
0.1,713,-75
0.1,714,-14
0.1,715,-14
0.1,716,-14
0.1,717,-14
0.1,718,-30
0.1,719,-59
0.1,720,-32
0.1,721,-14
0.1,722,-18
0.1,723,-14
0.1,724,-22
0.1,725,-36
0.1,726,-16
0.1,727,-14
0.1,728,-34
0.1,729,-14
0.1,730,-18
0.1,731,-16
0.1,732,-29
0.1,733,-26
0.1,734,-20
0.1,735,-22
0.1,736,-20
0.1,737,-18
0.1,738,-26
0.1,739,-14
0.1,740,-16
0.1,741,-36
0.1,742,-14
0.1,743,-27
0.1,744,-14
0.1,745,-25
0.1,746,-14
0.1,747,-14
0.1,748,-14
0.1,749,-16
0.1,750,-16
0.1,751,-36
0.1,752,-20
0.1,753,-20
0.1,754,-14
0.1,755,-14
0.1,756,-14
0.1,757,-30
0.1,758,-14
0.1,759,-16
0.1,760,-14
0.1,761,-25
0.1,762,-14
0.1,763,-14
0.1,764,-20
0.1,765,-14
0.1,766,-18
0.1,767,-18
0.1,768,-73
0.1,769,-14
0.1,770,-16
0.1,771,-14
0.1,772,-14
0.1,773,-20
0.1,774,-14
0.1,775,-18
0.1,776,-25
0.1,777,-18
0.1,778,-54
0.1,779,-30
0.1,780,-30
0.1,781,-14
0.1,782,-18
0.1,783,-27
0.1,784,-14
0.1,785,-16
0.1,786,-29
0.1,787,-14
0.1,788,-14
0.1,789,-14
0.1,790,-16
0.1,791,-39
0.1,792,-23
0.1,793,-27
0.1,794,-25
0.1,795,-14
0.1,796,-14
0.1,797,-34
0.1,798,-33
0.1,799,-41
0.1,800,-14
0.1,801,-16
0.1,802,-14
0.1,803,-16
0.1,804,-58
0.1,805,-18
0.1,806,-14
0.1,807,-28
0.1,808,-16
0.1,809,-24
0.1,810,-24
0.1,811,-16
0.1,812,-16
0.1,813,-16
0.1,814,-18
0.1,815,-14
0.1,816,-31
0.1,817,-29
0.1,818,-14
0.1,819,-32
0.1,820,-16
0.1,821,-16
0.1,822,-14
0.1,823,-14
0.1,824,-39
0.1,825,-32
0.1,826,-18
0.1,827,-16
0.1,828,-14
0.1,829,-14
0.1,830,-31
0.1,831,-14
0.1,832,-37
0.1,833,-14
0.1,834,-18
0.1,835,-27
0.1,836,-18
0.1,837,-18
0.1,838,-14
0.1,839,-16
0.1,840,-16
0.1,841,-14
0.1,842,-39
0.1,843,-40
0.1,844,-16
0.1,845,-14
0.1,846,-14
0.1,847,-27
0.1,848,-16
0.1,849,-18
0.1,850,-27
0.1,851,-16
0.1,852,-14
0.1,853,-20
0.1,854,-40
0.1,855,-36
0.1,856,-38
0.1,857,-16
0.1,858,-27
0.1,859,-14
0.1,860,-27
0.1,861,-14
0.1,862,-32
0.1,863,-16
0.1,864,-14
0.1,865,-28
0.1,866,-16
0.1,867,-14
0.1,868,-14
0.1,869,-18
0.1,870,-29
0.1,871,-18
0.1,872,-16
0.1,873,-18
0.1,874,-26
0.1,875,-14
0.1,876,-14
0.1,877,-14
