0.0,276,-14
0.0,277,-16
0.0,278,-14
0.0,279,-41
0.0,280,-28
0.0,281,-14
0.0,282,-14
0.0,283,-14
0.0,284,-18
0.0,285,-18
0.0,286,-14
0.0,287,-14
0.0,288,-16
0.0,289,-25
0.0,290,-33
0.0,291,-14
0.0,292,-14
0.0,293,-14
0.0,294,-14
0.0,295,-30
0.0,296,-29
0.0,297,-30
0.0,298,-14
0.0,299,-14
0.0,300,-49
0.0,301,-18
0.0,302,-14
0.0,303,-28
0.0,304,-18
0.0,305,-16
0.0,306,-14
0.0,307,-14
0.0,308,-25
0.0,309,-18
0.0,310,-14
0.0,311,-14
0.0,312,-31
0.0,313,-14
0.0,314,-14
0.0,315,-29
0.0,316,-14
0.0,317,-29
0.0,318,-14
0.0,319,-28
0.0,320,-14
0.0,321,-14
0.0,322,-26
0.0,323,-14
0.0,324,-14
0.0,325,-16
0.0,326,-14
0.0,327,-24
0.0,328,-34
0.0,329,-14
0.0,330,-24
0.0,331,-14
0.0,332,-14
0.0,333,-14
0.0,334,-14
0.0,335,-14
0.0,336,-24
0.0,337,-20
0.0,338,-14
0.0,339,-14
0.0,340,-14
0.0,341,-14
0.0,342,-30
0.0,343,-56
0.0,344,-16
0.0,345,-63
0.0,346,-14
0.0,347,-14
0.0,348,-30
0.0,349,-14
0.0,350,-42
0.0,351,-14
0.0,352,-14
0.0,353,-47
0.0,354,-30
0.0,355,-14
0.0,356,-14
0.0,357,-16
0.0,358,-14
0.0,359,-18
0.0,360,-14
0.0,361,-18
0.0,362,-16
0.0,363,-14
0.0,364,-36
0.0,365,-16
0.0,366,-14
0.0,367,-42
0.0,368,-73
0.0,369,-27
0.0,370,-20
0.0,371,-16
0.0,372,-14
0.0,373,-14
0.0,374,-48
0.0,375,-14
0.0,376,-14
0.0,377,-18
0.0,378,-29
0.0,379,-29
0.0,380,-24
0.0,381,-16
0.0,382,-14
0.0,383,-38
0.0,384,-14
0.0,385,-47
0.0,386,-14
0.0,387,-26
0.0,388,-20
0.0,389,-33
0.0,390,-14
0.0,391,-34
0.0,392,-14
0.0,393,-18
0.0,394,-42
0.0,395,-14
0.0,396,-25
0.0,397,-20
0.0,398,-57
0.0,399,-16
0.0,400,-16
0.0,401,-30
0.0,402,-27
0.0,403,-42
0.0,404,-25
0.0,405,-14
0.0,406,-14
0.0,407,-14
0.0,408,-18
0.0,409,-14
0.0,410,-41
0.0,411,-14
0.0,412,-38
0.0,413,-14
0.0,414,-27
0.0,415,-41
0.0,416,-14
0.0,417,-16
0.0,418,-16
0.0,419,-46
0.0,420,-40
0.0,421,-29
0.0,422,-24
0.0,423,-24
0.0,424,-29
0.0,425,-14
0.0,426,-16
0.0,427,-14
0.0,428,-18
0.0,429,-14
0.0,430,-41
0.0,431,-16
0.0,432,-56
0.0,433,-16
0.0,434,-14
0.0,435,-32
0.0,436,-67
0.0,437,-16
0.0,438,-14
0.0,439,-16
0.0,440,-62
0.0,441,-14
0.0,442,-70
0.0,443,-14
0.0,444,-16
0.0,445,-14
0.0,446,-16
0.0,447,-37
0.0,448,-45
0.0,449,-14
0.0,450,-29
0.0,451,-14
0.0,452,-14
0.0,453,-18
0.0,454,-22
0.0,455,-14
0.0,456,-20
0.0,457,-16
0.0,458,-14
0.0,459,-54
0.0,460,-30
0.0,461,-14
0.0,462,-14
0.0,463,-28
0.0,464,-42
0.0,465,-14
0.0,466,-38
0.0,467,-20
0.0,468,-14
0.0,469,-20
0.0,470,-22
0.0,471,-14
0.0,472,-35
0.0,473,-14
0.0,474,-14
0.0,475,-16
0.0,476,-63
0.0,477,-31
0.0,478,-37
0.0,479,-14
0.0,480,-28
0.0,481,-14
0.0,482,-24
0.0,483,-18
0.0,484,-14
0.0,485,-38
0.0,486,-18
0.0,487,-14
0.0,488,-26
0.0,489,-40
0.0,490,-26
0.0,491,-33
0.0,492,-14
0.0,493,-14
0.0,494,-64
0.0,495,-47
0.0,496,-64
0.0,497,-14
0.0,498,-33
0.0,499,-39
0.0,500,-14
0.0,501,-33
0.0,502,-25
0.0,503,-14
0.0,504,-14
0.0,505,-14
0.0,506,-14
0.0,507,-14
0.0,508,-14
0.0,509,-47
0.0,510,-16
0.0,511,-20
0.0,512,-31
0.0,513,-14
0.0,514,-14
0.0,515,-59
0.0,516,-14
0.0,517,-53
0.0,518,-14
0.0,519,-30
0.0,520,-36
0.0,521,-29
0.0,522,-14
0.0,523,-18
0.0,524,-14
0.0,525,-39
0.0,526,-16
0.0,527,-14
0.0,528,-14
0.0,529,-18
0.0,530,-14
0.0,531,-16
0.0,532,-16
0.0,533,-24
0.0,534,-33
0.0,535,-14
0.0,536,-22
0.0,537,-57
0.0,538,-14
0.0,539,-29
0.0,540,-25
0.0,541,-16
0.0,542,-29
0.0,543,-41
0.0,544,-41
0.0,545,-16
0.0,546,-74
0.0,547,-14
0.0,548,-14
0.0,549,-14
0.0,550,-14
0.0,551,-18
0.0,552,-32
0.0,553,-14
0.0,554,-29
0.0,555,-14
0.0,556,-39
0.0,557,-14
0.0,558,-14
0.0,559,-27
0.0,560,-14
0.0,561,-53
0.0,562,-54
0.0,563,-18
0.0,564,-14
0.0,565,-46
0.0,566,-16
0.0,567,-14
0.0,568,-14
0.0,569,-16
0.0,570,-59
0.0,571,-36
0.0,572,-14
0.0,573,-26
0.0,574,-14
0.0,575,-20
0.0,576,-14
0.0,577,-14
0.0,578,-14
0.0,579,-14
0.0,580,-14
0.0,581,-14
0.0,582,-27
0.0,583,-43
0.0,584,-14
0.0,585,-58
0.0,586,-14
0.0,587,-14
0.0,588,-94
0.0,589,-14
0.0,590,-18
0.0,591,-14
0.0,592,-14
0.0,593,-14
0.0,594,-14
0.0,595,-18
0.0,596,-39
0.0,597,-14
0.0,598,-14
0.0,599,-14
0.0,600,-62
0.0,601,-14
0.0,602,-16
0.0,603,-14
0.0,604,-35
0.0,605,-28
0.0,606,-14
0.0,607,-62
0.0,608,-52
0.0,609,-14
0.0,610,-26
0.0,611,-14
0.0,612,-20
0.0,613,-14
0.0,614,-14
0.0,615,-29
0.0,616,-22
0.0,617,-64
0.0,618,-18
0.0,619,-14
0.0,620,-14
0.0,621,-14
0.0,622,-14
0.0,623,-24
0.0,624,-27
0.0,625,-14
0.0,626,-25
0.0,627,-34
0.0,628,-18
0.0,629,-18
0.0,630,-16
0.0,631,-31
0.0,632,-14
0.0,633,-14
0.0,634,-14
0.0,635,-14
0.0,636,-14
0.0,637,-14
0.0,638,-20
0.0,639,-25
0.0,640,-14
0.0,641,-14
0.0,642,-14
0.0,643,-33
0.0,644,-16
0.0,645,-14
0.0,646,-18
0.0,647,-14
0.0,648,-22
0.0,649,-34
0.0,650,-14
0.0,651,-16
0.0,652,-26
0.0,653,-18
0.0,654,-16
0.0,655,-28
0.0,656,-14
0.0,657,-16
0.0,658,-14
0.0,659,-14
0.0,660,-16
0.0,661,-62
0.0,662,-14
0.0,663,-18
0.0,664,-18
0.0,665,-14
0.0,666,-16
0.0,667,-16
0.0,668,-56
0.0,669,-18
0.0,670,-14
0.0,671,-14
0.0,672,-25
0.0,673,-40
0.0,674,-34
0.0,675,-27
0.0,676,-31
0.0,677,-16
0.0,678,-14
0.0,679,-46
0.0,680,-14
0.0,681,-16
0.0,682,-30
0.0,683,-43
0.0,684,-28
0.0,685,-14
0.0,686,-14
0.0,687,-14
0.0,688,-16
0.0,689,-81
0.0,690,-16
0.0,691,-29
0.0,692,-25
0.0,693,-14
0.0,694,-14
0.0,695,-14
0.0,696,-18
0.0,697,-16
0.0,698,-16
0.0,699,-16
0.0,700,-41
0.0,701,-14
0.0,702,-20
0.0,703,-14
0.0,704,-54
0.0,705,-50
0.0,706,-14
0.0,707,-18
0.0,708,-14
0.0,709,-14
0.0,710,-14
0.0,711,-14
0.0,712,-42
0.0,713,-18
0.0,714,-14
0.0,715,-14
0.0,716,-14
0.0,717,-106
0.0,718,-16
0.0,719,-14
0.0,720,-14
0.0,721,-14
0.0,722,-31
0.0,723,-14
0.0,724,-14
0.0,725,-24
0.0,726,-14
0.0,727,-43
0.0,728,-20
0.0,729,-14
0.0,730,-25
0.0,731,-14
0.0,732,-58
0.0,733,-32
0.0,734,-41
0.0,735,-14
0.0,736,-25
0.0,737,-27
0.0,738,-14
0.0,739,-18
0.0,740,-26
0.0,741,-18
0.0,742,-14
0.0,743,-14
0.0,744,-16
0.0,745,-14
0.0,746,-28
0.0,747,-14
0.0,748,-39
0.0,749,-18
0.0,750,-30
0.0,751,-14
0.0,752,-14
0.0,753,-14
0.0,754,-61
0.0,755,-16
0.0,756,-28
0.0,757,-14
0.0,758,-18
0.0,759,-26
0.0,760,-14
0.0,761,-42
0.0,762,-14
0.0,763,-20
0.0,764,-18
0.0,765,-20
0.0,766,-14
0.0,767,-33
0.0,768,-31
0.0,769,-26
0.0,770,-26
0.0,771,-26
0.0,772,-22
0.0,773,-16
0.0,774,-41
0.0,775,-27
0.0,776,-25
0.0,777,-24
0.0,778,-14
0.0,779,-16
0.0,780,-28
0.0,781,-16
0.0,782,-22
0.0,783,-14
0.0,784,-14
0.0,785,-65
0.0,786,-14
0.0,787,-16
0.0,788,-30
0.0,789,-18
0.0,790,-99
0.0,791,-14
0.0,792,-16
0.0,793,-43
0.0,794,-45
0.0,795,-14
0.0,796,-18
0.0,797,-14
0.0,798,-14
0.0,799,-16
0.0,800,-16
0.0,801,-14
0.0,802,-14
0.0,803,-14
0.0,804,-14
0.0,805,-16
0.0,806,-16
0.0,807,-14
0.0,808,-29
0.0,809,-14
0.0,810,-14
0.0,811,-16
0.0,812,-16
0.0,813,-33
0.0,814,-14
0.0,815,-14
0.0,816,-14
0.0,817,-31
0.0,818,-14
0.0,819,-14
0.0,820,-48
0.0,821,-14
0.0,822,-14
0.0,823,-27
0.0,824,-14
0.0,825,-14
0.0,826,-76
0.0,827,-22
0.0,828,-14
0.0,829,-41
0.0,830,-14
0.0,831,-14
0.0,832,-16
0.0,833,-16
0.0,834,-14
0.0,835,-23
0.0,836,-14
0.0,837,-14
0.0,838,-14
0.0,839,-29
0.0,840,-18
0.0,841,-40
0.0,842,-20
0.0,843,-14
0.0,844,-16
0.0,845,-14
0.0,846,-14
0.0,847,-20
0.0,848,-22
0.0,849,-14
0.0,850,-31
0.0,851,-37
0.0,852,-27
0.0,853,-16
0.0,854,-16
0.0,855,-14
0.0,856,-14
0.0,857,-41
0.0,858,-25
0.0,859,-22
0.0,860,-14
0.0,861,-14
0.0,862,-14
0.0,863,-14
0.0,864,-16
0.0,865,-43
0.0,866,-14
0.0,867,-14
0.0,868,-46
0.0,869,-25
0.0,870,-14
0.0,871,-14
0.0,872,-14
0.0,873,-18
0.0,874,-18
0.0,875,-28
0.0,876,-14
0.0,877,-14
0.0,878,-14
0.0,879,-44
0.0,880,-18
0.0,881,-14
0.0,882,-16
0.0,883,-16
0.0,884,-20
0.0,885,-24
0.0,886,-14
0.0,887,-14
0.0,888,-16
0.0,889,-16
0.0,890,-16
0.0,891,-14
0.0,892,-14
0.0,893,-24
0.0,894,-33
0.0,895,-16
0.0,896,-14
0.0,897,-14
0.0,898,-16
0.0,899,-16
0.0,900,-16
0.0,901,-14
0.0,902,-14
0.0,903,-14
0.0,904,-14
0.0,905,-14
0.0,906,-16
0.0,907,-16
0.0,908,-37
0.0,909,-14
0.0,910,-23
0.0,911,-18
0.0,912,-46
0.0,913,-14
0.0,914,-14
0.0,915,-58
0.0,916,-18
0.0,917,-14
0.0,918,-16
0.0,919,-14
0.0,920,-23
0.0,921,-26
0.0,922,-16
0.0,923,-14
0.0,924,-14
0.0,925,-25
0.0,926,-14
0.0,927,-14
0.0,928,-37
0.0,929,-33
0.0,930,-14
0.0,931,-58
0.0,932,-14
0.0,933,-47
0.0,934,-20
0.0,935,-14
0.0,936,-27
0.0,937,-14
0.0,938,-28
0.0,939,-28
0.0,940,-31
0.0,941,-33
0.0,942,-38
0.0,943,-14
0.0,944,-27
0.0,945,-28
0.0,946,-16
0.0,947,-14
0.0,948,-16
0.0,949,-33
0.0,950,-42
0.0,951,-18
0.0,952,-20
0.0,953,-14
0.0,954,-35
0.0,955,-14
0.0,956,-14
0.0,957,-20
0.0,958,-36
0.0,959,-14
0.0,960,-25
0.0,961,-40
0.0,962,-16
0.0,963,-18
0.0,964,-14
0.0,965,-14
0.0,966,-18
0.0,967,-20
0.0,968,-23
0.0,969,-30
0.0,970,-16
0.0,971,-16
0.0,972,-24
0.0,973,-14
0.0,974,-29
0.0,975,-40
0.0,976,-16
0.0,977,-39
0.0,978,-16
0.0,979,-24
0.0,980,-14
0.0,981,-41
0.0,982,-16
0.0,983,-14
0.0,984,-65
0.0,985,-14
0.0,986,-14
0.0,987,-18
0.0,988,-14
0.0,989,-46
0.0,990,-14
0.0,991,-16
0.0,992,-29
0.0,993,-14
0.0,994,-16
0.0,995,-28
0.0,996,-14
0.0,997,-14
0.0,998,-16
0.0,999,-16
0.0,1000,-44
0.1,1,-16
0.1,2,-81
0.1,3,-30
0.1,4,-24
0.1,5,-14
0.1,6,-16
0.1,7,-14
0.1,8,-14
0.1,9,-30
0.1,10,-18
0.1,11,-29
0.1,12,-14
0.1,13,-18
0.1,14,-14
0.1,15,-14
0.1,16,-35
0.1,17,-14
0.1,18,-14
0.1,19,-14
0.1,20,-90
0.1,21,-16
0.1,22,-14
0.1,23,-16
0.1,24,-18
0.1,25,-38
0.1,26,-14
0.1,27,-14
0.1,28,-14
0.1,29,-18
0.1,30,-14
0.1,31,-18
0.1,32,-14
0.1,33,-14
0.1,34,-33
0.1,35,-14
0.1,36,-14
0.1,37,-14
0.1,38,-14
0.1,39,-14
0.1,40,-29
0.1,41,-14
0.1,42,-27
0.1,43,-14
0.1,44,-14
0.1,45,-23
0.1,46,-40
0.1,47,-14
0.1,48,-14
0.1,49,-14
0.1,50,-28
0.1,51,-14
0.1,52,-60
0.1,53,-47
0.1,54,-61
0.1,55,-14
0.1,56,-38
0.1,57,-14
0.1,58,-14
0.1,59,-52
0.1,60,-16
0.1,61,-18
0.1,62,-14
0.1,63,-16
0.1,64,-14
0.1,65,-14
0.1,66,-14
0.1,67,-16
0.1,68,-28
0.1,69,-31
0.1,70,-49
0.1,71,-25
0.1,72,-29
0.1,73,-16
0.1,74,-14
0.1,75,-30
0.1,76,-14
0.1,77,-14
0.1,78,-14
0.1,79,-14
0.1,80,-14
0.1,81,-22
0.1,82,-14
0.1,83,-35
0.1,84,-14
0.1,85,-14
0.1,86,-63
0.1,87,-30
0.1,88,-27
0.1,89,-14
0.1,90,-29
0.1,91,-14
0.1,92,-25
0.1,93,-16
0.1,94,-14
0.1,95,-18
0.1,96,-16
0.1,97,-14
0.1,98,-14
0.1,99,-14
0.1,100,-22
0.1,101,-14
0.1,102,-14
0.1,103,-25
0.1,104,-24
0.1,105,-22
0.1,106,-14
0.1,107,-14
0.1,108,-16
0.1,109,-14
0.1,110,-25
0.1,111,-14
0.1,112,-14
0.1,113,-14
0.1,114,-26
0.1,115,-14
0.1,116,-31
0.1,117,-14
0.1,118,-14
0.1,119,-42
0.1,120,-33
0.1,121,-14
0.1,122,-28
0.1,123,-16
0.1,124,-16
0.1,125,-14
0.1,126,-14
0.1,127,-16
0.1,128,-18
0.1,129,-14
0.1,130,-32
0.1,131,-38
0.1,132,-16
0.1,133,-14
0.1,134,-16
0.1,135,-27
0.1,136,-16
0.1,137,-14
0.1,138,-30
0.1,139,-14
0.1,140,-14
0.1,141,-14
0.1,142,-34
0.1,143,-31
0.1,144,-14
0.1,145,-24
0.1,146,-16
0.1,147,-14
0.1,148,-14
0.1,149,-46
0.1,150,-14
0.1,151,-31
0.1,152,-16
0.1,153,-40
0.1,154,-14
0.1,155,-16
0.1,156,-40
0.1,157,-14
0.1,158,-14
0.1,159,-14
0.1,160,-59
0.1,161,-26
0.1,162,-31
0.1,163,-31
0.1,164,-46
0.1,165,-45
0.1,166,-16
0.1,167,-30
0.1,168,-68
0.1,169,-14
0.1,170,-14
0.1,171,-37
0.1,172,-14
0.1,173,-14
0.1,174,-107
0.1,175,-30
0.1,176,-25
0.1,177,-14
0.1,178,-30
0.1,179,-56
0.1,180,-28
0.1,181,-16
0.1,182,-18
0.1,183,-28
0.1,184,-25
0.1,185,-30
0.1,186,-14
0.1,187,-29
0.1,188,-14
0.1,189,-14
0.1,190,-14
0.1,191,-14
0.1,192,-14
0.1,193,-26
0.1,194,-14
0.1,195,-16
0.1,196,-44
0.1,197,-58
0.1,198,-16
0.1,199,-16
0.1,200,-30
0.1,201,-14
0.1,202,-41
0.1,203,-14
0.1,204,-14
0.1,205,-14
0.1,206,-61
0.1,207,-33
0.1,208,-33
0.1,209,-16
0.1,210,-31
0.1,211,-18
0.1,212,-20
0.1,213,-14
0.1,214,-16
0.1,215,-14
0.1,216,-14
0.1,217,-22
0.1,218,-14
0.1,219,-14
0.1,220,-16
0.1,221,-27
0.1,222,-14
0.1,223,-40
0.1,224,-14
0.1,225,-14
0.1,226,-14
0.1,227,-40
0.1,228,-14
0.1,229,-28
0.1,230,-16
0.1,231,-14
0.1,232,-14
0.1,233,-14
0.1,234,-35
0.1,235,-14
0.1,236,-16
0.1,237,-14
0.1,238,-16
0.1,239,-24
0.1,240,-14
0.1,241,-18
0.1,242,-29
0.1,243,-14
0.1,244,-14
0.1,245,-14
0.1,246,-43
0.1,247,-14
0.1,248,-29
0.1,249,-14
0.1,250,-18
0.1,251,-14
0.1,252,-28
0.1,253,-31
0.1,254,-46
0.1,255,-24
0.1,256,-14
0.1,257,-14
0.1,258,-31
0.1,259,-14
0.1,260,-14
0.1,261,-14
0.1,262,-65
0.1,263,-41
0.1,264,-14
0.1,265,-16
0.1,266,-14
0.1,267,-14
0.1,268,-14
0.1,269,-18
0.1,270,-14
0.1,271,-18
0.1,272,-14
0.1,273,-14
0.1,274,-31
0.1,275,-30
0.1,276,-14
0.1,277,-14
0.1,278,-14
0.1,279,-14
0.1,280,-14
0.1,281,-16
0.1,282,-16
0.1,283,-16
0.1,284,-20
0.1,285,-158
0.1,286,-16
0.1,287,-14
0.1,288,-16
0.1,289,-14
0.1,290,-20
0.1,291,-20
0.1,292,-28
0.1,293,-14
0.1,294,-14
0.1,295,-34
0.1,296,-32
0.1,297,-62
0.1,298,-14
0.1,299,-27
0.1,300,-20
0.1,301,-24
0.1,302,-14
0.1,303,-44
0.1,304,-14
0.1,305,-14
0.1,306,-16
0.1,307,-18
0.1,308,-14
0.1,309,-14
0.1,310,-14
0.1,311,-14
0.1,312,-31
0.1,313,-14
0.1,314,-14
0.1,315,-22
0.1,316,-57
0.1,317,-18
0.1,318,-71
0.1,319,-14
0.1,320,-16
0.1,321,-48
0.1,322,-14
0.1,323,-14
0.1,324,-14
0.1,325,-14
0.1,326,-33
0.1,327,-20
0.1,328,-44
0.1,329,-14
0.1,330,-40
0.1,331,-29
0.1,332,-14
0.1,333,-14
0.1,334,-14
0.1,335,-20
0.1,336,-31
0.1,337,-70
0.1,338,-14
0.1,339,-14
0.1,340,-14
0.1,341,-26
0.1,342,-16
0.1,343,-46
0.1,344,-14
0.1,345,-14
0.1,346,-16
0.1,347,-16
0.1,348,-14
0.1,349,-29
0.1,350,-24
0.1,351,-28
0.1,352,-14
0.1,353,-14
0.1,354,-16
0.1,355,-38
0.1,356,-27
0.1,357,-18
0.1,358,-28
0.1,359,-31
0.1,360,-14
0.1,361,-28
0.1,362,-14
0.1,363,-14
0.1,364,-14
0.1,365,-31
0.1,366,-14
0.1,367,-14
0.1,368,-30
0.1,369,-14
0.1,370,-46
0.1,371,-14
0.1,372,-14
0.1,373,-38
0.1,374,-42
0.1,375,-33
0.1,376,-14
0.1,377,-74
0.1,378,-28
0.1,379,-16
0.1,380,-73
0.1,381,-14
0.1,382,-20
0.1,383,-14
0.1,384,-14
0.1,385,-14
0.1,386,-14
0.1,387,-14
0.1,388,-14
0.1,389,-14
0.1,390,-30
0.1,391,-16
0.1,392,-24
0.1,393,-16
0.1,394,-28
0.1,395,-14
0.1,396,-30
0.1,397,-24
0.1,398,-24
0.1,399,-26
0.1,400,-16
0.1,401,-25
0.1,402,-16
0.1,403,-34
0.1,404,-24
0.1,405,-47
0.1,406,-14
0.1,407,-44
0.1,408,-37
0.1,409,-14
0.1,410,-14
0.1,411,-18
0.1,412,-40
0.1,413,-39
0.1,414,-14
0.1,415,-14
0.1,416,-28
0.1,417,-16
0.1,418,-14
0.1,419,-14
0.1,420,-14
0.1,421,-14
0.1,422,-18
0.1,423,-16
0.1,424,-14
0.1,425,-14
0.1,426,-14
0.1,427,-14
0.1,428,-14
0.1,429,-22
0.1,430,-14
0.1,431,-32
0.1,432,-31
0.1,433,-28
0.1,434,-14
0.1,435,-25
0.1,436,-16
0.1,437,-30
0.1,438,-14
0.1,439,-14
0.1,440,-46
0.1,441,-14
0.1,442,-14
0.1,443,-42
0.1,444,-14
0.1,445,-26
0.1,446,-14
0.1,447,-14
0.1,448,-14
0.1,449,-29
0.1,450,-23
0.1,451,-14
0.1,452,-16
0.1,453,-14
0.1,454,-16
0.1,455,-18
0.1,456,-14
0.1,457,-42
0.1,458,-25
0.1,459,-29
0.1,460,-18
0.1,461,-14
0.1,462,-62
0.1,463,-14
0.1,464,-18
0.1,465,-26
0.1,466,-39
0.1,467,-24
0.1,468,-14
0.1,469,-14
0.1,470,-27
0.1,471,-23
0.1,472,-14
0.1,473,-20
0.1,474,-33
0.1,475,-14
0.1,476,-14
0.1,477,-23
0.1,478,-14
0.1,479,-14
0.1,480,-14
0.1,481,-14
0.1,482,-14
0.1,483,-14
0.1,484,-14
0.1,485,-34
0.1,486,-25
0.1,487,-25
0.1,488,-14
0.1,489,-14
0.1,490,-14
0.1,491,-14
0.1,492,-14
0.1,493,-30
0.1,494,-47
0.1,495,-16
0.1,496,-33
0.1,497,-38
0.1,498,-14
0.1,499,-14
0.1,500,-18
0.1,501,-14
0.1,502,-16
0.1,503,-14
0.1,504,-18
0.1,505,-14
0.1,506,-43
0.1,507,-14
0.1,508,-28
0.1,509,-26
0.1,510,-14
0.1,511,-18
0.1,512,-31
0.1,513,-64
0.1,514,-14
0.1,515,-23
0.1,516,-14
0.1,517,-14
0.1,518,-24
0.1,519,-41
0.1,520,-14
0.1,521,-14
0.1,522,-14
0.1,523,-14
0.1,524,-14
0.1,525,-39
0.1,526,-24
0.1,527,-18
0.1,528,-40
0.1,529,-29
0.1,530,-30
0.1,531,-14
0.1,532,-23
0.1,533,-14
0.1,534,-50
0.1,535,-30
0.1,536,-47
0.1,537,-14
0.1,538,-24
0.1,539,-14
0.1,540,-14
0.1,541,-23
0.1,542,-16
0.1,543,-18
0.1,544,-14
0.1,545,-32
0.1,546,-28
0.1,547,-14
0.1,548,-14
0.1,549,-29
0.1,550,-14
0.1,551,-16
0.1,552,-42
0.1,553,-14
0.1,554,-14
0.1,555,-52
0.1,556,-16
0.1,557,-40
0.1,558,-22
0.1,559,-23
0.1,560,-16
0.1,561,-27
0.1,562,-14
0.1,563,-14
0.1,564,-14
0.1,565,-28
0.1,566,-25
0.1,567,-42
0.1,568,-20
0.1,569,-33
0.1,570,-14
0.1,571,-14
0.1,572,-14
0.1,573,-28
0.1,574,-14
0.1,575,-79
0.1,576,-14
0.1,577,-14
0.1,578,-35
0.1,579,-49
0.1,580,-37
0.1,581,-23
0.1,582,-18
0.1,583,-14
0.1,584,-14
0.1,585,-16
0.1,586,-27
0.1,587,-14
0.1,588,-28
0.1,589,-14
0.1,590,-14
0.1,591,-16
0.1,592,-14
0.1,593,-30
0.1,594,-18
0.1,595,-20
0.1,596,-14
0.1,597,-28
0.1,598,-24
0.1,599,-30
0.1,600,-14
0.1,601,-29
0.1,602,-42
0.1,603,-14
0.1,604,-18
0.1,605,-51
0.1,606,-36
0.1,607,-18
0.1,608,-14
0.1,609,-50
0.1,610,-61
0.1,611,-16
0.1,612,-20
0.1,613,-38
0.1,614,-14
0.1,615,-33
0.1,616,-14
0.1,617,-14
0.1,618,-26
0.1,619,-28
0.1,620,-14
0.1,621,-18
0.1,622,-14
0.1,623,-14
0.1,624,-23
0.1,625,-14
0.1,626,-14
0.1,627,-14
0.1,628,-14
0.1,629,-16
0.1,630,-14
0.1,631,-14
0.1,632,-23
0.1,633,-14
0.1,634,-14
0.1,635,-14
0.1,636,-45
0.1,637,-14
0.1,638,-16
0.1,639,-14
0.1,640,-31
0.1,641,-16
0.1,642,-14
0.1,643,-23
0.1,644,-31
0.1,645,-14
0.1,646,-14
0.1,647,-37
0.1,648,-16
0.1,649,-64
0.1,650,-14
0.1,651,-14
0.1,652,-16
0.1,653,-23
0.1,654,-25
0.1,655,-28
0.1,656,-18
0.1,657,-14
0.1,658,-14
0.1,659,-16
0.1,660,-26
0.1,661,-14
0.1,662,-14
0.1,663,-29
0.1,664,-29
0.1,665,-14
0.1,666,-27
0.1,667,-14
0.1,668,-16
0.1,669,-52
0.1,670,-39
0.1,671,-14
0.1,672,-28
0.1,673,-18
0.1,674,-14
0.1,675,-14
0.1,676,-45
0.1,677,-14
0.1,678,-14
0.1,679,-45
0.1,680,-86
0.1,681,-40
0.1,682,-14
0.1,683,-18
0.1,684,-25
0.1,685,-16
0.1,686,-16
0.1,687,-14
0.1,688,-29
0.1,689,-14
0.1,690,-20
0.1,691,-18
0.1,692,-16
0.1,693,-14
0.1,694,-14
0.1,695,-39
0.1,696,-14
0.1,697,-41
0.1,698,-54
0.1,699,-14
0.1,700,-31
0.1,701,-28
0.1,702,-18
0.1,703,-14
0.1,704,-14
0.1,705,-39
0.1,706,-14
0.1,707,-14
0.1,708,-14
0.1,709,-30
0.1,710,-51
0.1,711,-14
0.1,712,-14
0.1,713,-54
0.1,714,-62
0.1,715,-14
0.1,716,-14
0.1,717,-42
0.1,718,-14
0.1,719,-14
0.1,720,-14
0.1,721,-31
0.1,722,-28
0.1,723,-30
0.1,724,-14
0.1,725,-14
0.1,726,-14
0.1,727,-18
0.1,728,-14
0.1,729,-14
0.1,730,-22
0.1,731,-16
0.1,732,-14
0.1,733,-16
0.1,734,-28
0.1,735,-25
0.1,736,-16
0.1,737,-14
0.1,738,-18
0.1,739,-28
0.1,740,-34
0.1,741,-27
0.1,742,-33
0.1,743,-31
0.1,744,-29
0.1,745,-14
0.1,746,-14
0.1,747,-47
0.1,748,-14
0.1,749,-29
0.1,750,-16
0.1,751,-57
0.1,752,-14
0.1,753,-29
0.1,754,-18
0.1,755,-16
0.1,756,-20
0.1,757,-29
0.1,758,-28
0.1,759,-18
0.1,760,-14
0.1,761,-31
0.1,762,-82
0.1,763,-14
0.1,764,-18
0.1,765,-14
0.1,766,-14
0.1,767,-14
0.1,768,-28
0.1,769,-14
0.1,770,-27
0.1,771,-18
0.1,772,-14
0.1,773,-32
0.1,774,-73
0.1,775,-45
0.1,776,-16
0.1,777,-26
0.1,778,-14
0.1,779,-45
0.1,780,-14
0.1,781,-16
0.1,782,-14
0.1,783,-46
0.1,784,-110
0.1,785,-38
0.1,786,-16
0.1,787,-101
0.1,788,-20
0.1,789,-14
0.1,790,-28
0.1,791,-37
0.1,792,-29
0.1,793,-18
0.1,794,-56
0.1,795,-16
0.1,796,-45
0.1,797,-14
0.1,798,-14
0.1,799,-30
0.1,800,-16
0.1,801,-14
0.1,802,-14
0.1,803,-14
0.1,804,-14
0.1,805,-14
0.1,806,-26
0.1,807,-16
0.1,808,-14
0.1,809,-14
0.1,810,-14
0.1,811,-14
0.1,812,-28
0.1,813,-16
0.1,814,-14
0.1,815,-14
0.1,816,-27
0.1,817,-14
0.1,818,-14
0.1,819,-25
0.1,820,-31
0.1,821,-14
0.1,822,-16
0.1,823,-54
0.1,824,-16
0.1,825,-16
0.1,826,-14
0.1,827,-35
0.1,828,-18
0.1,829,-20
0.1,830,-14
