-0.2,43,41,-99,2
-0.2,43,42,-26,2
-0.2,43,43,-65,0
-0.2,43,44,-94,2
-0.2,43,45,-101,2
-0.2,43,46,-74,2
-0.2,43,47,-50,2
-0.2,43,48,-78,2
-0.2,43,49,-99,2
-0.2,43,50,-78,2
-0.2,43,51,-144,4
-0.2,43,52,-34,4
-0.2,43,53,-57,3
-0.2,43,54,-113,9
-0.2,43,55,-70,3
-0.2,43,56,-55,9
-0.2,43,57,-65,8
-0.2,43,58,-40,8
-0.2,43,59,-42,8
-0.2,43,60,-40,8
-0.2,43,61,-41,6
-0.2,43,62,-34,6
-0.2,43,63,-38,6
-0.2,43,64,-95,5
-0.2,43,65,-47,9
-0.2,43,66,-138,9
-0.2,43,67,-35,6
-0.2,43,68,-34,6
-0.2,43,69,-33,6
-0.2,43,70,-98,6
-0.2,43,71,-55,6
-0.2,43,72,-36,6
-0.2,43,73,-108,6
-0.2,43,74,-41,6
-0.2,43,75,-53,2
-0.2,43,76,-56,2
-0.2,43,77,-85,2
-0.2,43,78,-134,8
-0.2,43,79,-73,8
-0.2,43,80,-92,9
-0.2,43,81,-38,6
-0.2,43,82,-34,6
-0.2,43,83,-43,9
-0.2,43,84,-48,9
-0.2,43,85,-33,9
-0.2,43,86,-86,10
-0.2,43,87,-42,9
-0.2,43,88,-68,6
-0.2,43,89,-86,3
-0.2,43,90,-27,3
-0.2,43,91,-49,3
-0.2,43,92,-29,3
-0.2,43,93,-145,3
-0.2,43,94,-121,6
-0.2,43,95,-34,6
-0.2,43,96,-39,6
-0.2,43,97,-108,6
-0.2,43,98,-22,6
-0.2,43,99,-56,6
-0.2,43,100,-46,6
-0.2,43,101,-70,6
-0.2,43,102,-93,6
-0.2,43,103,-41,6
-0.2,43,104,-32,6
-0.2,43,105,-34,6
-0.2,43,106,-28,9
-0.2,43,107,-61,6
-0.2,43,108,-67,6
-0.2,43,109,-110,6
-0.2,43,110,-35,6
-0.2,43,111,-26,6
-0.2,43,112,-26,6
-0.2,43,113,-35,6
-0.2,43,114,-75,6
-0.2,43,115,-92,6
-0.2,43,116,-43,6
-0.2,43,117,-40,6
-0.2,43,118,-51,5
-0.2,43,119,-28,5
-0.2,43,120,-38,9
-0.2,43,121,-78,9
-0.2,43,122,-81,9
-0.2,43,123,-70,9
-0.2,43,124,-23,9
-0.2,43,125,-31,9
-0.2,43,126,-45,9
-0.2,43,127,-35,6
-0.2,43,128,-62,6
-0.2,43,129,-37,6
-0.2,43,130,-98,6
-0.2,43,131,-35,6
-0.2,43,132,-39,6
-0.2,43,133,-27,6
-0.2,43,134,-59,6
-0.2,43,135,-124,6
-0.2,43,136,-28,6
-0.2,43,137,-24,6
-0.2,43,138,-84,6
-0.2,43,139,-39,6
-0.2,43,140,-22,6
-0.2,43,141,-27,6
-0.2,43,142,-40,6
-0.2,43,143,-24,6
-0.2,43,144,-43,6
-0.2,43,145,-33,6
-0.2,43,146,-79,6
-0.2,43,147,-44,6
-0.2,43,148,-50,7
-0.2,43,149,-31,7
-0.2,43,150,-118,7
-0.2,43,151,-44,6
-0.2,43,152,-26,6
-0.2,43,153,-37,7
-0.2,43,154,-58,6
-0.2,43,155,-23,6
-0.2,43,156,-42,6
-0.2,43,157,-59,3
-0.2,43,158,-50,6
-0.2,43,159,-64,6
-0.2,43,160,-37,6
-0.2,43,161,-53,6
-0.2,43,162,-28,6
-0.2,43,163,-32,5
-0.2,43,164,-37,5
-0.2,43,165,-47,5
-0.2,43,166,-82,5
-0.2,43,167,-38,5
-0.2,43,168,-63,5
-0.2,43,169,-72,5
-0.2,43,170,-67,5
-0.2,43,171,-25,5
-0.2,43,172,-102,0
-0.2,43,173,-27,4
-0.2,43,174,-89,5
-0.2,43,175,-32,5
-0.2,43,176,-81,5
-0.2,43,177,-99,6
-0.2,43,178,-36,6
-0.2,43,179,-80,7
-0.2,43,180,-66,7
-0.2,43,181,-54,7
-0.2,43,182,-46,5
-0.2,43,183,-22,6
-0.2,43,184,-35,6
-0.2,43,185,-21,2
-0.2,43,186,-46,2
-0.2,43,187,-70,6
-0.2,43,188,-44,1
-0.2,43,189,-38,9
-0.2,43,190,-26,9
-0.2,43,191,-34,9
-0.2,43,192,-34,9
-0.2,43,193,-34,9
-0.2,43,194,-30,5
-0.2,43,195,-32,5
-0.2,43,196,-23,5
-0.2,43,197,-30,6
-0.2,43,198,-42,6
-0.2,43,199,-28,6
-0.2,43,200,-42,6
-0.2,43,201,-52,6
-0.2,43,202,-29,6
-0.2,43,203,-32,6
-0.2,43,204,-35,6
-0.2,43,205,-28,6
-0.2,43,206,-44,6
-0.2,43,207,-29,5
-0.2,43,208,-109,6
-0.2,43,209,-64,6
-0.2,43,210,-44,6
-0.2,43,211,-28,6
-0.2,43,212,-35,6
-0.2,43,213,-26,6
-0.2,43,214,-40,6
-0.2,43,215,-47,6
-0.2,43,216,-27,6
-0.2,43,217,-23,6
-0.2,43,218,-24,6
-0.2,43,219,-40,6
-0.2,43,220,-32,6
-0.2,43,221,-45,4
-0.2,43,222,-26,4
-0.2,43,223,-30,4
-0.2,43,224,-22,5
-0.2,43,225,-62,5
-0.2,43,226,-52,6
-0.2,43,227,-26,6
-0.2,43,228,-36,6
-0.2,43,229,-41,6
-0.2,43,230,-32,6
-0.2,43,231,-30,6
-0.2,43,232,-47,6
-0.2,43,233,-19,6
-0.2,43,234,-40,6
-0.2,43,235,-32,4
-0.2,43,236,-90,4
-0.2,43,237,-59,4
-0.2,43,238,-32,4
-0.2,43,239,-31,4
-0.2,43,240,-89,4
-0.2,43,241,-37,4
-0.2,43,242,-18,4
-0.2,43,243,-40,6
-0.2,43,244,-27,4
-0.2,43,245,-26,4
-0.2,43,246,-18,4
-0.2,43,247,-24,5
-0.2,43,248,-45,5
-0.2,43,249,-24,5
-0.2,43,250,-75,5
-0.2,43,251,-27,5
-0.2,43,252,-28,5
-0.2,43,253,-24,5
-0.2,43,254,-33,6
-0.2,43,255,-20,6
-0.2,43,256,-34,6
-0.2,43,257,-81,6
-0.2,43,258,-38,6
-0.2,43,259,-23,6
-0.2,43,260,-100,6
-0.2,43,261,-32,6
-0.2,43,262,-38,6
-0.2,43,263,-27,6
-0.2,43,264,-43,5
-0.2,43,265,-37,5
-0.2,43,266,-70,5
-0.2,43,267,-68,6
-0.2,43,268,-29,6
-0.2,43,269,-22,7
-0.2,43,270,-60,6
-0.2,43,271,-45,7
-0.2,43,272,-35,6
-0.2,43,273,-69,6
-0.2,43,274,-40,6
-0.2,43,275,-51,6
-0.2,43,276,-100,6
-0.2,43,277,-64,6
-0.2,43,278,-41,6
-0.2,43,279,-89,5
-0.2,43,280,-64,5
-0.2,43,281,-55,7
-0.2,43,282,-67,6
-0.2,43,283,-58,0
-0.2,43,284,-80,6
-0.2,43,285,-42,6
-0.2,43,286,-33,6
-0.2,43,287,-37,4
-0.2,43,288,-38,4
-0.2,43,289,-38,6
-0.2,43,290,-37,6
-0.2,43,291,-39,6
-0.2,43,292,-39,4
-0.2,43,293,-41,4
-0.2,43,294,-122,6
-0.2,43,295,-34,6
-0.2,43,296,-82,4
-0.2,43,297,-42,4
-0.2,43,298,-77,4
-0.2,43,299,-38,5
-0.2,43,300,-25,5
-0.2,44,1,-5026,0
-0.2,44,2,-1255,2
-0.2,44,3,-311,3
-0.2,44,4,-672,5
-0.2,44,5,-375,5
-0.2,44,6,-210,2
-0.2,44,7,-93,1
-0.2,44,8,-97,8
-0.2,44,9,-238,7
-0.2,44,10,-53,9
-0.2,44,11,-276,3
-0.2,44,12,-184,5
-0.2,44,13,-665,8
-0.2,44,14,-344,4
-0.2,44,15,-315,4
-0.2,44,16,-121,8
-0.2,44,17,-35,3
-0.2,44,18,-153,6
-0.2,44,19,-125,3
-0.2,44,20,-55,5
-0.2,44,21,-93,1
-0.2,44,22,-46,8
-0.2,44,23,-43,8
-0.2,44,24,-31,8
-0.2,44,25,-64,9
-0.2,44,26,-111,7
-0.2,44,27,-52,7
-0.2,44,28,-47,7
-0.2,44,29,-75,7
-0.2,44,30,-97,7
-0.2,44,31,-68,9
-0.2,44,32,-43,7
-0.2,44,33,-52,2
-0.2,44,34,-75,3
-0.2,44,35,-70,3
-0.2,44,36,-50,3
-0.2,44,37,-20,3
-0.2,44,38,-22,3
-0.2,44,39,-27,3
-0.2,44,40,-63,3
-0.2,44,41,-48,3
-0.2,44,42,-32,3
-0.2,44,43,-22,3
-0.2,44,44,-43,3
-0.2,44,45,-24,3
-0.2,44,46,-30,3
-0.2,44,47,-54,4
-0.2,44,48,-72,4
-0.2,44,49,-72,4
-0.2,44,50,-64,4
-0.2,44,51,-31,4
-0.2,44,52,-40,4
-0.2,44,53,-58,4
-0.2,44,54,-25,4
-0.2,44,55,-37,4
-0.2,44,56,-72,4
-0.2,44,57,-31,4
-0.2,44,58,-23,4
-0.2,44,59,-90,4
-0.2,44,60,-33,4
-0.2,44,61,-53,4
-0.2,44,62,-31,4
-0.2,44,63,-97,4
-0.2,44,64,-23,4
-0.2,44,65,-22,4
-0.2,44,66,-22,4
-0.2,44,67,-26,4
-0.2,44,68,-33,4
-0.2,44,69,-29,4
-0.2,44,70,-79,4
-0.2,44,71,-37,5
-0.2,44,72,-28,2
-0.2,44,73,-27,2
-0.2,44,74,-33,2
-0.2,44,75,-137,4
-0.2,44,76,-35,4
-0.2,44,77,-118,9
-0.2,44,78,-41,9
-0.2,44,79,-49,9
-0.2,44,80,-31,9
-0.2,44,81,-34,9
-0.2,44,82,-101,9
-0.2,44,83,-78,8
-0.2,44,84,-49,8
-0.2,44,85,-68,8
-0.2,44,86,-34,8
-0.2,44,87,-20,8
-0.2,44,88,-40,8
-0.2,44,89,-82,7
-0.2,44,90,-32,4
-0.2,44,91,-20,4
-0.2,44,92,-32,4
-0.2,44,93,-47,4
-0.2,44,94,-79,5
-0.2,44,95,-23,5
-0.2,44,96,-27,5
-0.2,44,97,-27,5
-0.2,44,98,-41,5
-0.2,44,99,-141,5
-0.2,44,100,-21,5
-0.2,44,101,-67,6
-0.2,44,102,-67,6
-0.2,44,103,-42,6
-0.2,44,104,-31,5
-0.2,44,105,-27,5
-0.2,44,106,-31,5
-0.2,44,107,-20,5
-0.2,44,108,-21,6
-0.2,44,109,-53,6
-0.2,44,110,-41,6
-0.2,44,111,-29,6
-0.2,44,112,-26,6
-0.2,44,113,-33,6
-0.2,44,114,-24,6
-0.2,44,115,-97,6
-0.2,44,116,-170,6
-0.2,44,117,-78,6
-0.2,44,118,-26,6
-0.2,44,119,-38,6
-0.2,44,120,-60,6
-0.2,44,121,-45,6
-0.2,44,122,-72,6
-0.2,44,123,-91,6
-0.2,44,124,-24,6
-0.2,44,125,-36,6
-0.2,44,126,-85,2
-0.2,44,127,-27,2
-0.2,44,128,-115,5
-0.2,44,129,-87,5
-0.2,44,130,-31,5
-0.2,44,131,-34,5
-0.2,44,132,-35,5
-0.2,44,133,-26,5
-0.2,44,134,-27,9
-0.2,44,135,-97,9
-0.2,44,136,-56,5
-0.2,44,137,-40,5
-0.2,44,138,-49,7
-0.2,44,139,-82,6
-0.2,44,140,-44,8
-0.2,44,141,-58,6
-0.2,44,142,-133,5
-0.2,44,143,-34,6
-0.2,44,144,-40,6
-0.2,44,145,-91,6
-0.2,44,146,-52,6
-0.2,44,147,-35,6
-0.2,44,148,-82,6
-0.2,44,149,-30,6
-0.2,44,150,-46,6
-0.2,44,151,-26,6
-0.2,44,152,-29,6
-0.2,44,153,-40,6
-0.2,44,154,-43,6
-0.2,44,155,-34,6
-0.2,44,156,-34,6
-0.2,44,157,-31,6
-0.2,44,158,-47,6
-0.2,44,159,-95,4
-0.2,44,160,-61,4
-0.2,44,161,-23,4
-0.2,44,162,-46,6
-0.2,44,163,-28,6
-0.2,44,164,-33,6
-0.2,44,165,-35,6
-0.2,44,166,-30,6
-0.2,44,167,-24,6
-0.2,44,168,-34,6
-0.2,44,169,-52,6
-0.2,44,170,-33,6
-0.2,44,171,-37,6
-0.2,44,172,-112,6
-0.2,44,173,-34,5
-0.2,44,174,-42,5
-0.2,44,175,-81,6
-0.2,44,176,-62,5
-0.2,44,177,-30,5
-0.2,44,178,-40,5
-0.2,44,179,-34,5
-0.2,44,180,-34,5
-0.2,44,181,-40,6
-0.2,44,182,-48,7
-0.2,44,183,-42,7
-0.2,44,184,-66,7
-0.2,44,185,-35,7
-0.2,44,186,-59,6
-0.2,44,187,-59,6
-0.2,44,188,-129,7
-0.2,44,189,-74,7
-0.2,44,190,-91,7
-0.2,44,191,-209,5
-0.2,44,192,-89,5
-0.2,44,193,-122,5
-0.2,44,194,-42,6
-0.2,44,195,-62,5
-0.2,44,196,-50,5
-0.2,44,197,-37,5
-0.2,44,198,-22,5
-0.2,44,199,-171,5
-0.2,44,200,-58,5
-0.2,44,201,-29,5
-0.2,44,202,-50,5
-0.2,44,203,-20,5
-0.2,44,204,-48,7
-0.2,44,205,-74,7
-0.2,44,206,-91,7
-0.2,44,207,-29,5
-0.2,44,208,-39,5
-0.2,44,209,-36,4
-0.2,44,210,-49,4
-0.2,44,211,-53,6
-0.2,44,212,-41,6
-0.2,44,213,-31,6
-0.2,44,214,-28,6
-0.2,44,215,-54,7
-0.2,44,216,-70,7
-0.2,44,217,-38,7
-0.2,44,218,-48,7
-0.2,44,219,-45,8
-0.2,44,220,-47,8
-0.2,44,221,-36,8
-0.2,44,222,-40,8
-0.2,44,223,-64,8
-0.2,44,224,-36,8
-0.2,44,225,-63,8
-0.2,44,226,-57,8
-0.2,44,227,-30,8
-0.2,44,228,-46,9
-0.2,44,229,-33,9
-0.2,44,230,-21,9
-0.2,44,231,-35,6
-0.2,44,232,-31,6
-0.2,44,233,-36,6
-0.2,44,234,-32,6
-0.2,44,235,-28,7
-0.2,44,236,-113,7
-0.2,44,237,-41,7
-0.2,44,238,-65,8
-0.2,44,239,-34,8
-0.2,44,240,-48,6
-0.2,44,241,-28,6
-0.2,44,242,-48,6
-0.2,44,243,-25,6
-0.2,44,244,-29,6
-0.2,44,245,-29,6
-0.2,44,246,-101,6
-0.2,44,247,-60,6
-0.2,44,248,-20,6
-0.2,44,249,-111,6
-0.2,44,250,-58,6
-0.2,44,251,-77,6
-0.2,44,252,-73,6
-0.2,44,253,-133,5
-0.2,44,254,-50,5
-0.2,44,255,-28,6
-0.2,44,256,-42,6
-0.2,44,257,-26,6
-0.2,44,258,-28,5
-0.2,44,259,-50,6
-0.2,44,260,-63,6
-0.2,44,261,-33,6
-0.2,44,262,-30,6
-0.2,44,263,-30,6
-0.2,44,264,-40,7
-0.2,44,265,-49,7
-0.2,44,266,-51,7
-0.2,44,267,-31,7
-0.2,44,268,-40,7
-0.2,44,269,-42,7
-0.2,44,270,-37,7
-0.2,44,271,-48,7
-0.2,44,272,-29,7
-0.2,44,273,-81,7
-0.2,44,274,-37,7
-0.2,44,275,-85,7
-0.2,44,276,-44,7
-0.2,44,277,-73,7
-0.2,44,278,-26,7
-0.2,44,279,-39,7
-0.2,44,280,-20,6
-0.2,44,281,-40,6
-0.2,44,282,-26,6
-0.2,44,283,-84,6
-0.2,44,284,-73,6
-0.2,44,285,-30,6
-0.2,44,286,-68,6
-0.2,44,287,-45,6
-0.2,44,288,-54,6
-0.2,44,289,-45,6
-0.2,44,290,-35,6
-0.2,44,291,-44,6
-0.2,44,292,-35,4
-0.2,44,293,-60,4
-0.2,44,294,-30,6
-0.2,44,295,-55,6
-0.2,44,296,-109,6
-0.2,44,297,-26,6
-0.2,44,298,-95,7
-0.2,44,299,-35,7
-0.2,44,300,-59,6
-0.2,45,1,-5027,0
-0.2,45,2,-859,5
-0.2,45,3,-921,5
-0.2,45,4,-312,4
-0.2,45,5,-282,6
-0.2,45,6,-32,5
-0.2,45,7,-601,6
-0.2,45,8,-39,9
-0.2,45,9,-346,8
-0.2,45,10,-102,10
-0.2,45,11,-243,0
-0.2,45,12,-502,2
-0.2,45,13,-67,7
-0.2,45,14,-47,9
-0.2,45,15,-345,4
-0.2,45,16,-253,8
-0.2,45,17,-123,9
-0.2,45,18,-55,6
-0.2,45,19,-124,3
-0.2,45,20,-149,7
-0.2,45,21,-62,6
-0.2,45,22,-24,6
-0.2,45,23,-43,3
-0.2,45,24,-64,3
-0.2,45,25,-31,3
-0.2,45,26,-64,3
-0.2,45,27,-361,2
-0.2,45,28,-49,2
-0.2,45,29,-86,4
-0.2,45,30,-61,4
-0.2,45,31,-122,5
-0.2,45,32,-102,4
-0.2,45,33,-62,4
-0.2,45,34,-172,7
-0.2,45,35,-45,7
-0.2,45,36,-40,9
-0.2,45,37,-142,6
-0.2,45,38,-42,6
-0.2,45,39,-57,8
-0.2,45,40,-58,9
-0.2,45,41,-110,8
-0.2,45,42,-131,8
-0.2,45,43,-53,8
-0.2,45,44,-54,8
-0.2,45,45,-94,7
-0.2,45,46,-123,8
-0.2,45,47,-69,8
-0.2,45,48,-63,8
-0.2,45,49,-43,8
-0.2,45,50,-64,8
-0.2,45,51,-43,5
-0.2,45,52,-51,5
-0.2,45,53,-44,6
-0.2,45,54,-98,6
-0.2,45,55,-22,6
-0.2,45,56,-27,6
-0.2,45,57,-39,6
-0.2,45,58,-37,6
-0.2,45,59,-45,9
-0.2,45,60,-66,7
-0.2,45,61,-105,6
-0.2,45,62,-46,0
-0.2,45,63,-69,1
-0.2,45,64,-46,2
-0.2,45,65,-117,4
-0.2,45,66,-30,4
-0.2,45,67,-53,5
-0.2,45,68,-73,5
-0.2,45,69,-144,5
-0.2,45,70,-181,5
-0.2,45,71,-26,5
-0.2,45,72,-62,5
-0.2,45,73,-94,5
-0.2,45,74,-59,4
-0.2,45,75,-24,4
-0.2,45,76,-51,4
-0.2,45,77,-49,4
-0.2,45,78,-24,4
-0.2,45,79,-32,4
-0.2,45,80,-55,4
-0.2,45,81,-30,4
-0.2,45,82,-42,4
-0.2,45,83,-78,4
-0.2,45,84,-89,4
-0.2,45,85,-28,4
-0.2,45,86,-43,4
-0.2,45,87,-61,4
-0.2,45,88,-23,4
-0.2,45,89,-51,4
-0.2,45,90,-33,4
-0.2,45,91,-47,4
-0.2,45,92,-176,4
-0.2,45,93,-114,6
-0.2,45,94,-112,6
-0.2,45,95,-73,6
-0.2,45,96,-36,6
-0.2,45,97,-40,4
-0.2,45,98,-71,6
-0.2,45,99,-28,6
-0.2,45,100,-28,6
-0.2,45,101,-59,6
-0.2,45,102,-25,6
-0.2,45,103,-57,3
-0.2,45,104,-39,3
-0.2,45,105,-30,3
-0.2,45,106,-79,3
-0.2,45,107,-82,3
-0.2,45,108,-67,3
-0.2,45,109,-126,2
-0.2,45,110,-220,6
-0.2,45,111,-120,6
-0.2,45,112,-52,6
-0.2,45,113,-48,6
-0.2,45,114,-41,6
-0.2,45,115,-31,6
-0.2,45,116,-41,7
-0.2,45,117,-23,6
-0.2,45,118,-91,7
-0.2,45,119,-32,7
-0.2,45,120,-30,7
-0.2,45,121,-26,7
-0.2,45,122,-22,7
-0.2,45,123,-30,7
-0.2,45,124,-30,7
-0.2,45,125,-55,7
-0.2,45,126,-45,7
-0.2,45,127,-28,7
-0.2,45,128,-32,7
-0.2,45,129,-38,9
-0.2,45,130,-49,9
-0.2,45,131,-33,9
-0.2,45,132,-53,9
-0.2,45,133,-39,9
-0.2,45,134,-34,9
-0.2,45,135,-38,9
-0.2,45,136,-39,9
-0.2,45,137,-32,9
-0.2,45,138,-37,9
-0.2,45,139,-37,9
-0.2,45,140,-86,9
-0.2,45,141,-77,7
-0.2,45,142,-27,7
-0.2,45,143,-43,9
-0.2,45,144,-60,9
-0.2,45,145,-38,4
-0.2,45,146,-73,3
-0.2,45,147,-41,4
-0.2,45,148,-49,4
-0.2,45,149,-25,4
-0.2,45,150,-70,7
-0.2,45,151,-46,7
-0.2,45,152,-70,7
-0.2,45,153,-96,7
-0.2,45,154,-66,7
-0.2,45,155,-34,9
-0.2,45,156,-47,9
-0.2,45,157,-23,9
-0.2,45,158,-46,7
-0.2,45,159,-48,4
-0.2,45,160,-60,4
-0.2,45,161,-69,7
-0.2,45,162,-36,7
-0.2,45,163,-52,7
-0.2,45,164,-28,7
-0.2,45,165,-85,7
-0.2,45,166,-33,7
-0.2,45,167,-34,7
-0.2,45,168,-24,7
-0.2,45,169,-32,7
-0.2,45,170,-76,7
-0.2,45,171,-54,7
-0.2,45,172,-37,7
-0.2,45,173,-40,7
-0.2,45,174,-88,7
-0.2,45,175,-62,7
-0.2,45,176,-23,7
-0.2,45,177,-44,7
-0.2,45,178,-26,7
-0.2,45,179,-36,7
-0.2,45,180,-26,7
-0.2,45,181,-35,7
-0.2,45,182,-38,7
-0.2,45,183,-86,7
-0.2,45,184,-32,7
-0.2,45,185,-28,7
-0.2,45,186,-28,7
-0.2,45,187,-33,7
-0.2,45,188,-39,7
-0.2,45,189,-79,7
-0.2,45,190,-32,7
-0.2,45,191,-55,7
-0.2,45,192,-30,7
-0.2,45,193,-25,5
-0.2,45,194,-36,7
-0.2,45,195,-55,7
-0.2,45,196,-43,7
-0.2,45,197,-22,7
-0.2,45,198,-29,7
-0.2,45,199,-27,7
-0.2,45,200,-39,7
-0.2,45,201,-55,7
-0.2,45,202,-24,7
-0.2,45,203,-72,7
-0.2,45,204,-34,7
-0.2,45,205,-51,7
-0.2,45,206,-45,5
-0.2,45,207,-28,5
-0.2,45,208,-38,5
-0.2,45,209,-41,5
-0.2,45,210,-36,5
-0.2,45,211,-63,7
-0.2,45,212,-36,7
-0.2,45,213,-41,7
-0.2,45,214,-35,7
-0.2,45,215,-115,7
-0.2,45,216,-30,7
-0.2,45,217,-32,7
-0.2,45,218,-24,7
-0.2,45,219,-57,7
-0.2,45,220,-50,7
-0.2,45,221,-260,7
-0.2,45,222,-108,7
-0.2,45,223,-33,6
-0.2,45,224,-36,6
-0.2,45,225,-63,5
-0.2,45,226,-27,5
-0.2,45,227,-34,5
-0.2,45,228,-129,7
-0.2,45,229,-30,5
-0.2,45,230,-37,5
-0.2,45,231,-60,5
-0.2,45,232,-44,5
-0.2,45,233,-68,5
-0.2,45,234,-72,5
-0.2,45,235,-50,5
-0.2,45,236,-31,5
-0.2,45,237,-28,5
-0.2,45,238,-20,5
-0.2,45,239,-39,5
-0.2,45,240,-41,4
-0.2,45,241,-26,4
-0.2,45,242,-75,5
-0.2,45,243,-55,4
-0.2,45,244,-22,4
-0.2,45,245,-33,5
-0.2,45,246,-26,5
-0.2,45,247,-28,4
-0.2,45,248,-32,4
-0.2,45,249,-23,4
-0.2,45,250,-24,3
-0.2,45,251,-54,5
-0.2,45,252,-31,3
-0.2,45,253,-22,5
-0.2,45,254,-52,7
-0.2,45,255,-27,7
-0.2,45,256,-37,5
-0.2,45,257,-26,5
-0.2,45,258,-33,5
-0.2,45,259,-32,5
-0.2,45,260,-42,5
-0.2,45,261,-54,5
-0.2,45,262,-27,5
-0.2,45,263,-42,5
-0.2,45,264,-34,5
-0.2,45,265,-39,5
-0.2,45,266,-43,5
-0.2,45,267,-54,5
-0.2,45,268,-24,5
-0.2,45,269,-29,5
-0.2,45,270,-23,5
-0.2,45,271,-54,5
-0.2,45,272,-32,5
-0.2,45,273,-31,5
-0.2,45,274,-45,5
-0.2,45,275,-71,5
-0.2,45,276,-27,5
-0.2,45,277,-99,5
-0.2,45,278,-41,5
-0.2,45,279,-46,5
-0.2,45,280,-56,5
-0.2,45,281,-51,6
-0.2,45,282,-29,6
-0.2,45,283,-26,6
-0.2,45,284,-50,6
-0.2,45,285,-59,6
-0.2,45,286,-39,6
-0.2,45,287,-30,6
-0.2,45,288,-30,6
-0.2,45,289,-24,6
-0.2,45,290,-25,6
-0.2,45,291,-28,6
-0.2,45,292,-35,6
-0.2,45,293,-107,6
-0.2,45,294,-34,6
-0.2,45,295,-35,6
-0.2,45,296,-23,6
-0.2,45,297,-62,7
-0.2,45,298,-135,7
-0.2,45,299,-32,7
-0.2,45,300,-32,7
-0.2,46,1,-5027,1
-0.2,46,2,-669,7
-0.2,46,3,-2010,4
-0.2,46,4,-208,2
-0.2,46,5,-86,2
-0.2,46,6,-152,5
-0.2,46,7,-73,7
-0.2,46,8,-214,7
-0.2,46,9,-254,8
-0.2,46,10,-118,8
-0.2,46,11,-101,8
-0.2,46,12,-137,8
-0.2,46,13,-52,3
-0.2,46,14,-44,2
-0.2,46,15,-286,2
-0.2,46,16,-81,3
-0.2,46,17,-235,8
-0.2,46,18,-157,8
-0.2,46,19,-193,8
-0.2,46,20,-60,9
-0.2,46,21,-208,4
-0.2,46,22,-22,4
-0.2,46,23,-42,4
-0.2,46,24,-34,4
-0.2,46,25,-143,3
-0.2,46,26,-46,4
-0.2,46,27,-211,4
-0.2,46,28,-40,4
-0.2,46,29,-138,4
-0.2,46,30,-87,4
-0.2,46,31,-226,7
-0.2,46,32,-127,7
-0.2,46,33,-58,6
-0.2,46,34,-45,6
-0.2,46,35,-373,7
-0.2,46,36,-129,9
-0.2,46,37,-41,9
-0.2,46,38,-107,9
-0.2,46,39,-55,3
-0.2,46,40,-93,9
-0.2,46,41,-47,9
-0.2,46,42,-45,8
-0.2,46,43,-59,8
-0.2,46,44,-39,8
-0.2,46,45,-87,0
-0.2,46,46,-78,9
-0.2,46,47,-103,8
-0.2,46,48,-71,8
-0.2,46,49,-92,9
-0.2,46,50,-81,2
-0.2,46,51,-77,6
-0.2,46,52,-37,6
-0.2,46,53,-44,0
-0.2,46,54,-59,2
-0.2,46,55,-70,6
-0.2,46,56,-57,6
-0.2,46,57,-32,6
-0.2,46,58,-50,6
-0.2,46,59,-33,6
-0.2,46,60,-182,5
-0.2,46,61,-50,8
-0.2,46,62,-48,8
-0.2,46,63,-49,8
-0.2,46,64,-58,6
-0.2,46,65,-35,6
-0.2,46,66,-85,6
-0.2,46,67,-128,6
-0.2,46,68,-49,6
-0.2,46,69,-72,6
-0.2,46,70,-31,6
-0.2,46,71,-26,6
-0.2,46,72,-23,6
-0.2,46,73,-43,6
-0.2,46,74,-47,6
-0.2,46,75,-59,6
-0.2,46,76,-99,6
-0.2,46,77,-30,6
-0.2,46,78,-62,6
-0.2,46,79,-55,6
-0.2,46,80,-140,6
-0.2,46,81,-32,6
-0.2,46,82,-35,6
-0.2,46,83,-30,6
-0.2,46,84,-58,6
-0.2,46,85,-27,6
-0.2,46,86,-41,6
-0.2,46,87,-19,6
-0.2,46,88,-73,5
-0.2,46,89,-32,5
-0.2,46,90,-90,6
-0.2,46,91,-30,5
-0.2,46,92,-22,5
-0.2,46,93,-42,5
-0.2,46,94,-67,4
-0.2,46,95,-29,5
-0.2,46,96,-41,4
-0.2,46,97,-24,4
-0.2,46,98,-106,4
-0.2,46,99,-51,5
-0.2,46,100,-91,5
-0.2,46,101,-130,5
-0.2,46,102,-44,5
-0.2,46,103,-101,5
-0.2,46,104,-56,4
-0.2,46,105,-86,6
-0.2,46,106,-48,6
-0.2,46,107,-62,5
-0.2,46,108,-30,5
-0.2,46,109,-87,5
-0.2,46,110,-61,6
-0.2,46,111,-30,6
-0.2,46,112,-29,6
-0.2,46,113,-71,5
-0.2,46,114,-69,7
-0.2,46,115,-35,7
-0.2,46,116,-37,5
-0.2,46,117,-28,7
-0.2,46,118,-104,7
-0.2,46,119,-39,7
-0.2,46,120,-50,4
-0.2,46,121,-96,4
-0.2,46,122,-36,4
-0.2,46,123,-55,5
-0.2,46,124,-99,4
-0.2,46,125,-42,4
-0.2,46,126,-73,5
-0.2,46,127,-105,5
-0.2,46,128,-66,5
-0.2,46,129,-69,5
-0.2,46,130,-72,7
-0.2,46,131,-40,5
-0.2,46,132,-34,5
-0.2,46,133,-93,5
-0.2,46,134,-24,4
-0.2,46,135,-31,4
-0.2,46,136,-55,7
-0.2,46,137,-34,7
-0.2,46,138,-50,7
-0.2,46,139,-75,7
