0.2,16,48,-22,7
0.2,16,49,-44,7
0.2,16,50,-46,7
0.2,16,51,-36,8
0.2,16,52,-48,9
0.2,16,53,-128,8
0.2,16,54,-134,4
0.2,16,55,-141,2
0.2,16,56,-322,2
0.2,16,57,-82,2
0.2,16,58,-152,5
0.2,16,59,-59,2
0.2,16,60,-33,5
0.2,16,61,-53,2
0.2,16,62,-195,2
0.2,16,63,-41,2
0.2,16,64,-82,2
0.2,16,65,-107,2
0.2,16,66,-91,4
0.2,16,67,-123,4
0.2,16,68,-35,4
0.2,16,69,-78,2
0.2,16,70,-46,4
0.2,16,71,-104,2
0.2,16,72,-150,8
0.2,16,73,-167,4
0.2,16,74,-81,4
0.2,16,75,-25,2
0.2,16,76,-57,4
0.2,16,77,-21,4
0.2,16,78,-45,4
0.2,16,79,-46,4
0.2,16,80,-65,4
0.2,16,81,-42,4
0.2,16,82,-30,3
0.2,16,83,-34,3
0.2,16,84,-60,3
0.2,16,85,-85,3
0.2,16,86,-65,3
0.2,16,87,-60,3
0.2,16,88,-37,3
0.2,16,89,-25,3
0.2,16,90,-19,3
0.2,16,91,-38,3
0.2,16,92,-27,3
0.2,16,93,-51,3
0.2,16,94,-137,3
0.2,16,95,-64,3
0.2,16,96,-46,3
0.2,16,97,-22,3
0.2,16,98,-196,3
0.2,16,99,-33,3
0.2,16,100,-27,3
0.2,16,101,-18,3
0.2,16,102,-28,2
0.2,16,103,-35,3
0.2,16,104,-16,3
0.2,16,105,-18,3
0.2,16,106,-22,3
0.2,16,107,-30,3
0.2,16,108,-87,3
0.2,16,109,-26,3
0.2,16,110,-84,3
0.2,16,111,-21,3
0.2,16,112,-18,3
0.2,16,113,-45,1
0.2,16,114,-18,1
0.2,16,115,-50,3
0.2,16,116,-51,3
0.2,16,117,-127,3
0.2,16,118,-40,3
0.2,16,119,-139,3
0.2,16,120,-65,3
0.2,16,121,-72,3
0.2,16,122,-63,2
0.2,16,123,-62,2
0.2,16,124,-19,1
0.2,16,125,-86,3
0.2,16,126,-19,3
0.2,16,127,-30,4
0.2,16,128,-36,3
0.2,16,129,-30,2
0.2,16,130,-74,2
0.2,16,131,-45,3
0.2,16,132,-98,3
0.2,16,133,-42,3
0.2,16,134,-36,3
0.2,16,135,-59,3
0.2,16,136,-139,3
0.2,16,137,-16,3
0.2,16,138,-41,3
0.2,16,139,-21,2
0.2,16,140,-207,2
0.2,16,141,-148,2
0.2,16,142,-89,3
0.2,16,143,-56,2
0.2,16,144,-120,2
0.2,16,145,-54,2
0.2,16,146,-39,2
0.2,16,147,-88,2
0.2,16,148,-135,2
0.2,16,149,-14,2
0.2,16,150,-157,2
0.2,16,151,-33,3
0.2,16,152,-81,3
0.2,16,153,-59,3
0.2,16,154,-22,2
0.2,16,155,-38,3
0.2,16,156,-87,2
0.2,16,157,-76,2
0.2,16,158,-93,2
0.2,16,159,-32,2
0.2,16,160,-23,2
0.2,16,161,-19,2
0.2,16,162,-35,2
0.2,16,163,-151,2
0.2,16,164,-123,2
0.2,16,165,-37,2
0.2,16,166,-45,2
0.2,16,167,-18,2
0.2,16,168,-52,2
0.2,16,169,-44,2
0.2,16,170,-24,2
0.2,16,171,-31,2
0.2,16,172,-58,2
0.2,16,173,-16,2
0.2,16,174,-40,2
0.2,16,175,-29,2
0.2,16,176,-113,2
0.2,16,177,-47,2
0.2,16,178,-374,3
0.2,16,179,-52,3
0.2,16,180,-66,3
0.2,16,181,-38,2
0.2,16,182,-39,2
0.2,16,183,-33,2
0.2,16,184,-12,2
0.2,16,185,-40,2
0.2,16,186,-99,2
0.2,16,187,-43,2
0.2,16,188,-106,2
0.2,16,189,-48,2
0.2,16,190,-26,2
0.2,16,191,-60,2
0.2,16,192,-53,3
0.2,16,193,-32,3
0.2,16,194,-88,2
0.2,16,195,-113,3
0.2,16,196,-15,3
0.2,16,197,-18,3
0.2,16,198,-88,2
0.2,16,199,-70,3
0.2,16,200,-16,3
0.2,16,201,-14,2
0.2,16,202,-102,3
0.2,16,203,-76,3
0.2,16,204,-135,3
0.2,16,205,-37,2
0.2,16,206,-175,3
0.2,16,207,-27,3
0.2,16,208,-130,3
0.2,16,209,-44,3
0.2,16,210,-49,2
0.2,16,211,-41,2
0.2,16,212,-100,3
0.2,16,213,-347,3
0.2,16,214,-64,3
0.2,16,215,-47,3
0.2,16,216,-78,2
0.2,16,217,-35,3
0.2,16,218,-29,3
0.2,16,219,-155,4
0.2,16,220,-53,3
0.2,16,221,-18,3
0.2,16,222,-40,3
0.2,16,223,-16,3
0.2,16,224,-46,5
0.2,16,225,-34,5
0.2,16,226,-57,3
0.2,16,227,-18,6
0.2,16,228,-24,3
0.2,16,229,-32,3
0.2,16,230,-18,6
0.2,16,231,-73,3
0.2,16,232,-27,3
0.2,16,233,-42,3
0.2,16,234,-23,3
0.2,16,235,-80,3
0.2,16,236,-30,3
0.2,16,237,-23,3
0.2,16,238,-58,3
0.2,16,239,-67,3
0.2,16,240,-20,3
0.2,16,241,-14,3
0.2,16,242,-97,3
0.2,16,243,-53,3
0.2,16,244,-122,3
0.2,16,245,-134,2
0.2,16,246,-48,2
0.2,16,247,-64,2
0.2,16,248,-35,1
0.2,16,249,-80,2
0.2,16,250,-81,2
0.2,16,251,-51,2
0.2,16,252,-50,2
0.2,16,253,-29,2
0.2,16,254,-14,2
0.2,16,255,-51,2
0.2,16,256,-42,2
0.2,16,257,-21,2
0.2,16,258,-72,2
0.2,16,259,-119,2
0.2,16,260,-57,2
0.2,16,261,-25,2
0.2,16,262,-51,2
0.2,16,263,-73,2
0.2,16,264,-58,2
0.2,16,265,-87,2
0.2,16,266,-25,2
0.2,16,267,-42,2
0.2,16,268,-67,2
0.2,16,269,-18,2
0.2,16,270,-23,2
0.2,16,271,-32,2
0.2,16,272,-23,2
0.2,16,273,-27,2
0.2,16,274,-25,2
0.2,16,275,-28,2
0.2,16,276,-43,3
0.2,16,277,-74,2
0.2,16,278,-31,2
0.2,16,279,-56,3
0.2,16,280,-18,3
0.2,16,281,-15,3
0.2,16,282,-26,3
0.2,16,283,-39,3
0.2,16,284,-139,2
0.2,16,285,-70,2
0.2,16,286,-58,2
0.2,16,287,-43,2
0.2,16,288,-89,2
0.2,16,289,-23,2
0.2,16,290,-69,2
0.2,16,291,-172,3
0.2,16,292,-30,2
0.2,16,293,-28,3
0.2,16,294,-26,2
0.2,16,295,-31,2
0.2,16,296,-37,3
0.2,16,297,-69,3
0.2,16,298,-56,2
0.2,16,299,-57,3
0.2,16,300,-30,2
0.2,17,1,-5015,0
0.2,17,2,-929,8
0.2,17,3,-654,1
0.2,17,4,-312,2
0.2,17,5,-193,9
0.2,17,6,-220,8
0.2,17,7,-445,5
0.2,17,8,-17,5
0.2,17,9,-84,2
0.2,17,10,-47,2
0.2,17,11,-43,2
0.2,17,12,-220,2
0.2,17,13,-81,5
0.2,17,14,-472,6
0.2,17,15,-273,1
0.2,17,16,-294,1
0.2,17,17,-284,2
0.2,17,18,-45,6
0.2,17,19,-60,6
0.2,17,20,-44,6
0.2,17,21,-34,6
0.2,17,22,-45,5
0.2,17,23,-56,1
0.2,17,24,-83,1
0.2,17,25,-30,1
0.2,17,26,-36,1
0.2,17,27,-76,2
0.2,17,28,-29,2
0.2,17,29,-60,2
0.2,17,30,-43,2
0.2,17,31,-74,1
0.2,17,32,-20,1
0.2,17,33,-36,2
0.2,17,34,-102,2
0.2,17,35,-87,3
0.2,17,36,-43,3
0.2,17,37,-42,3
0.2,17,38,-32,2
0.2,17,39,-72,1
0.2,17,40,-14,1
0.2,17,41,-65,3
0.2,17,42,-32,2
0.2,17,43,-15,2
0.2,17,44,-51,3
0.2,17,45,-26,2
0.2,17,46,-12,3
0.2,17,47,-23,3
0.2,17,48,-35,2
0.2,17,49,-59,2
0.2,17,50,-123,1
0.2,17,51,-23,1
0.2,17,52,-68,2
0.2,17,53,-116,1
0.2,17,54,-19,1
0.2,17,55,-27,1
0.2,17,56,-189,2
0.2,17,57,-16,2
0.2,17,58,-96,2
0.2,17,59,-37,2
0.2,17,60,-36,2
0.2,17,61,-53,2
0.2,17,62,-59,2
0.2,17,63,-87,1
0.2,17,64,-43,2
0.2,17,65,-38,2
0.2,17,66,-48,2
0.2,17,67,-34,2
0.2,17,68,-24,2
0.2,17,69,-39,2
0.2,17,70,-17,2
0.2,17,71,-159,2
0.2,17,72,-25,2
0.2,17,73,-70,2
0.2,17,74,-48,1
0.2,17,75,-21,2
0.2,17,76,-20,2
0.2,17,77,-70,2
0.2,17,78,-60,2
0.2,17,79,-55,2
0.2,17,80,-46,3
0.2,17,81,-74,3
0.2,17,82,-47,3
0.2,17,83,-36,3
0.2,17,84,-18,2
0.2,17,85,-14,2
0.2,17,86,-18,2
0.2,17,87,-50,2
0.2,17,88,-35,2
0.2,17,89,-103,3
0.2,17,90,-22,2
0.2,17,91,-31,2
0.2,17,92,-32,2
0.2,17,93,-69,2
0.2,17,94,-59,2
0.2,17,95,-75,2
0.2,17,96,-24,2
0.2,17,97,-19,2
0.2,17,98,-86,2
0.2,17,99,-16,2
0.2,17,100,-17,2
0.2,17,101,-52,2
0.2,17,102,-41,2
0.2,17,103,-35,2
0.2,17,104,-24,2
0.2,17,105,-32,2
0.2,17,106,-23,2
0.2,17,107,-49,2
0.2,17,108,-39,2
0.2,17,109,-46,2
0.2,17,110,-55,2
0.2,17,111,-22,2
0.2,17,112,-31,2
0.2,17,113,-47,2
0.2,17,114,-13,2
0.2,17,115,-105,2
0.2,17,116,-61,2
0.2,17,117,-31,2
0.2,17,118,-41,2
0.2,17,119,-42,2
0.2,17,120,-35,2
0.2,17,121,-86,2
0.2,17,122,-25,2
0.2,17,123,-34,2
0.2,17,124,-80,3
0.2,17,125,-51,3
0.2,17,126,-20,3
0.2,17,127,-24,2
0.2,17,128,-95,2
0.2,17,129,-43,3
0.2,17,130,-31,3
0.2,17,131,-107,2
0.2,17,132,-16,2
0.2,17,133,-144,3
0.2,17,134,-22,2
0.2,17,135,-17,3
0.2,17,136,-54,3
0.2,17,137,-21,3
0.2,17,138,-76,2
0.2,17,139,-36,3
0.2,17,140,-48,3
0.2,17,141,-35,3
0.2,17,142,-46,2
0.2,17,143,-102,2
0.2,17,144,-90,4
0.2,17,145,-19,4
0.2,17,146,-22,4
0.2,17,147,-47,2
0.2,17,148,-78,2
0.2,17,149,-20,2
0.2,17,150,-28,2
0.2,17,151,-64,2
0.2,17,152,-99,1
0.2,17,153,-40,3
0.2,17,154,-19,1
0.2,17,155,-25,1
0.2,17,156,-30,4
0.2,17,157,-77,2
0.2,17,158,-15,2
0.2,17,159,-23,2
0.2,17,160,-28,2
0.2,17,161,-30,2
0.2,17,162,-47,2
0.2,17,163,-19,2
0.2,17,164,-61,2
0.2,17,165,-17,2
0.2,17,166,-107,2
0.2,17,167,-16,2
0.2,17,168,-14,2
0.2,17,169,-26,2
0.2,17,170,-157,2
0.2,17,171,-69,2
0.2,17,172,-54,2
0.2,17,173,-38,2
0.2,17,174,-62,2
0.2,17,175,-51,2
0.2,17,176,-18,2
0.2,17,177,-30,2
0.2,17,178,-49,2
0.2,17,179,-150,2
0.2,17,180,-24,2
0.2,17,181,-45,2
0.2,17,182,-82,1
0.2,17,183,-60,3
0.2,17,184,-23,1
0.2,17,185,-22,1
0.2,17,186,-184,3
0.2,17,187,-46,2
0.2,17,188,-23,2
0.2,17,189,-23,1
0.2,17,190,-27,1
0.2,17,191,-27,3
0.2,17,192,-18,3
0.2,17,193,-154,3
0.2,17,194,-50,2
0.2,17,195,-89,3
0.2,17,196,-37,1
0.2,17,197,-120,3
0.2,17,198,-49,2
0.2,17,199,-145,3
0.2,17,200,-212,3
0.2,17,201,-167,3
0.2,17,202,-102,3
0.2,17,203,-31,3
0.2,17,204,-42,3
0.2,17,205,-69,3
0.2,17,206,-40,3
0.2,17,207,-22,3
0.2,17,208,-41,7
0.2,17,209,-44,3
0.2,17,210,-16,3
0.2,17,211,-66,3
0.2,17,212,-22,3
0.2,17,213,-53,3
0.2,17,214,-105,3
0.2,17,215,-37,3
0.2,17,216,-24,3
0.2,17,217,-29,3
0.2,17,218,-43,3
0.2,17,219,-44,3
0.2,17,220,-60,3
0.2,17,221,-75,3
0.2,17,222,-37,3
0.2,17,223,-34,3
0.2,17,224,-20,3
0.2,17,225,-75,3
0.2,17,226,-38,3
0.2,17,227,-87,3
0.2,17,228,-22,3
0.2,17,229,-20,3
0.2,17,230,-19,3
0.2,17,231,-46,3
0.2,17,232,-85,3
0.2,17,233,-88,3
0.2,17,234,-17,3
0.2,17,235,-47,3
0.2,17,236,-61,3
0.2,17,237,-56,3
0.2,17,238,-32,3
0.2,17,239,-20,3
0.2,17,240,-111,2
0.2,17,241,-129,3
0.2,17,242,-29,3
0.2,17,243,-48,2
0.2,17,244,-18,2
0.2,17,245,-66,2
0.2,17,246,-19,2
0.2,17,247,-47,3
0.2,17,248,-26,3
0.2,17,249,-69,2
0.2,17,250,-36,3
0.2,17,251,-20,3
0.2,17,252,-20,3
0.2,17,253,-100,2
0.2,17,254,-41,2
0.2,17,255,-14,2
0.2,17,256,-27,2
0.2,17,257,-21,2
0.2,17,258,-66,3
0.2,17,259,-34,3
0.2,17,260,-91,3
0.2,17,261,-38,1
0.2,17,262,-31,1
0.2,17,263,-41,2
0.2,17,264,-46,2
0.2,17,265,-38,2
0.2,17,266,-110,2
0.2,17,267,-27,1
0.2,17,268,-46,2
0.2,17,269,-54,3
0.2,17,270,-224,2
0.2,17,271,-37,2
0.2,17,272,-29,2
0.2,17,273,-101,3
0.2,17,274,-92,1
0.2,17,275,-131,2
0.2,17,276,-41,2
0.2,17,277,-28,2
0.2,17,278,-55,2
0.2,17,279,-67,2
0.2,17,280,-26,2
0.2,17,281,-47,1
0.2,17,282,-36,2
0.2,17,283,-18,2
0.2,17,284,-35,2
0.2,17,285,-61,2
0.2,17,286,-25,2
0.2,17,287,-18,2
0.2,17,288,-99,2
0.2,17,289,-20,1
0.2,17,290,-80,2
0.2,17,291,-103,2
0.2,17,292,-18,2
0.2,17,293,-28,2
0.2,17,294,-23,2
0.2,17,295,-30,2
0.2,17,296,-48,2
0.2,17,297,-20,2
0.2,17,298,-28,2
0.2,17,299,-97,2
0.2,17,300,-54,2
0.2,18,1,-5028,0
0.2,18,2,-1679,4
0.2,18,3,-418,3
0.2,18,4,-99,3
0.2,18,5,-29,3
0.2,18,6,-506,1
0.2,18,7,-31,1
0.2,18,8,-69,2
0.2,18,9,-304,1
0.2,18,10,-132,8
0.2,18,11,-31,8
0.2,18,12,-37,5
0.2,18,13,-14,5
0.2,18,14,-207,5
0.2,18,15,-179,4
0.2,18,16,-341,3
0.2,18,17,-67,1
0.2,18,18,-17,1
0.2,18,19,-58,1
0.2,18,20,-314,7
0.2,18,21,-56,7
0.2,18,22,-134,7
0.2,18,23,-52,4
0.2,18,24,-36,4
0.2,18,25,-55,4
0.2,18,26,-57,4
0.2,18,27,-70,4
0.2,18,28,-28,4
0.2,18,29,-67,6
0.2,18,30,-44,6
0.2,18,31,-51,6
0.2,18,32,-92,6
0.2,18,33,-102,3
0.2,18,34,-127,2
0.2,18,35,-129,2
0.2,18,36,-61,2
0.2,18,37,-43,2
0.2,18,38,-82,5
0.2,18,39,-118,4
0.2,18,40,-29,4
0.2,18,41,-50,8
0.2,18,42,-91,7
0.2,18,43,-89,4
0.2,18,44,-60,4
0.2,18,45,-48,4
0.2,18,46,-22,4
0.2,18,47,-32,4
0.2,18,48,-37,4
0.2,18,49,-41,4
0.2,18,50,-128,4
0.2,18,51,-74,6
0.2,18,52,-26,4
0.2,18,53,-71,4
0.2,18,54,-71,4
0.2,18,55,-22,4
0.2,18,56,-90,4
0.2,18,57,-40,4
0.2,18,58,-65,4
0.2,18,59,-67,4
0.2,18,60,-43,4
0.2,18,61,-73,4
0.2,18,62,-61,4
0.2,18,63,-42,4
0.2,18,64,-54,4
0.2,18,65,-24,4
0.2,18,66,-19,4
0.2,18,67,-24,4
0.2,18,68,-24,4
0.2,18,69,-114,3
0.2,18,70,-40,9
0.2,18,71,-28,9
0.2,18,72,-110,2
0.2,18,73,-73,2
0.2,18,74,-91,2
0.2,18,75,-28,2
0.2,18,76,-32,2
0.2,18,77,-34,2
0.2,18,78,-44,2
0.2,18,79,-24,2
0.2,18,80,-18,4
0.2,18,81,-88,2
0.2,18,82,-44,2
0.2,18,83,-45,2
0.2,18,84,-193,2
0.2,18,85,-22,2
0.2,18,86,-100,3
0.2,18,87,-59,3
0.2,18,88,-85,3
0.2,18,89,-22,3
0.2,18,90,-40,3
0.2,18,91,-31,3
0.2,18,92,-70,4
0.2,18,93,-67,4
0.2,18,94,-50,3
0.2,18,95,-18,3
0.2,18,96,-57,3
0.2,18,97,-38,3
0.2,18,98,-45,3
0.2,18,99,-24,4
0.2,18,100,-53,4
0.2,18,101,-47,4
0.2,18,102,-20,4
0.2,18,103,-19,4
0.2,18,104,-20,4
0.2,18,105,-18,4
0.2,18,106,-22,3
0.2,18,107,-22,3
0.2,18,108,-37,3
0.2,18,109,-20,3
0.2,18,110,-56,4
0.2,18,111,-95,4
0.2,18,112,-55,4
0.2,18,113,-137,4
0.2,18,114,-24,3
0.2,18,115,-46,3
0.2,18,116,-21,3
0.2,18,117,-82,3
0.2,18,118,-56,3
0.2,18,119,-91,3
0.2,18,120,-56,3
0.2,18,121,-76,3
0.2,18,122,-28,3
0.2,18,123,-21,3
0.2,18,124,-40,3
0.2,18,125,-42,3
0.2,18,126,-34,3
0.2,18,127,-55,3
0.2,18,128,-30,2
0.2,18,129,-23,3
0.2,18,130,-22,3
0.2,18,131,-53,3
0.2,18,132,-44,3
0.2,18,133,-33,4
0.2,18,134,-45,3
0.2,18,135,-43,4
0.2,18,136,-18,3
0.2,18,137,-40,3
0.2,18,138,-16,3
0.2,18,139,-31,3
0.2,18,140,-15,3
0.2,18,141,-43,2
0.2,18,142,-43,3
0.2,18,143,-52,3
0.2,18,144,-59,4
0.2,18,145,-25,3
0.2,18,146,-21,4
0.2,18,147,-20,3
0.2,18,148,-74,3
0.2,18,149,-39,4
0.2,18,150,-36,3
0.2,18,151,-19,3
0.2,18,152,-20,3
0.2,18,153,-128,3
0.2,18,154,-55,4
0.2,18,155,-82,3
0.2,18,156,-18,3
0.2,18,157,-20,4
0.2,18,158,-61,4
0.2,18,159,-67,3
0.2,18,160,-98,3
0.2,18,161,-22,2
0.2,18,162,-20,3
0.2,18,163,-73,4
0.2,18,164,-17,4
0.2,18,165,-59,4
0.2,18,166,-67,4
0.2,18,167,-30,4
0.2,18,168,-26,4
0.2,18,169,-69,3
0.2,18,170,-86,4
0.2,18,171,-55,3
0.2,18,172,-60,4
0.2,18,173,-62,4
0.2,18,174,-77,3
0.2,18,175,-118,3
0.2,18,176,-76,3
0.2,18,177,-42,3
0.2,18,178,-23,3
0.2,18,179,-32,4
0.2,18,180,-108,3
0.2,18,181,-39,3
0.2,18,182,-43,3
0.2,18,183,-59,3
0.2,18,184,-58,3
0.2,18,185,-49,3
0.2,18,186,-19,3
0.2,18,187,-50,3
0.2,18,188,-25,3
0.2,18,189,-32,3
0.2,18,190,-35,3
0.2,18,191,-34,3
0.2,18,192,-20,2
0.2,18,193,-28,3
0.2,18,194,-15,3
0.2,18,195,-19,3
0.2,18,196,-48,3
0.2,18,197,-66,3
0.2,18,198,-14,3
0.2,18,199,-34,3
0.2,18,200,-34,3
0.2,18,201,-106,3
0.2,18,202,-63,3
0.2,18,203,-19,3
0.2,18,204,-29,2
0.2,18,205,-51,2
0.2,18,206,-37,2
0.2,18,207,-87,3
0.2,18,208,-14,2
0.2,18,209,-17,2
0.2,18,210,-72,2
0.2,18,211,-21,2
0.2,18,212,-75,2
0.2,18,213,-39,2
0.2,18,214,-37,2
0.2,18,215,-43,2
0.2,18,216,-57,2
0.2,18,217,-79,3
0.2,18,218,-18,3
0.2,18,219,-110,2
0.2,18,220,-18,2
0.2,18,221,-45,2
0.2,18,222,-27,2
0.2,18,223,-31,2
0.2,18,224,-66,2
0.2,18,225,-87,2
0.2,18,226,-17,2
0.2,18,227,-26,2
0.2,18,228,-43,2
0.2,18,229,-222,2
0.2,18,230,-31,2
0.2,18,231,-33,2
0.2,18,232,-20,2
0.2,18,233,-30,2
0.2,18,234,-16,1
0.2,18,235,-26,2
0.2,18,236,-89,2
0.2,18,237,-26,2
0.2,18,238,-81,2
0.2,18,239,-38,2
0.2,18,240,-22,2
0.2,18,241,-34,2
0.2,18,242,-123,2
0.2,18,243,-56,2
0.2,18,244,-21,2
0.2,18,245,-18,2
0.2,18,246,-59,2
0.2,18,247,-31,2
0.2,18,248,-48,1
0.2,18,249,-47,1
0.2,18,250,-58,2
0.2,18,251,-54,1
0.2,18,252,-30,1
0.2,18,253,-30,1
0.2,18,254,-96,3
0.2,18,255,-50,3
0.2,18,256,-86,3
0.2,18,257,-36,3
0.2,18,258,-129,2
0.2,18,259,-34,3
0.2,18,260,-14,3
0.2,18,261,-83,3
0.2,18,262,-46,3
0.2,18,263,-16,3
0.2,18,264,-124,3
0.2,18,265,-37,3
0.2,18,266,-88,1
0.2,18,267,-86,3
0.2,18,268,-41,3
0.2,18,269,-69,3
0.2,18,270,-32,3
0.2,18,271,-34,3
0.2,18,272,-80,3
0.2,18,273,-16,3
0.2,18,274,-34,3
0.2,18,275,-36,3
0.2,18,276,-83,1
0.2,18,277,-30,1
0.2,18,278,-95,3
0.2,18,279,-33,3
0.2,18,280,-18,3
0.2,18,281,-29,3
0.2,18,282,-83,3
0.2,18,283,-52,3
0.2,18,284,-157,2
0.2,18,285,-61,2
0.2,18,286,-24,2
0.2,18,287,-59,3
0.2,18,288,-20,2
0.2,18,289,-45,2
0.2,18,290,-82,2
0.2,18,291,-56,2
0.2,18,292,-43,2
0.2,18,293,-61,3
0.2,18,294,-18,2
0.2,18,295,-45,2
0.2,18,296,-35,2
0.2,18,297,-27,2
0.2,18,298,-18,3
0.2,18,299,-152,2
0.2,18,300,-30,3
0.2,19,1,-5010,0
0.2,19,2,-1736,5
0.2,19,3,-85,5
0.2,19,4,-593,6
0.2,19,5,-230,6
0.2,19,6,-117,9
0.2,19,7,-90,9
0.2,19,8,-573,1
0.2,19,9,-59,2
0.2,19,10,-47,2
0.2,19,11,-114,3
0.2,19,12,-27,3
0.2,19,13,-238,2
0.2,19,14,-197,4
0.2,19,15,-114,4
0.2,19,16,-322,2
0.2,19,17,-42,3
0.2,19,18,-70,3
0.2,19,19,-35,2
0.2,19,20,-178,4
0.2,19,21,-29,3
0.2,19,22,-17,3
0.2,19,23,-36,3
0.2,19,24,-129,3
0.2,19,25,-147,4
0.2,19,26,-26,3
0.2,19,27,-33,3
0.2,19,28,-77,3
0.2,19,29,-18,3
0.2,19,30,-25,3
0.2,19,31,-68,3
0.2,19,32,-169,3
0.2,19,33,-24,3
0.2,19,34,-33,3
0.2,19,35,-52,3
0.2,19,36,-30,3
0.2,19,37,-35,3
0.2,19,38,-27,3
0.2,19,39,-28,3
0.2,19,40,-76,3
0.2,19,41,-33,3
0.2,19,42,-26,3
0.2,19,43,-18,3
0.2,19,44,-48,3
0.2,19,45,-36,2
0.2,19,46,-27,3
0.2,19,47,-53,3
0.2,19,48,-43,3
0.2,19,49,-60,3
0.2,19,50,-158,3
0.2,19,51,-33,3
0.2,19,52,-72,3
0.2,19,53,-16,3
0.2,19,54,-23,3
0.2,19,55,-63,3
0.2,19,56,-20,3
0.2,19,57,-26,3
0.2,19,58,-51,3
0.2,19,59,-28,3
0.2,19,60,-21,3
0.2,19,61,-53,3
0.2,19,62,-18,3
0.2,19,63,-26,3
0.2,19,64,-61,3
0.2,19,65,-28,3
0.2,19,66,-35,3
0.2,19,67,-25,3
0.2,19,68,-59,3
0.2,19,69,-18,3
0.2,19,70,-38,3
0.2,19,71,-25,3
0.2,19,72,-200,3
0.2,19,73,-38,3
0.2,19,74,-24,3
0.2,19,75,-26,3
0.2,19,76,-64,3
0.2,19,77,-34,3
0.2,19,78,-58,3
0.2,19,79,-23,3
0.2,19,80,-41,2
0.2,19,81,-103,3
0.2,19,82,-53,2
0.2,19,83,-55,2
0.2,19,84,-20,1
0.2,19,85,-43,2
0.2,19,86,-17,3
0.2,19,87,-22,2
0.2,19,88,-78,2
0.2,19,89,-44,2
0.2,19,90,-41,3
0.2,19,91,-76,2
0.2,19,92,-42,3
0.2,19,93,-47,2
0.2,19,94,-20,3
0.2,19,95,-118,4
0.2,19,96,-35,3
0.2,19,97,-70,3
0.2,19,98,-29,3
0.2,19,99,-27,2
0.2,19,100,-55,3
0.2,19,101,-51,3
0.2,19,102,-35,2
0.2,19,103,-189,2
0.2,19,104,-32,2
0.2,19,105,-22,2
0.2,19,106,-63,2
0.2,19,107,-40,2
0.2,19,108,-31,1
0.2,19,109,-76,2
0.2,19,110,-98,3
0.2,19,111,-217,3
0.2,19,112,-28,3
0.2,19,113,-40,2
0.2,19,114,-16,3
0.2,19,115,-20,3
0.2,19,116,-20,3
0.2,19,117,-28,3
0.2,19,118,-20,3
0.2,19,119,-30,3
0.2,19,120,-18,3
0.2,19,121,-35,3
0.2,19,122,-29,3
0.2,19,123,-24,3
0.2,19,124,-20,3
0.2,19,125,-58,3
0.2,19,126,-198,3
0.2,19,127,-16,3
0.2,19,128,-43,3
0.2,19,129,-33,3
0.2,19,130,-22,3
0.2,19,131,-100,3
0.2,19,132,-60,3
0.2,19,133,-39,3
0.2,19,134,-56,2
0.2,19,135,-47,3
0.2,19,136,-37,2
0.2,19,137,-16,2
0.2,19,138,-15,2
0.2,19,139,-46,2
0.2,19,140,-20,2
0.2,19,141,-30,2
0.2,19,142,-99,3
0.2,19,143,-61,3
0.2,19,144,-24,3
0.2,19,145,-29,3
0.2,19,146,-17,3
0.2,19,147,-20,3
0.2,19,148,-54,2
0.2,19,149,-20,3
0.2,19,150,-74,3
0.2,19,151,-38,3
0.2,19,152,-16,3
0.2,19,153,-88,3
0.2,19,154,-114,3
0.2,19,155,-20,3
0.2,19,156,-69,3
0.2,19,157,-75,3
0.2,19,158,-63,3
0.2,19,159,-35,3
0.2,19,160,-28,3
0.2,19,161,-89,3
0.2,19,162,-16,3
0.2,19,163,-59,2
0.2,19,164,-65,3
0.2,19,165,-28,1
0.2,19,166,-76,1
0.2,19,167,-169,3
0.2,19,168,-44,3
0.2,19,169,-14,3
0.2,19,170,-30,3
0.2,19,171,-40,3
0.2,19,172,-18,3
0.2,19,173,-24,3
0.2,19,174,-21,3
0.2,19,175,-96,2
0.2,19,176,-95,2
0.2,19,177,-26,3
0.2,19,178,-23,3
0.2,19,179,-48,2
0.2,19,180,-54,3
0.2,19,181,-178,3
0.2,19,182,-43,2
0.2,19,183,-64,3
0.2,19,184,-43,2
0.2,19,185,-218,2
0.2,19,186,-65,2
0.2,19,187,-14,2
0.2,19,188,-39,2
0.2,19,189,-36,2
0.2,19,190,-32,3
0.2,19,191,-40,2
0.2,19,192,-24,2
0.2,19,193,-123,2
0.2,19,194,-49,2
0.2,19,195,-41,3
0.2,19,196,-43,4
0.2,19,197,-20,4
0.2,19,198,-74,4
0.2,19,199,-23,4
0.2,19,200,-24,4
0.2,19,201,-142,2
0.2,19,202,-46,2
0.2,19,203,-94,2
0.2,19,204,-60,3
0.2,19,205,-66,3
0.2,19,206,-20,3
0.2,19,207,-26,3
0.2,19,208,-95,3
0.2,19,209,-73,2
0.2,19,210,-26,2
0.2,19,211,-23,4
0.2,19,212,-58,2
0.2,19,213,-85,2
0.2,19,214,-46,3
0.2,19,215,-16,2
0.2,19,216,-35,3
0.2,19,217,-17,2
0.2,19,218,-31,3
0.2,19,219,-69,2
0.2,19,220,-56,3
0.2,19,221,-61,2
0.2,19,222,-41,2
0.2,19,223,-50,3
