0.0,36,112,-24,3
0.0,36,113,-35,2
0.0,36,114,-22,2
0.0,36,115,-14,3
0.0,36,116,-82,3
0.0,36,117,-19,3
0.0,36,118,-26,2
0.0,36,119,-27,3
0.0,36,120,-14,3
0.0,36,121,-23,3
0.0,36,122,-19,3
0.0,36,123,-55,2
0.0,36,124,-33,2
0.0,36,125,-14,2
0.0,36,126,-30,3
0.0,36,127,-20,3
0.0,36,128,-86,3
0.0,36,129,-37,3
0.0,36,130,-85,3
0.0,36,131,-78,3
0.0,36,132,-18,4
0.0,36,133,-54,3
0.0,36,134,-39,3
0.0,36,135,-20,3
0.0,36,136,-28,3
0.0,36,137,-40,3
0.0,36,138,-16,3
0.0,36,139,-118,3
0.0,36,140,-26,3
0.0,36,141,-20,3
0.0,36,142,-18,3
0.0,36,143,-49,3
0.0,36,144,-31,3
0.0,36,145,-129,3
0.0,36,146,-27,3
0.0,36,147,-43,3
0.0,36,148,-22,3
0.0,36,149,-58,3
0.0,36,150,-75,3
0.0,36,151,-72,3
0.0,36,152,-102,3
0.0,36,153,-42,3
0.0,36,154,-73,3
0.0,36,155,-107,3
0.0,36,156,-28,2
0.0,36,157,-70,1
0.0,36,158,-32,3
0.0,36,159,-100,3
0.0,36,160,-20,3
0.0,36,161,-33,3
0.0,36,162,-58,3
0.0,36,163,-59,3
0.0,36,164,-28,4
0.0,36,165,-25,3
0.0,36,166,-29,4
0.0,36,167,-30,3
0.0,36,168,-38,3
0.0,36,169,-15,3
0.0,36,170,-27,3
0.0,36,171,-20,3
0.0,36,172,-25,3
0.0,36,173,-45,3
0.0,36,174,-112,3
0.0,36,175,-92,3
0.0,36,176,-80,3
0.0,36,177,-19,3
0.0,36,178,-61,3
0.0,36,179,-14,3
0.0,36,180,-68,3
0.0,36,181,-65,3
0.0,36,182,-18,2
0.0,36,183,-60,3
0.0,36,184,-46,3
0.0,36,185,-28,3
0.0,36,186,-60,3
0.0,36,187,-27,3
0.0,36,188,-78,3
0.0,36,189,-30,3
0.0,36,190,-19,3
0.0,36,191,-14,3
0.0,36,192,-16,3
0.0,36,193,-28,3
0.0,36,194,-181,3
0.0,36,195,-37,3
0.0,36,196,-71,3
0.0,36,197,-21,3
0.0,36,198,-21,3
0.0,36,199,-141,3
0.0,36,200,-90,3
0.0,36,201,-60,3
0.0,36,202,-33,3
0.0,36,203,-117,3
0.0,36,204,-16,3
0.0,36,205,-22,3
0.0,36,206,-35,3
0.0,36,207,-46,4
0.0,36,208,-20,4
0.0,36,209,-60,4
0.0,36,210,-23,3
0.0,36,211,-23,3
0.0,36,212,-32,4
0.0,36,213,-20,4
0.0,36,214,-58,4
0.0,36,215,-49,4
0.0,36,216,-108,4
0.0,36,217,-16,4
0.0,36,218,-112,4
0.0,36,219,-22,4
0.0,36,220,-56,4
0.0,36,221,-112,4
0.0,36,222,-22,4
0.0,36,223,-20,4
0.0,36,224,-77,4
0.0,36,225,-110,4
0.0,36,226,-38,4
0.0,36,227,-67,4
0.0,36,228,-97,4
0.0,36,229,-29,4
0.0,36,230,-35,4
0.0,36,231,-29,4
0.0,36,232,-21,4
0.0,36,233,-84,4
0.0,36,234,-30,4
0.0,36,235,-45,4
0.0,36,236,-30,3
0.0,36,237,-82,3
0.0,36,238,-19,4
0.0,36,239,-22,4
0.0,36,240,-115,2
0.0,36,241,-101,4
0.0,36,242,-88,4
0.0,36,243,-21,1
0.0,36,244,-77,4
0.0,36,245,-22,4
0.0,36,246,-60,3
0.0,36,247,-30,3
0.0,36,248,-39,3
0.0,36,249,-48,3
0.0,36,250,-29,4
0.0,36,251,-36,3
0.0,36,252,-22,3
0.0,36,253,-26,3
0.0,36,254,-94,4
0.0,36,255,-70,3
0.0,36,256,-38,3
0.0,36,257,-26,3
0.0,36,258,-93,3
0.0,36,259,-21,3
0.0,36,260,-51,3
0.0,36,261,-33,3
0.0,36,262,-27,3
0.0,36,263,-93,3
0.0,36,264,-61,3
0.0,36,265,-41,3
0.0,36,266,-65,3
0.0,36,267,-66,3
0.0,36,268,-101,4
0.0,36,269,-35,4
0.0,36,270,-66,4
0.0,36,271,-42,3
0.0,36,272,-43,4
0.0,36,273,-40,4
0.0,36,274,-30,4
0.0,36,275,-36,3
0.0,36,276,-46,4
0.0,36,277,-23,4
0.0,36,278,-28,4
0.0,36,279,-95,4
0.0,36,280,-25,4
0.0,36,281,-22,4
0.0,36,282,-18,4
0.0,36,283,-48,4
0.0,36,284,-44,4
0.0,36,285,-30,4
0.0,36,286,-67,4
0.0,36,287,-38,4
0.0,36,288,-28,4
0.0,36,289,-32,2
0.0,36,290,-50,4
0.0,36,291,-34,2
0.0,36,292,-100,2
0.0,36,293,-34,2
0.0,36,294,-48,2
0.0,36,295,-32,2
0.0,36,296,-81,2
0.0,36,297,-84,2
0.0,36,298,-45,3
0.0,36,299,-37,3
0.0,36,300,-32,2
0.0,37,1,-5013,9
0.0,37,2,-1542,4
0.0,37,3,-102,5
0.0,37,4,-69,3
0.0,37,5,-1350,9
0.0,37,6,-92,3
0.0,37,7,-102,3
0.0,37,8,-103,0
0.0,37,9,-196,2
0.0,37,10,-35,2
0.0,37,11,-22,2
0.0,37,12,-185,6
0.0,37,13,-38,6
0.0,37,14,-108,6
0.0,37,15,-81,3
0.0,37,16,-26,3
0.0,37,17,-84,5
0.0,37,18,-19,5
0.0,37,19,-79,4
0.0,37,20,-41,5
0.0,37,21,-75,5
0.0,37,22,-41,6
0.0,37,23,-81,4
0.0,37,24,-66,3
0.0,37,25,-22,3
0.0,37,26,-26,4
0.0,37,27,-87,3
0.0,37,28,-20,3
0.0,37,29,-82,3
0.0,37,30,-85,8
0.0,37,31,-40,8
0.0,37,32,-34,8
0.0,37,33,-86,7
0.0,37,34,-40,7
0.0,37,35,-83,6
0.0,37,36,-337,1
0.0,37,37,-123,2
0.0,37,38,-24,9
0.0,37,39,-179,2
0.0,37,40,-289,3
0.0,37,41,-114,1
0.0,37,42,-131,7
0.0,37,43,-30,7
0.0,37,44,-68,7
0.0,37,45,-63,9
0.0,37,46,-96,5
0.0,37,47,-100,5
0.0,37,48,-26,5
0.0,37,49,-58,9
0.0,37,50,-38,9
0.0,37,51,-30,9
0.0,37,52,-52,9
0.0,37,53,-38,8
0.0,37,54,-23,8
0.0,37,55,-30,8
0.0,37,56,-64,8
0.0,37,57,-58,8
0.0,37,58,-104,8
0.0,37,59,-58,8
0.0,37,60,-35,4
0.0,37,61,-37,4
0.0,37,62,-88,4
0.0,37,63,-67,4
0.0,37,64,-22,4
0.0,37,65,-24,2
0.0,37,66,-125,2
0.0,37,67,-37,2
0.0,37,68,-46,2
0.0,37,69,-30,2
0.0,37,70,-33,2
0.0,37,71,-45,2
0.0,37,72,-34,2
0.0,37,73,-42,2
0.0,37,74,-17,2
0.0,37,75,-158,4
0.0,37,76,-34,2
0.0,37,77,-85,4
0.0,37,78,-30,4
0.0,37,79,-40,2
0.0,37,80,-21,2
0.0,37,81,-28,2
0.0,37,82,-44,4
0.0,37,83,-25,2
0.0,37,84,-45,4
0.0,37,85,-42,4
0.0,37,86,-21,4
0.0,37,87,-26,2
0.0,37,88,-18,4
0.0,37,89,-52,4
0.0,37,90,-23,4
0.0,37,91,-173,4
0.0,37,92,-88,4
0.0,37,93,-194,4
0.0,37,94,-24,4
0.0,37,95,-30,4
0.0,37,96,-71,3
0.0,37,97,-48,4
0.0,37,98,-20,4
0.0,37,99,-18,4
0.0,37,100,-23,4
0.0,37,101,-71,4
0.0,37,102,-18,4
0.0,37,103,-76,2
0.0,37,104,-30,3
0.0,37,105,-76,2
0.0,37,106,-89,2
0.0,37,107,-31,2
0.0,37,108,-36,3
0.0,37,109,-17,2
0.0,37,110,-46,3
0.0,37,111,-46,4
0.0,37,112,-61,4
0.0,37,113,-20,4
0.0,37,114,-16,4
0.0,37,115,-128,4
0.0,37,116,-60,3
0.0,37,117,-51,2
0.0,37,118,-29,3
0.0,37,119,-36,2
0.0,37,120,-33,2
0.0,37,121,-114,3
0.0,37,122,-29,2
0.0,37,123,-39,2
0.0,37,124,-83,3
0.0,37,125,-39,3
0.0,37,126,-29,3
0.0,37,127,-50,3
0.0,37,128,-48,3
0.0,37,129,-115,3
0.0,37,130,-17,3
0.0,37,131,-93,4
0.0,37,132,-99,4
0.0,37,133,-41,2
0.0,37,134,-65,2
0.0,37,135,-80,2
0.0,37,136,-56,2
0.0,37,137,-60,2
0.0,37,138,-82,2
0.0,37,139,-27,3
0.0,37,140,-23,2
0.0,37,141,-18,3
0.0,37,142,-61,3
0.0,37,143,-41,2
0.0,37,144,-60,3
0.0,37,145,-32,3
0.0,37,146,-38,2
0.0,37,147,-45,3
0.0,37,148,-37,3
0.0,37,149,-29,2
0.0,37,150,-106,3
0.0,37,151,-34,3
0.0,37,152,-20,3
0.0,37,153,-36,3
0.0,37,154,-32,3
0.0,37,155,-27,4
0.0,37,156,-19,2
0.0,37,157,-47,3
0.0,37,158,-25,3
0.0,37,159,-56,3
0.0,37,160,-91,3
0.0,37,161,-37,3
0.0,37,162,-101,3
0.0,37,163,-78,3
0.0,37,164,-60,3
0.0,37,165,-19,3
0.0,37,166,-24,3
0.0,37,167,-92,3
0.0,37,168,-26,3
0.0,37,169,-55,3
0.0,37,170,-41,3
0.0,37,171,-31,3
0.0,37,172,-144,3
0.0,37,173,-66,3
0.0,37,174,-226,3
0.0,37,175,-37,3
0.0,37,176,-130,2
0.0,37,177,-16,2
0.0,37,178,-26,3
0.0,37,179,-20,1
0.0,37,180,-33,2
0.0,37,181,-20,3
0.0,37,182,-53,3
0.0,37,183,-16,3
0.0,37,184,-22,3
0.0,37,185,-38,3
0.0,37,186,-38,3
0.0,37,187,-69,3
0.0,37,188,-64,2
0.0,37,189,-24,2
0.0,37,190,-48,2
0.0,37,191,-28,2
0.0,37,192,-25,2
0.0,37,193,-31,2
0.0,37,194,-21,3
0.0,37,195,-64,2
0.0,37,196,-19,3
0.0,37,197,-52,2
0.0,37,198,-35,2
0.0,37,199,-50,3
0.0,37,200,-21,3
0.0,37,201,-76,2
0.0,37,202,-61,2
0.0,37,203,-217,4
0.0,37,204,-35,4
0.0,37,205,-59,4
0.0,37,206,-118,4
0.0,37,207,-36,4
0.0,37,208,-46,4
0.0,37,209,-34,4
0.0,37,210,-31,4
0.0,37,211,-26,4
0.0,37,212,-49,4
0.0,37,213,-25,4
0.0,37,214,-54,2
0.0,37,215,-65,2
0.0,37,216,-61,2
0.0,37,217,-22,3
0.0,37,218,-46,4
0.0,37,219,-78,4
0.0,37,220,-144,4
0.0,37,221,-43,4
0.0,37,222,-23,4
0.0,37,223,-24,4
0.0,37,224,-27,4
0.0,37,225,-20,4
0.0,37,226,-76,4
0.0,37,227,-16,4
0.0,37,228,-41,3
0.0,37,229,-75,3
0.0,37,230,-27,3
0.0,37,231,-80,3
0.0,37,232,-25,3
0.0,37,233,-72,3
0.0,37,234,-25,4
0.0,37,235,-39,4
0.0,37,236,-18,4
0.0,37,237,-20,4
0.0,37,238,-69,4
0.0,37,239,-65,4
0.0,37,240,-52,4
0.0,37,241,-20,4
0.0,37,242,-82,3
0.0,37,243,-99,4
0.0,37,244,-150,3
0.0,37,245,-122,4
0.0,37,246,-71,4
0.0,37,247,-24,4
0.0,37,248,-20,4
0.0,37,249,-41,4
0.0,37,250,-56,3
0.0,37,251,-42,3
0.0,37,252,-26,3
0.0,37,253,-22,3
0.0,37,254,-30,3
0.0,37,255,-14,3
0.0,37,256,-98,3
0.0,37,257,-27,3
0.0,37,258,-44,3
0.0,37,259,-33,3
0.0,37,260,-98,3
0.0,37,261,-35,4
0.0,37,262,-60,4
0.0,37,263,-111,4
0.0,37,264,-20,2
0.0,37,265,-20,0
0.0,37,266,-19,0
0.0,37,267,-70,3
0.0,37,268,-29,3
0.0,37,269,-86,4
0.0,37,270,-24,4
0.0,37,271,-29,4
0.0,37,272,-92,3
0.0,37,273,-64,3
0.0,37,274,-52,4
0.0,37,275,-30,4
0.0,37,276,-28,4
0.0,37,277,-18,3
0.0,37,278,-46,3
0.0,37,279,-31,3
0.0,37,280,-44,3
0.0,37,281,-19,3
0.0,37,282,-84,3
0.0,37,283,-25,3
0.0,37,284,-23,3
0.0,37,285,-71,3
0.0,37,286,-46,3
0.0,37,287,-59,4
0.0,37,288,-27,3
0.0,37,289,-70,3
0.0,37,290,-32,3
0.0,37,291,-30,3
0.0,37,292,-173,3
0.0,37,293,-28,3
0.0,37,294,-60,3
0.0,37,295,-54,3
0.0,37,296,-28,3
0.0,37,297,-37,3
0.0,37,298,-68,3
0.0,37,299,-32,4
0.0,37,300,-22,3
0.0,38,1,-2702,5
0.0,38,2,-1320,6
0.0,38,3,-884,3
0.0,38,4,-198,2
0.0,38,5,-95,2
0.0,38,6,-444,5
0.0,38,7,-153,6
0.0,38,8,-170,10
0.0,38,9,-137,0
0.0,38,10,-369,2
0.0,38,11,-230,7
0.0,38,12,-81,3
0.0,38,13,-34,3
0.0,38,14,-183,7
0.0,38,15,-112,6
0.0,38,16,-130,3
0.0,38,17,-117,6
0.0,38,18,-74,4
0.0,38,19,-46,4
0.0,38,20,-29,4
0.0,38,21,-64,4
0.0,38,22,-33,4
0.0,38,23,-54,2
0.0,38,24,-56,4
0.0,38,25,-73,2
0.0,38,26,-221,9
0.0,38,27,-179,3
0.0,38,28,-36,3
0.0,38,29,-44,4
0.0,38,30,-54,4
0.0,38,31,-30,4
0.0,38,32,-21,4
0.0,38,33,-28,4
0.0,38,34,-28,4
0.0,38,35,-122,3
0.0,38,36,-24,3
0.0,38,37,-34,3
0.0,38,38,-20,3
0.0,38,39,-27,3
0.0,38,40,-61,3
0.0,38,41,-49,3
0.0,38,42,-43,3
0.0,38,43,-27,3
0.0,38,44,-24,3
0.0,38,45,-26,3
0.0,38,46,-27,3
0.0,38,47,-31,3
0.0,38,48,-151,3
0.0,38,49,-44,3
0.0,38,50,-57,4
0.0,38,51,-30,4
0.0,38,52,-28,3
0.0,38,53,-89,3
0.0,38,54,-23,4
0.0,38,55,-16,4
0.0,38,56,-79,4
0.0,38,57,-38,4
0.0,38,58,-61,4
0.0,38,59,-36,5
0.0,38,60,-41,5
0.0,38,61,-40,5
0.0,38,62,-35,6
0.0,38,63,-36,8
0.0,38,64,-70,8
0.0,38,65,-84,7
0.0,38,66,-40,7
0.0,38,67,-66,7
0.0,38,68,-87,10
0.0,38,69,-53,3
0.0,38,70,-70,3
0.0,38,71,-22,3
0.0,38,72,-30,3
0.0,38,73,-28,2
0.0,38,74,-44,3
0.0,38,75,-56,2
0.0,38,76,-80,3
0.0,38,77,-18,3
0.0,38,78,-22,3
0.0,38,79,-40,3
0.0,38,80,-108,3
0.0,38,81,-34,3
0.0,38,82,-33,3
0.0,38,83,-55,3
0.0,38,84,-22,3
0.0,38,85,-33,3
0.0,38,86,-32,3
0.0,38,87,-36,3
0.0,38,88,-31,3
0.0,38,89,-22,3
0.0,38,90,-54,3
0.0,38,91,-16,3
0.0,38,92,-23,3
0.0,38,93,-110,3
0.0,38,94,-79,3
0.0,38,95,-139,3
0.0,38,96,-18,3
0.0,38,97,-22,3
0.0,38,98,-23,3
0.0,38,99,-26,4
0.0,38,100,-25,4
0.0,38,101,-84,4
0.0,38,102,-45,4
0.0,38,103,-54,3
0.0,38,104,-170,4
0.0,38,105,-20,4
0.0,38,106,-43,4
0.0,38,107,-39,4
0.0,38,108,-73,4
0.0,38,109,-91,4
0.0,38,110,-118,3
0.0,38,111,-20,3
0.0,38,112,-19,3
0.0,38,113,-48,4
0.0,38,114,-31,4
0.0,38,115,-193,8
0.0,38,116,-139,5
0.0,38,117,-39,5
0.0,38,118,-82,5
0.0,38,119,-77,7
0.0,38,120,-30,7
0.0,38,121,-59,7
0.0,38,122,-33,7
0.0,38,123,-47,5
0.0,38,124,-32,4
0.0,38,125,-86,3
0.0,38,126,-44,4
0.0,38,127,-17,4
0.0,38,128,-16,4
0.0,38,129,-27,4
0.0,38,130,-34,4
0.0,38,131,-72,5
0.0,38,132,-109,4
0.0,38,133,-20,4
0.0,38,134,-25,4
0.0,38,135,-51,4
0.0,38,136,-27,4
0.0,38,137,-27,4
0.0,38,138,-74,4
0.0,38,139,-59,5
0.0,38,140,-21,5
0.0,38,141,-22,5
0.0,38,142,-49,5
0.0,38,143,-26,3
0.0,38,144,-21,3
0.0,38,145,-22,3
0.0,38,146,-24,3
0.0,38,147,-21,3
0.0,38,148,-16,3
0.0,38,149,-73,3
0.0,38,150,-33,3
0.0,38,151,-134,3
0.0,38,152,-42,3
0.0,38,153,-50,3
0.0,38,154,-67,3
0.0,38,155,-54,3
0.0,38,156,-109,3
0.0,38,157,-37,3
0.0,38,158,-30,3
0.0,38,159,-26,2
0.0,38,160,-26,3
0.0,38,161,-32,3
0.0,38,162,-20,3
0.0,38,163,-19,3
0.0,38,164,-23,3
0.0,38,165,-31,3
0.0,38,166,-36,3
0.0,38,167,-43,3
0.0,38,168,-18,3
0.0,38,169,-58,3
0.0,38,170,-20,3
0.0,38,171,-29,3
0.0,38,172,-43,3
0.0,38,173,-46,3
0.0,38,174,-26,3
0.0,38,175,-48,3
0.0,38,176,-28,3
0.0,38,177,-18,3
0.0,38,178,-39,3
0.0,38,179,-61,3
0.0,38,180,-75,3
0.0,38,181,-46,3
0.0,38,182,-59,3
0.0,38,183,-44,3
0.0,38,184,-26,3
0.0,38,185,-24,3
0.0,38,186,-20,3
0.0,38,187,-46,3
0.0,38,188,-26,3
0.0,38,189,-78,3
0.0,38,190,-14,3
0.0,38,191,-24,3
0.0,38,192,-22,3
0.0,38,193,-52,4
0.0,38,194,-79,4
0.0,38,195,-28,4
0.0,38,196,-22,4
0.0,38,197,-29,3
0.0,38,198,-14,3
0.0,38,199,-47,3
0.0,38,200,-58,4
0.0,38,201,-16,3
0.0,38,202,-36,3
0.0,38,203,-18,3
0.0,38,204,-24,3
0.0,38,205,-45,3
0.0,38,206,-28,3
0.0,38,207,-18,3
0.0,38,208,-46,3
0.0,38,209,-38,3
0.0,38,210,-41,3
0.0,38,211,-34,2
0.0,38,212,-34,3
0.0,38,213,-69,2
0.0,38,214,-90,3
0.0,38,215,-33,3
0.0,38,216,-22,3
0.0,38,217,-52,3
0.0,38,218,-18,3
0.0,38,219,-50,3
0.0,38,220,-83,3
0.0,38,221,-41,3
0.0,38,222,-57,3
0.0,38,223,-21,3
0.0,38,224,-21,4
0.0,38,225,-36,4
0.0,38,226,-20,4
0.0,38,227,-35,4
0.0,38,228,-20,4
0.0,38,229,-22,4
0.0,38,230,-26,4
0.0,38,231,-42,4
0.0,38,232,-31,2
0.0,38,233,-40,2
0.0,38,234,-76,2
0.0,38,235,-39,2
0.0,38,236,-192,4
0.0,38,237,-52,4
0.0,38,238,-37,4
0.0,38,239,-27,4
0.0,38,240,-25,4
0.0,38,241,-29,4
0.0,38,242,-50,4
0.0,38,243,-17,4
0.0,38,244,-29,4
0.0,38,245,-57,4
0.0,38,246,-26,4
0.0,38,247,-20,4
0.0,38,248,-34,3
0.0,38,249,-20,4
0.0,38,250,-19,4
0.0,38,251,-27,4
0.0,38,252,-50,2
0.0,38,253,-34,2
0.0,38,254,-18,4
0.0,38,255,-34,2
0.0,38,256,-20,2
0.0,38,257,-50,2
0.0,38,258,-15,2
0.0,38,259,-22,4
0.0,38,260,-24,4
0.0,38,261,-34,4
0.0,38,262,-26,2
0.0,38,263,-18,2
0.0,38,264,-82,2
0.0,38,265,-70,2
0.0,38,266,-121,4
0.0,38,267,-61,2
0.0,38,268,-24,2
0.0,38,269,-55,4
0.0,38,270,-27,2
0.0,38,271,-24,2
0.0,38,272,-88,2
0.0,38,273,-18,2
0.0,38,274,-14,2
0.0,38,275,-60,4
0.0,38,276,-121,2
0.0,38,277,-30,2
0.0,38,278,-20,2
0.0,38,279,-23,2
0.0,38,280,-18,2
0.0,38,281,-56,2
0.0,38,282,-31,3
0.0,38,283,-41,3
0.0,38,284,-20,3
0.0,38,285,-24,3
0.0,38,286,-18,3
0.0,38,287,-55,3
0.0,38,288,-50,3
0.0,38,289,-22,3
0.0,38,290,-33,2
0.0,38,291,-75,3
0.0,38,292,-136,3
0.0,38,293,-29,2
0.0,38,294,-42,3
0.0,38,295,-61,3
0.0,38,296,-75,2
0.0,38,297,-66,2
0.0,38,298,-29,2
0.0,38,299,-29,2
0.0,38,300,-33,2
0.0,39,1,-5022,10
0.0,39,2,-1399,7
0.0,39,3,-361,2
0.0,39,4,-322,2
0.0,39,5,-52,2
0.0,39,6,-443,4
0.0,39,7,-447,6
0.0,39,8,-251,6
0.0,39,9,-66,4
0.0,39,10,-45,5
0.0,39,11,-97,6
0.0,39,12,-120,6
0.0,39,13,-107,6
0.0,39,14,-126,7
0.0,39,15,-32,7
0.0,39,16,-46,3
0.0,39,17,-24,3
0.0,39,18,-76,2
0.0,39,19,-84,3
0.0,39,20,-65,3
0.0,39,21,-63,3
0.0,39,22,-19,3
0.0,39,23,-47,4
0.0,39,24,-22,4
0.0,39,25,-78,3
0.0,39,26,-45,1
0.0,39,27,-77,1
0.0,39,28,-33,1
0.0,39,29,-74,2
0.0,39,30,-25,2
0.0,39,31,-117,1
0.0,39,32,-26,2
0.0,39,33,-21,1
0.0,39,34,-39,1
0.0,39,35,-24,1
0.0,39,36,-126,2
0.0,39,37,-31,2
0.0,39,38,-16,2
0.0,39,39,-221,9
0.0,39,40,-135,5
0.0,39,41,-31,5
0.0,39,42,-67,5
0.0,39,43,-58,8
0.0,39,44,-56,8
0.0,39,45,-99,7
0.0,39,46,-74,7
0.0,39,47,-74,9
0.0,39,48,-85,4
0.0,39,49,-149,3
0.0,39,50,-24,3
0.0,39,51,-20,3
0.0,39,52,-81,2
0.0,39,53,-14,2
0.0,39,54,-25,2
0.0,39,55,-51,2
0.0,39,56,-95,2
0.0,39,57,-34,2
0.0,39,58,-83,2
0.0,39,59,-56,2
0.0,39,60,-35,2
0.0,39,61,-62,2
0.0,39,62,-122,6
0.0,39,63,-22,6
0.0,39,64,-61,9
0.0,39,65,-24,9
0.0,39,66,-74,4
0.0,39,67,-83,4
0.0,39,68,-49,4
0.0,39,69,-16,4
0.0,39,70,-48,4
0.0,39,71,-50,2
0.0,39,72,-89,3
0.0,39,73,-38,2
0.0,39,74,-24,3
0.0,39,75,-19,3
0.0,39,76,-73,3
0.0,39,77,-45,3
0.0,39,78,-32,3
0.0,39,79,-50,3
0.0,39,80,-51,3
0.0,39,81,-14,3
0.0,39,82,-61,3
0.0,39,83,-73,3
0.0,39,84,-62,3
0.0,39,85,-20,3
0.0,39,86,-50,3
0.0,39,87,-21,3
0.0,39,88,-162,3
0.0,39,89,-49,3
0.0,39,90,-130,2
0.0,39,91,-64,1
0.0,39,92,-28,1
0.0,39,93,-64,5
0.0,39,94,-64,4
0.0,39,95,-52,4
0.0,39,96,-25,6
0.0,39,97,-33,6
0.0,39,98,-69,6
0.0,39,99,-36,6
0.0,39,100,-22,6
0.0,39,101,-36,4
0.0,39,102,-144,7
0.0,39,103,-68,2
0.0,39,104,-18,2
0.0,39,105,-73,2
0.0,39,106,-92,3
0.0,39,107,-17,3
0.0,39,108,-62,2
0.0,39,109,-55,4
0.0,39,110,-20,4
0.0,39,111,-98,3
0.0,39,112,-27,3
0.0,39,113,-25,4
0.0,39,114,-62,4
0.0,39,115,-31,2
0.0,39,116,-103,7
0.0,39,117,-31,3
0.0,39,118,-81,2
0.0,39,119,-20,2
0.0,39,120,-25,2
0.0,39,121,-32,3
0.0,39,122,-66,2
0.0,39,123,-203,3
0.0,39,124,-27,3
0.0,39,125,-30,3
0.0,39,126,-30,3
0.0,39,127,-39,2
0.0,39,128,-58,3
0.0,39,129,-23,3
0.0,39,130,-61,3
0.0,39,131,-33,2
0.0,39,132,-35,3
0.0,39,133,-77,4
0.0,39,134,-68,3
0.0,39,135,-20,3
0.0,39,136,-21,3
0.0,39,137,-32,3
0.0,39,138,-147,4
0.0,39,139,-70,4
0.0,39,140,-50,4
0.0,39,141,-48,4
0.0,39,142,-22,4
0.0,39,143,-48,4
0.0,39,144,-28,4
0.0,39,145,-25,4
0.0,39,146,-26,4
0.0,39,147,-22,4
0.0,39,148,-32,4
0.0,39,149,-50,4
0.0,39,150,-28,4
0.0,39,151,-122,4
0.0,39,152,-29,4
0.0,39,153,-27,4
0.0,39,154,-55,4
0.0,39,155,-33,4
0.0,39,156,-36,4
0.0,39,157,-32,4
0.0,39,158,-28,4
0.0,39,159,-84,3
0.0,39,160,-78,3
0.0,39,161,-65,3
0.0,39,162,-36,2
0.0,39,163,-83,2
0.0,39,164,-34,2
0.0,39,165,-62,3
0.0,39,166,-88,1
0.0,39,167,-75,2
0.0,39,168,-35,2
0.0,39,169,-31,3
0.0,39,170,-47,3
0.0,39,171,-95,3
0.0,39,172,-93,3
0.0,39,173,-28,3
0.0,39,174,-28,3
0.0,39,175,-32,3
0.0,39,176,-41,3
0.0,39,177,-40,3
0.0,39,178,-47,3
0.0,39,179,-36,3
0.0,39,180,-21,3
0.0,39,181,-160,3
0.0,39,182,-21,3
0.0,39,183,-46,3
0.0,39,184,-22,3
0.0,39,185,-18,3
0.0,39,186,-21,3
0.0,39,187,-21,3
0.0,39,188,-34,3
0.0,39,189,-96,3
0.0,39,190,-25,3
0.0,39,191,-46,3
0.0,39,192,-42,3
0.0,39,193,-22,3
0.0,39,194,-76,3
0.0,39,195,-29,3
0.0,39,196,-32,3
0.0,39,197,-16,3
0.0,39,198,-36,3
0.0,39,199,-22,3
0.0,39,200,-21,3
0.0,39,201,-153,3
0.0,39,202,-187,3
0.0,39,203,-41,3
0.0,39,204,-48,3
0.0,39,205,-35,3
0.0,39,206,-39,3
0.0,39,207,-80,3
0.0,39,208,-80,3
0.0,39,209,-25,3
0.0,39,210,-21,4
0.0,39,211,-24,4
0.0,39,212,-59,4
0.0,39,213,-71,4
0.0,39,214,-22,4
0.0,39,215,-80,3
0.0,39,216,-48,3
0.0,39,217,-19,4
0.0,39,218,-22,3
0.0,39,219,-45,2
0.0,39,220,-14,2
0.0,39,221,-18,3
0.0,39,222,-24,3
0.0,39,223,-38,3
0.0,39,224,-44,3
0.0,39,225,-22,3
0.0,39,226,-35,3
0.0,39,227,-80,3
0.0,39,228,-53,3
0.0,39,229,-50,3
0.0,39,230,-28,3
0.0,39,231,-37,2
0.0,39,232,-34,2
0.0,39,233,-128,3
0.0,39,234,-39,3
0.0,39,235,-57,3
0.0,39,236,-26,3
0.0,39,237,-54,2
0.0,39,238,-64,2
0.0,39,239,-36,2
0.0,39,240,-152,3
0.0,39,241,-27,2
0.0,39,242,-106,3
0.0,39,243,-74,4
0.0,39,244,-111,4
0.0,39,245,-44,4
0.0,39,246,-26,2
0.0,39,247,-130,4
0.0,39,248,-22,4
0.0,39,249,-66,4
0.0,39,250,-39,4
0.0,39,251,-31,3
0.0,39,252,-24,3
0.0,39,253,-28,3
0.0,39,254,-68,3
0.0,39,255,-51,4
0.0,39,256,-25,3
0.0,39,257,-81,3
0.0,39,258,-32,4
0.0,39,259,-27,4
0.0,39,260,-26,4
0.0,39,261,-36,3
0.0,39,262,-75,4
0.0,39,263,-40,3
0.0,39,264,-20,4
0.0,39,265,-56,3
0.0,39,266,-30,3
0.0,39,267,-245,4
0.0,39,268,-50,4
0.0,39,269,-32,4
0.0,39,270,-97,3
0.0,39,271,-36,4
0.0,39,272,-28,3
0.0,39,273,-21,3
0.0,39,274,-23,3
0.0,39,275,-20,3
0.0,39,276,-93,4
0.0,39,277,-26,4
0.0,39,278,-61,4
0.0,39,279,-66,3
0.0,39,280,-18,3
0.0,39,281,-122,3
0.0,39,282,-16,3
0.0,39,283,-38,4
0.0,39,284,-34,4
0.0,39,285,-20,4
0.0,39,286,-49,4
0.0,39,287,-27,3
