0.0,237,-22
0.0,238,-16
0.0,239,-33
0.0,240,-31
0.0,241,-16
0.0,242,-16
0.0,243,-20
0.0,244,-34
0.0,245,-16
0.0,246,-16
0.0,247,-16
0.0,248,-18
0.0,249,-27
0.0,250,-16
0.0,251,-41
0.0,252,-16
0.0,253,-29
0.0,254,-16
0.0,255,-16
0.0,256,-16
0.0,257,-18
0.0,258,-16
0.0,259,-16
0.0,260,-16
0.0,261,-18
0.0,262,-16
0.0,263,-16
0.0,264,-16
0.0,265,-16
0.0,266,-16
0.0,267,-20
0.0,268,-18
0.0,269,-35
0.0,270,-16
0.0,271,-16
0.0,272,-16
0.0,273,-27
0.0,274,-16
0.0,275,-18
0.0,276,-28
0.0,277,-28
0.0,278,-22
0.0,279,-16
0.0,280,-18
0.0,281,-31
0.0,282,-34
0.0,283,-16
0.0,284,-16
0.0,285,-35
0.0,286,-20
0.0,287,-16
0.0,288,-16
0.0,289,-18
0.0,290,-16
0.0,291,-16
0.0,292,-16
0.0,293,-16
0.0,294,-52
0.0,295,-16
0.0,296,-18
0.0,297,-16
0.0,298,-16
0.0,299,-16
0.0,300,-16
0.0,301,-16
0.0,302,-16
0.0,303,-16
0.0,304,-16
0.0,305,-18
0.0,306,-29
0.0,307,-16
0.0,308,-16
0.0,309,-16
0.0,310,-16
0.0,311,-16
0.0,312,-16
0.0,313,-16
0.0,314,-16
0.0,315,-20
0.0,316,-16
0.0,317,-16
0.0,318,-18
0.0,319,-40
0.0,320,-18
0.0,321,-20
0.0,322,-16
0.0,323,-22
0.0,324,-16
0.0,325,-16
0.0,326,-18
0.0,327,-16
0.0,328,-16
0.0,329,-18
0.0,330,-16
0.0,331,-40
0.0,332,-18
0.0,333,-18
0.0,334,-20
0.0,335,-18
0.0,336,-33
0.0,337,-16
0.0,338,-18
0.0,339,-18
0.0,340,-20
0.0,341,-35
0.0,342,-16
0.0,343,-18
0.0,344,-26
0.0,345,-27
0.0,346,-16
0.0,347,-29
0.0,348,-16
0.0,349,-16
0.0,350,-16
0.0,351,-18
0.0,352,-32
0.0,353,-16
0.0,354,-16
0.0,355,-16
0.0,356,-16
0.0,357,-31
0.0,358,-33
0.0,359,-16
0.0,360,-34
0.0,361,-32
0.0,362,-33
0.0,363,-18
0.0,364,-24
0.0,365,-16
0.0,366,-16
0.0,367,-16
0.0,368,-31
0.0,369,-34
0.0,370,-32
0.0,371,-16
0.0,372,-18
0.0,373,-38
0.0,374,-16
0.0,375,-16
0.0,376,-28
0.0,377,-16
0.0,378,-16
0.0,379,-16
0.0,380,-26
0.0,381,-18
0.0,382,-16
0.0,383,-18
0.0,384,-16
0.0,385,-18
0.0,386,-16
0.0,387,-16
0.0,388,-35
0.0,389,-20
0.0,390,-16
0.0,391,-16
0.0,392,-16
0.0,393,-18
0.0,394,-16
0.0,395,-18
0.0,396,-16
0.0,397,-22
0.0,398,-16
0.0,399,-16
0.0,400,-16
0.0,401,-16
0.0,402,-16
0.0,403,-16
0.0,404,-16
0.0,405,-16
0.0,406,-18
0.0,407,-26
0.0,408,-20
0.0,409,-18
0.0,410,-18
0.0,411,-42
0.0,412,-16
0.0,413,-16
0.0,414,-16
0.0,415,-16
0.0,416,-32
0.0,417,-18
0.0,418,-16
0.0,419,-16
0.0,420,-20
0.0,421,-16
0.0,422,-16
0.0,423,-16
0.0,424,-16
0.0,425,-16
0.0,426,-38
0.0,427,-22
0.0,428,-28
0.0,429,-16
0.0,430,-16
0.0,431,-16
0.0,432,-16
0.0,433,-16
0.0,434,-24
0.0,435,-24
0.0,436,-16
0.0,437,-16
0.0,438,-16
0.0,439,-16
0.0,440,-24
0.0,441,-16
0.0,442,-18
0.0,443,-20
0.0,444,-16
0.0,445,-18
0.0,446,-33
0.0,447,-31
0.0,448,-16
0.0,449,-20
0.0,450,-29
0.0,451,-16
0.0,452,-16
0.0,453,-16
0.0,454,-33
0.0,455,-16
0.0,456,-16
0.0,457,-20
0.0,458,-16
0.0,459,-20
0.0,460,-20
0.0,461,-35
0.0,462,-16
0.0,463,-29
0.0,464,-16
0.0,465,-18
0.0,466,-16
0.0,467,-29
0.0,468,-33
0.0,469,-16
0.0,470,-16
0.0,471,-16
0.0,472,-18
0.0,473,-16
0.0,474,-16
0.0,475,-16
0.0,476,-16
0.0,477,-27
0.0,478,-20
0.0,479,-16
0.0,480,-16
0.0,481,-16
0.0,482,-18
0.0,483,-30
0.0,484,-18
0.0,485,-18
0.0,486,-18
0.0,487,-34
0.0,488,-18
0.0,489,-18
0.0,490,-16
0.0,491,-18
0.0,492,-16
0.0,493,-38
0.0,494,-16
0.0,495,-16
0.0,496,-16
0.0,497,-40
0.0,498,-22
0.0,499,-16
0.0,500,-16
0.0,501,-16
0.0,502,-16
0.0,503,-18
0.0,504,-16
0.0,505,-16
0.0,506,-35
0.0,507,-22
0.0,508,-16
0.0,509,-16
0.0,510,-16
0.0,511,-16
0.0,512,-16
0.0,513,-48
0.0,514,-30
0.0,515,-28
0.0,516,-16
0.0,517,-32
0.0,518,-16
0.0,519,-16
0.0,520,-16
0.0,521,-16
0.0,522,-16
0.0,523,-16
0.0,524,-33
0.0,525,-16
0.0,526,-24
0.0,527,-18
0.0,528,-16
0.0,529,-16
0.0,530,-41
0.0,531,-16
0.0,532,-22
0.0,533,-16
0.0,534,-20
0.0,535,-18
0.0,536,-16
0.0,537,-67
0.0,538,-16
0.0,539,-16
0.0,540,-20
0.0,541,-16
0.0,542,-16
0.0,543,-22
0.0,544,-37
0.0,545,-36
0.0,546,-16
0.0,547,-18
0.0,548,-30
0.0,549,-16
0.0,550,-16
0.0,551,-16
0.0,552,-30
0.0,553,-16
0.0,554,-31
0.0,555,-46
0.0,556,-16
0.0,557,-34
0.0,558,-18
0.0,559,-16
0.0,560,-16
0.0,561,-28
0.0,562,-16
0.0,563,-22
0.0,564,-16
0.0,565,-16
0.0,566,-16
0.0,567,-16
0.0,568,-20
0.0,569,-16
0.0,570,-16
0.0,571,-16
0.0,572,-16
0.0,573,-16
0.0,574,-16
0.0,575,-16
0.0,576,-48
0.0,577,-16
0.0,578,-20
0.0,579,-35
0.0,580,-16
0.0,581,-16
0.0,582,-16
0.0,583,-20
0.0,584,-16
0.0,585,-16
0.0,586,-18
0.0,587,-33
0.0,588,-16
0.0,589,-16
0.0,590,-16
0.0,591,-16
0.0,592,-30
0.0,593,-16
0.0,594,-18
0.0,595,-16
0.0,596,-28
0.0,597,-16
0.0,598,-16
0.0,599,-41
0.0,600,-16
0.0,601,-18
0.0,602,-16
0.0,603,-18
0.0,604,-16
0.0,605,-16
0.0,606,-32
0.0,607,-16
0.0,608,-16
0.0,609,-16
0.0,610,-18
0.0,611,-16
0.0,612,-16
0.0,613,-16
0.0,614,-16
0.0,615,-18
0.0,616,-35
0.0,617,-16
0.0,618,-18
0.0,619,-16
0.0,620,-18
0.0,621,-16
0.0,622,-16
0.0,623,-18
0.0,624,-16
0.0,625,-33
0.0,626,-20
0.0,627,-18
0.0,628,-37
0.0,629,-16
0.0,630,-31
0.0,631,-22
0.0,632,-16
0.0,633,-16
0.0,634,-16
0.0,635,-26
0.0,636,-16
0.0,637,-16
0.0,638,-18
0.0,639,-16
0.0,640,-37
0.0,641,-18
0.0,642,-16
0.0,643,-16
0.0,644,-16
0.0,645,-16
0.0,646,-16
0.0,647,-18
0.0,648,-16
0.0,649,-16
0.0,650,-16
0.0,651,-16
0.0,652,-63
0.0,653,-34
0.0,654,-16
0.0,655,-28
0.0,656,-16
0.0,657,-36
0.0,658,-18
0.0,659,-18
0.0,660,-20
0.0,661,-16
0.0,662,-18
0.0,663,-33
0.0,664,-16
0.0,665,-18
0.0,666,-16
0.0,667,-16
0.0,668,-16
0.0,669,-33
0.0,670,-16
0.0,671,-18
0.0,672,-16
0.0,673,-37
0.0,674,-32
0.0,675,-16
0.0,676,-16
0.0,677,-18
0.0,678,-16
0.0,679,-16
0.0,680,-16
0.0,681,-16
0.0,682,-18
0.0,683,-16
0.0,684,-16
0.0,685,-16
0.0,686,-16
0.0,687,-18
0.0,688,-16
0.0,689,-16
0.0,690,-16
0.0,691,-16
0.0,692,-16
0.0,693,-20
0.0,694,-22
0.0,695,-16
0.0,696,-18
0.0,697,-16
0.0,698,-18
0.0,699,-16
0.0,700,-26
0.0,701,-16
0.0,702,-16
0.0,703,-16
0.0,704,-20
0.0,705,-16
0.0,706,-37
0.0,707,-16
0.0,708,-16
0.0,709,-16
0.0,710,-18
0.0,711,-16
0.0,712,-16
0.0,713,-16
0.0,714,-16
0.0,715,-37
0.0,716,-18
0.0,717,-52
0.0,718,-16
0.0,719,-31
0.0,720,-32
0.0,721,-16
0.0,722,-26
0.0,723,-16
0.0,724,-16
0.0,725,-16
0.0,726,-16
0.0,727,-35
0.0,728,-16
0.0,729,-18
0.0,730,-16
0.0,731,-16
0.0,732,-16
0.0,733,-16
0.0,734,-35
0.0,735,-16
0.0,736,-16
0.0,737,-18
0.0,738,-20
0.0,739,-20
0.0,740,-20
0.0,741,-18
0.0,742,-18
0.0,743,-16
0.0,744,-16
0.0,745,-16
0.0,746,-18
0.0,747,-16
0.0,748,-16
0.0,749,-16
0.0,750,-44
0.0,751,-16
0.0,752,-16
0.0,753,-16
0.0,754,-16
0.0,755,-20
0.0,756,-16
0.0,757,-16
0.0,758,-16
0.0,759,-46
0.0,760,-16
0.0,761,-16
0.0,762,-16
0.0,763,-34
0.0,764,-16
0.0,765,-16
0.0,766,-16
0.0,767,-22
0.0,768,-16
0.0,769,-16
0.0,770,-16
0.0,771,-26
0.0,772,-16
0.0,773,-33
0.0,774,-16
0.0,775,-16
0.0,776,-16
0.0,777,-67
0.0,778,-16
0.0,779,-16
0.0,780,-16
0.0,781,-16
0.0,782,-18
0.0,783,-16
0.0,784,-30
0.0,785,-16
0.0,786,-18
0.0,787,-16
0.0,788,-16
0.0,789,-16
0.0,790,-16
0.0,791,-18
0.0,792,-18
0.0,793,-16
0.0,794,-20
0.0,795,-16
0.0,796,-16
0.0,797,-22
0.0,798,-16
0.0,799,-31
0.0,800,-16
0.0,801,-18
0.0,802,-18
0.0,803,-16
0.0,804,-16
0.0,805,-42
0.0,806,-16
0.0,807,-18
0.0,808,-22
0.0,809,-18
0.0,810,-18
0.0,811,-30
0.0,812,-18
0.0,813,-18
0.0,814,-16
0.0,815,-18
0.0,816,-20
0.0,817,-18
0.0,818,-37
0.0,819,-31
0.0,820,-16
0.0,821,-37
0.0,822,-16
0.0,823,-52
0.0,824,-31
0.0,825,-22
0.0,826,-18
0.0,827,-20
0.0,828,-16
0.0,829,-16
0.0,830,-38
0.0,831,-18
0.0,832,-16
0.0,833,-16
0.0,834,-16
0.0,835,-20
0.0,836,-16
0.0,837,-31
0.0,838,-16
0.0,839,-18
0.0,840,-16
0.0,841,-20
0.0,842,-16
0.0,843,-16
0.0,844,-16
0.0,845,-16
0.0,846,-22
0.0,847,-32
0.0,848,-16
0.0,849,-28
0.0,850,-16
0.0,851,-45
0.0,852,-18
0.0,853,-49
0.0,854,-16
0.0,855,-16
0.0,856,-35
0.0,857,-18
0.0,858,-16
0.0,859,-16
0.0,860,-38
0.0,861,-16
0.0,862,-29
0.0,863,-18
0.0,864,-16
0.0,865,-18
0.0,866,-16
0.0,867,-16
0.0,868,-16
0.0,869,-32
0.0,870,-16
0.0,871,-16
0.0,872,-20
0.0,873,-49
0.0,874,-16
0.0,875,-18
0.0,876,-16
0.0,877,-16
0.0,878,-16
0.0,879,-16
0.0,880,-16
0.0,881,-18
0.0,882,-16
0.0,883,-20
0.0,884,-16
0.0,885,-33
0.0,886,-35
0.0,887,-16
0.0,888,-18
0.0,889,-16
0.0,890,-16
0.0,891,-16
0.0,892,-16
0.0,893,-16
0.0,894,-16
0.0,895,-16
0.0,896,-18
0.0,897,-18
0.0,898,-18
0.0,899,-16
0.0,900,-16
0.0,901,-37
0.0,902,-16
0.0,903,-22
0.0,904,-16
0.0,905,-18
0.0,906,-35
0.0,907,-18
0.0,908,-16
0.0,909,-16
0.0,910,-18
0.0,911,-16
0.0,912,-16
0.0,913,-18
0.0,914,-16
0.0,915,-16
0.0,916,-18
0.0,917,-22
0.0,918,-18
0.0,919,-18
0.0,920,-16
0.0,921,-18
0.0,922,-16
0.0,923,-16
0.0,924,-18
0.0,925,-16
0.0,926,-20
0.0,927,-16
0.0,928,-16
0.0,929,-16
0.0,930,-16
0.0,931,-16
0.0,932,-16
0.0,933,-18
0.0,934,-18
0.0,935,-16
0.0,936,-16
0.0,937,-16
0.0,938,-16
0.0,939,-16
0.0,940,-18
0.0,941,-20
0.0,942,-16
0.0,943,-32
0.0,944,-16
0.0,945,-16
0.0,946,-20
0.0,947,-16
0.0,948,-16
0.0,949,-28
0.0,950,-16
0.0,951,-20
0.0,952,-16
0.0,953,-16
0.0,954,-20
0.0,955,-16
0.0,956,-16
0.0,957,-16
0.0,958,-31
0.0,959,-16
0.0,960,-34
0.0,961,-29
0.0,962,-33
0.0,963,-35
0.0,964,-16
0.0,965,-18
0.0,966,-31
0.0,967,-16
0.0,968,-16
0.0,969,-24
0.0,970,-16
0.0,971,-16
0.0,972,-16
0.0,973,-16
0.0,974,-16
0.0,975,-16
0.0,976,-16
0.0,977,-16
0.0,978,-16
0.0,979,-51
0.0,980,-18
0.0,981,-16
0.0,982,-32
0.0,983,-18
0.0,984,-16
0.0,985,-16
0.0,986,-16
0.0,987,-33
0.0,988,-16
0.0,989,-16
0.0,990,-32
0.0,991,-18
0.0,992,-16
0.0,993,-18
0.0,994,-16
0.0,995,-18
0.0,996,-16
0.0,997,-16
0.0,998,-16
0.0,999,-16
0.0,1000,-16
0.1,1,-14
0.1,2,-14
0.1,3,-16
0.1,4,-14
0.1,5,-132
0.1,6,-31
0.1,7,-14
0.1,8,-48
0.1,9,-14
0.1,10,-33
0.1,11,-26
0.1,12,-44
0.1,13,-16
0.1,14,-20
0.1,15,-53
0.1,16,-16
0.1,17,-14
0.1,18,-41
0.1,19,-14
0.1,20,-29
0.1,21,-14
0.1,22,-34
0.1,23,-16
0.1,24,-14
0.1,25,-16
0.1,26,-16
0.1,27,-40
0.1,28,-18
0.1,29,-28
0.1,30,-26
0.1,31,-14
0.1,32,-18
0.1,33,-14
0.1,34,-18
0.1,35,-14
0.1,36,-14
0.1,37,-16
0.1,38,-14
0.1,39,-14
0.1,40,-27
0.1,41,-16
0.1,42,-14
0.1,43,-16
0.1,44,-14
0.1,45,-58
0.1,46,-14
0.1,47,-14
0.1,48,-28
0.1,49,-24
0.1,50,-14
0.1,51,-18
0.1,52,-18
0.1,53,-14
0.1,54,-28
0.1,55,-37
0.1,56,-16
0.1,57,-20
0.1,58,-28
0.1,59,-14
0.1,60,-23
0.1,61,-50
0.1,62,-14
0.1,63,-14
0.1,64,-49
0.1,65,-14
0.1,66,-16
0.1,67,-22
0.1,68,-16
0.1,69,-16
0.1,70,-22
0.1,71,-25
0.1,72,-14
0.1,73,-39
0.1,74,-14
0.1,75,-25
0.1,76,-14
0.1,77,-16
0.1,78,-36
0.1,79,-16
0.1,80,-22
0.1,81,-14
0.1,82,-31
0.1,83,-14
0.1,84,-14
0.1,85,-14
0.1,86,-25
0.1,87,-14
0.1,88,-16
0.1,89,-26
0.1,90,-24
0.1,91,-14
0.1,92,-35
0.1,93,-30
0.1,94,-46
0.1,95,-14
0.1,96,-30
0.1,97,-14
0.1,98,-16
0.1,99,-14
0.1,100,-31
0.1,101,-14
0.1,102,-42
0.1,103,-14
0.1,104,-14
0.1,105,-14
0.1,106,-14
0.1,107,-27
0.1,108,-44
0.1,109,-23
0.1,110,-14
0.1,111,-14
0.1,112,-95
0.1,113,-35
0.1,114,-16
0.1,115,-20
0.1,116,-14
0.1,117,-30
0.1,118,-22
0.1,119,-27
0.1,120,-35
0.1,121,-18
0.1,122,-14
0.1,123,-14
0.1,124,-28
0.1,125,-16
0.1,126,-26
0.1,127,-32
0.1,128,-14
0.1,129,-16
0.1,130,-23
0.1,131,-14
0.1,132,-32
0.1,133,-18
0.1,134,-14
0.1,135,-18
0.1,136,-27
0.1,137,-30
0.1,138,-42
0.1,139,-18
0.1,140,-14
0.1,141,-18
0.1,142,-20
0.1,143,-18
0.1,144,-99
0.1,145,-14
0.1,146,-18
0.1,147,-27
0.1,148,-14
0.1,149,-14
0.1,150,-16
0.1,151,-40
0.1,152,-18
0.1,153,-48
0.1,154,-14
0.1,155,-29
0.1,156,-18
0.1,157,-16
0.1,158,-59
0.1,159,-16
0.1,160,-49
0.1,161,-20
0.1,162,-54
0.1,163,-30
0.1,164,-23
0.1,165,-14
0.1,166,-16
0.1,167,-14
0.1,168,-14
0.1,169,-28
0.1,170,-14
0.1,171,-16
0.1,172,-36
0.1,173,-14
0.1,174,-16
0.1,175,-54
0.1,176,-20
0.1,177,-25
0.1,178,-62
0.1,179,-16
0.1,180,-18
0.1,181,-16
0.1,182,-18
0.1,183,-18
0.1,184,-14
0.1,185,-14
0.1,186,-28
0.1,187,-14
0.1,188,-28
0.1,189,-40
0.1,190,-14
0.1,191,-14
0.1,192,-18
0.1,193,-16
0.1,194,-23
0.1,195,-16
0.1,196,-14
0.1,197,-14
0.1,198,-28
0.1,199,-27
0.1,200,-14
0.1,201,-18
0.1,202,-36
0.1,203,-14
0.1,204,-46
0.1,205,-31
0.1,206,-14
0.1,207,-29
0.1,208,-16
0.1,209,-16
0.1,210,-30
0.1,211,-14
0.1,212,-16
0.1,213,-18
0.1,214,-18
0.1,215,-18
0.1,216,-14
0.1,217,-16
0.1,218,-27
0.1,219,-14
0.1,220,-14
0.1,221,-16
0.1,222,-18
0.1,223,-16
0.1,224,-32
0.1,225,-14
0.1,226,-16
0.1,227,-20
0.1,228,-18
0.1,229,-14
0.1,230,-59
0.1,231,-58
0.1,232,-14
0.1,233,-60
0.1,234,-16
0.1,235,-14
0.1,236,-18
0.1,237,-14
0.1,238,-14
0.1,239,-47
0.1,240,-16
0.1,241,-35
0.1,242,-34
0.1,243,-16
0.1,244,-31
0.1,245,-28
0.1,246,-16
0.1,247,-14
0.1,248,-14
0.1,249,-33
0.1,250,-26
0.1,251,-25
0.1,252,-16
0.1,253,-16
0.1,254,-18
0.1,255,-14
0.1,256,-14
0.1,257,-18
0.1,258,-23
0.1,259,-23
0.1,260,-14
0.1,261,-20
0.1,262,-33
0.1,263,-46
0.1,264,-28
0.1,265,-33
0.1,266,-33
0.1,267,-39
0.1,268,-16
0.1,269,-33
0.1,270,-23
0.1,271,-20
0.1,272,-39
0.1,273,-32
0.1,274,-16
0.1,275,-14
0.1,276,-16
0.1,277,-14
0.1,278,-16
0.1,279,-14
0.1,280,-40
0.1,281,-16
0.1,282,-14
0.1,283,-31
0.1,284,-14
0.1,285,-18
0.1,286,-14
0.1,287,-14
0.1,288,-34
0.1,289,-30
0.1,290,-53
0.1,291,-24
0.1,292,-16
0.1,293,-41
0.1,294,-14
0.1,295,-25
0.1,296,-14
0.1,297,-73
0.1,298,-14
0.1,299,-20
0.1,300,-16
0.1,301,-30
0.1,302,-20
0.1,303,-14
0.1,304,-43
0.1,305,-16
0.1,306,-27
0.1,307,-20
0.1,308,-14
0.1,309,-36
0.1,310,-18
0.1,311,-18
0.1,312,-14
0.1,313,-14
0.1,314,-31
0.1,315,-28
0.1,316,-45
0.1,317,-36
0.1,318,-20
0.1,319,-14
0.1,320,-18
0.1,321,-34
0.1,322,-27
0.1,323,-18
0.1,324,-38
0.1,325,-18
0.1,326,-16
0.1,327,-32
0.1,328,-14
0.1,329,-14
0.1,330,-14
0.1,331,-29
0.1,332,-18
0.1,333,-29
0.1,334,-20
0.1,335,-14
0.1,336,-16
0.1,337,-57
0.1,338,-24
0.1,339,-33
0.1,340,-32
0.1,341,-51
0.1,342,-25
0.1,343,-16
0.1,344,-43
0.1,345,-22
0.1,346,-14
0.1,347,-14
0.1,348,-14
0.1,349,-16
0.1,350,-30
0.1,351,-22
0.1,352,-16
0.1,353,-14
0.1,354,-36
0.1,355,-52
0.1,356,-14
0.1,357,-14
0.1,358,-14
0.1,359,-14
0.1,360,-72
0.1,361,-16
0.1,362,-30
0.1,363,-16
0.1,364,-16
0.1,365,-46
0.1,366,-16
0.1,367,-34
0.1,368,-14
0.1,369,-14
0.1,370,-27
0.1,371,-18
0.1,372,-16
0.1,373,-27
0.1,374,-14
0.1,375,-14
0.1,376,-18
0.1,377,-14
0.1,378,-31
0.1,379,-14
0.1,380,-24
0.1,381,-14
0.1,382,-18
0.1,383,-24
0.1,384,-20
0.1,385,-16
0.1,386,-32
0.1,387,-18
0.1,388,-68
0.1,389,-36
0.1,390,-27
0.1,391,-25
0.1,392,-14
0.1,393,-16
0.1,394,-14
0.1,395,-28
0.1,396,-14
0.1,397,-59
0.1,398,-14
0.1,399,-16
0.1,400,-16
0.1,401,-14
0.1,402,-14
0.1,403,-14
0.1,404,-18
0.1,405,-22
0.1,406,-18
0.1,407,-44
0.1,408,-16
0.1,409,-16
0.1,410,-14
0.1,411,-14
0.1,412,-16
0.1,413,-52
0.1,414,-18
0.1,415,-14
0.1,416,-16
0.1,417,-20
0.1,418,-27
0.1,419,-39
0.1,420,-45
0.1,421,-14
0.1,422,-14
0.1,423,-49
0.1,424,-16
0.1,425,-32
0.1,426,-31
0.1,427,-16
0.1,428,-14
0.1,429,-27
0.1,430,-18
0.1,431,-30
0.1,432,-14
0.1,433,-36
0.1,434,-16
0.1,435,-26
0.1,436,-35
0.1,437,-73
0.1,438,-42
0.1,439,-14
0.1,440,-49
0.1,441,-14
0.1,442,-25
0.1,443,-16
0.1,444,-20
0.1,445,-16
0.1,446,-26
0.1,447,-14
0.1,448,-34
0.1,449,-16
0.1,450,-14
0.1,451,-30
0.1,452,-16
0.1,453,-48
0.1,454,-14
0.1,455,-31
0.1,456,-14
0.1,457,-35
0.1,458,-24
0.1,459,-44
0.1,460,-14
0.1,461,-90
0.1,462,-16
0.1,463,-28
0.1,464,-18
0.1,465,-14
0.1,466,-14
0.1,467,-23
0.1,468,-18
0.1,469,-14
0.1,470,-14
0.1,471,-24
0.1,472,-64
0.1,473,-14
0.1,474,-16
0.1,475,-30
0.1,476,-16
0.1,477,-41
0.1,478,-16
0.1,479,-14
0.1,480,-26
0.1,481,-29
0.1,482,-18
0.1,483,-35
0.1,484,-47
0.1,485,-18
0.1,486,-32
0.1,487,-20
0.1,488,-27
0.1,489,-22
0.1,490,-16
0.1,491,-16
0.1,492,-16
0.1,493,-51
0.1,494,-43
0.1,495,-14
0.1,496,-20
0.1,497,-14
0.1,498,-14
0.1,499,-14
0.1,500,-30
0.1,501,-14
0.1,502,-14
0.1,503,-49
0.1,504,-14
0.1,505,-14
0.1,506,-16
0.1,507,-18
0.1,508,-18
0.1,509,-18
0.1,510,-28
0.1,511,-18
0.1,512,-40
0.1,513,-14
0.1,514,-22
0.1,515,-14
0.1,516,-60
0.1,517,-27
0.1,518,-16
0.1,519,-14
0.1,520,-31
0.1,521,-26
0.1,522,-61
0.1,523,-14
0.1,524,-23
0.1,525,-16
0.1,526,-16
0.1,527,-14
0.1,528,-14
0.1,529,-14
0.1,530,-22
0.1,531,-14
0.1,532,-14
0.1,533,-14
0.1,534,-43
0.1,535,-32
0.1,536,-25
0.1,537,-18
0.1,538,-39
0.1,539,-14
0.1,540,-29
0.1,541,-14
0.1,542,-31
0.1,543,-14
0.1,544,-54
0.1,545,-35
0.1,546,-20
0.1,547,-32
0.1,548,-16
0.1,549,-32
0.1,550,-14
0.1,551,-14
0.1,552,-14
0.1,553,-14
0.1,554,-14
0.1,555,-14
0.1,556,-32
0.1,557,-14
0.1,558,-14
0.1,559,-16
0.1,560,-16
0.1,561,-46
0.1,562,-16
0.1,563,-16
0.1,564,-20
0.1,565,-14
0.1,566,-36
0.1,567,-35
0.1,568,-28
0.1,569,-14
0.1,570,-14
0.1,571,-14
0.1,572,-18
0.1,573,-16
0.1,574,-14
0.1,575,-14
0.1,576,-16
0.1,577,-34
0.1,578,-26
0.1,579,-28
0.1,580,-14
0.1,581,-14
0.1,582,-24
0.1,583,-20
0.1,584,-14
0.1,585,-30
0.1,586,-14
0.1,587,-14
0.1,588,-14
0.1,589,-29
0.1,590,-31
0.1,591,-28
0.1,592,-20
0.1,593,-37
0.1,594,-18
0.1,595,-14
0.1,596,-16
0.1,597,-14
0.1,598,-14
0.1,599,-14
0.1,600,-31
0.1,601,-36
0.1,602,-16
0.1,603,-18
0.1,604,-14
0.1,605,-70
0.1,606,-16
0.1,607,-18
0.1,608,-25
0.1,609,-14
0.1,610,-28
0.1,611,-14
0.1,612,-14
0.1,613,-33
0.1,614,-25
0.1,615,-29
0.1,616,-37
0.1,617,-18
0.1,618,-14
0.1,619,-14
0.1,620,-28
0.1,621,-28
0.1,622,-18
0.1,623,-16
0.1,624,-16
0.1,625,-20
0.1,626,-29
0.1,627,-22
0.1,628,-14
0.1,629,-16
0.1,630,-14
0.1,631,-48
0.1,632,-14
0.1,633,-16
0.1,634,-52
0.1,635,-16
0.1,636,-14
0.1,637,-30
0.1,638,-14
0.1,639,-38
0.1,640,-18
0.1,641,-14
0.1,642,-14
0.1,643,-14
0.1,644,-18
0.1,645,-16
0.1,646,-16
0.1,647,-34
0.1,648,-31
0.1,649,-41
0.1,650,-16
0.1,651,-14
0.1,652,-44
0.1,653,-34
0.1,654,-28
0.1,655,-25
0.1,656,-16
0.1,657,-28
0.1,658,-14
0.1,659,-31
0.1,660,-16
0.1,661,-30
0.1,662,-14
0.1,663,-14
0.1,664,-31
0.1,665,-14
0.1,666,-16
0.1,667,-16
0.1,668,-27
0.1,669,-34
0.1,670,-16
0.1,671,-14
0.1,672,-20
0.1,673,-14
0.1,674,-16
0.1,675,-16
0.1,676,-56
0.1,677,-31
0.1,678,-25
0.1,679,-16
0.1,680,-22
0.1,681,-36
0.1,682,-36
0.1,683,-14
0.1,684,-27
0.1,685,-49
0.1,686,-31
0.1,687,-34
0.1,688,-28
0.1,689,-14
0.1,690,-85
0.1,691,-16
0.1,692,-14
0.1,693,-14
0.1,694,-14
0.1,695,-16
0.1,696,-50
0.1,697,-18
0.1,698,-43
0.1,699,-16
0.1,700,-16
0.1,701,-14
0.1,702,-16
0.1,703,-14
0.1,704,-27
0.1,705,-24
0.1,706,-14
0.1,707,-33
0.1,708,-33
0.1,709,-14
0.1,710,-20
0.1,711,-16
0.1,712,-36
0.1,713,-14
0.1,714,-20
0.1,715,-14
0.1,716,-14
0.1,717,-18
0.1,718,-14
0.1,719,-14
0.1,720,-16
0.1,721,-22
0.1,722,-14
0.1,723,-14
0.1,724,-16
0.1,725,-24
0.1,726,-14
0.1,727,-14
0.1,728,-14
0.1,729,-58
0.1,730,-56
0.1,731,-16
0.1,732,-26
0.1,733,-29
0.1,734,-14
0.1,735,-61
0.1,736,-16
0.1,737,-74
0.1,738,-45
0.1,739,-26
0.1,740,-14
0.1,741,-14
0.1,742,-16
0.1,743,-14
0.1,744,-14
0.1,745,-30
0.1,746,-16
0.1,747,-28
0.1,748,-14
0.1,749,-54
0.1,750,-39
0.1,751,-14
0.1,752,-14
0.1,753,-31
0.1,754,-27
0.1,755,-18
0.1,756,-20
0.1,757,-14
0.1,758,-14
0.1,759,-14
0.1,760,-32
0.1,761,-14
0.1,762,-16
0.1,763,-14
0.1,764,-14
0.1,765,-25
0.1,766,-46
0.1,767,-14
0.1,768,-43
0.1,769,-14
0.1,770,-44
0.1,771,-16
0.1,772,-25
0.1,773,-33
0.1,774,-20
0.1,775,-57
0.1,776,-33
0.1,777,-80
0.1,778,-14
0.1,779,-16
0.1,780,-14
0.1,781,-16
0.1,782,-14
0.1,783,-16
0.1,784,-57
0.1,785,-37
0.1,786,-16
0.1,787,-16
0.1,788,-16
0.1,789,-16
0.1,790,-30
0.1,791,-18
