8,DQN_CACHED,153,-33,2
8,DQN_CACHED,154,-46,3
8,DQN_CACHED,155,-129,9
8,DQN_CACHED,156,-31,9
8,DQN_CACHED,157,-36,0
8,DQN_CACHED,158,-126,9
8,DQN_CACHED,159,-44,9
8,DQN_CACHED,160,-45,1
8,DQN_CACHED,161,-114,9
8,DQN_CACHED,162,-31,9
8,DQN_CACHED,163,-50,9
8,DQN_CACHED,164,-38,9
8,DQN_CACHED,165,-84,9
8,DQN_CACHED,166,-68,9
8,DQN_CACHED,167,-124,9
8,DQN_CACHED,168,-114,9
8,DQN_CACHED,169,-56,9
8,DQN_CACHED,170,-41,9
8,DQN_CACHED,171,-36,9
8,DQN_CACHED,172,-38,9
8,DQN_CACHED,173,-36,9
8,DQN_CACHED,174,-45,9
8,DQN_CACHED,175,-43,9
8,DQN_CACHED,176,-28,9
8,DQN_CACHED,177,-34,9
8,DQN_CACHED,178,-98,9
8,DQN_CACHED,179,-49,9
8,DQN_CACHED,180,-49,9
8,DQN_CACHED,181,-59,9
8,DQN_CACHED,182,-80,9
8,DQN_CACHED,183,-66,9
8,DQN_CACHED,184,-38,9
8,DQN_CACHED,185,-47,9
8,DQN_CACHED,186,-43,9
8,DQN_CACHED,187,-32,9
8,DQN_CACHED,188,-41,9
8,DQN_CACHED,189,-57,9
8,DQN_CACHED,190,-30,9
8,DQN_CACHED,191,-33,9
8,DQN_CACHED,192,-158,9
8,DQN_CACHED,193,-36,9
8,DQN_CACHED,194,-49,9
8,DQN_CACHED,195,-67,9
8,DQN_CACHED,196,-100,9
8,DQN_CACHED,197,-59,9
8,DQN_CACHED,198,-40,9
8,DQN_CACHED,199,-40,9
8,DQN_CACHED,200,-70,9
8,DQN_CACHED,201,-209,9
8,DQN_CACHED,202,-69,9
8,DQN_CACHED,203,-41,9
8,DQN_CACHED,204,-39,9
8,DQN_CACHED,205,-36,9
8,DQN_CACHED,206,-33,9
8,DQN_CACHED,207,-50,9
8,DQN_CACHED,208,-40,9
8,DQN_CACHED,209,-101,9
8,DQN_CACHED,210,-38,9
8,DQN_CACHED,211,-45,9
8,DQN_CACHED,212,-44,9
8,DQN_CACHED,213,-72,9
8,DQN_CACHED,214,-28,9
8,DQN_CACHED,215,-35,9
8,DQN_CACHED,216,-41,9
8,DQN_CACHED,217,-40,9
8,DQN_CACHED,218,-80,9
8,DQN_CACHED,219,-99,9
8,DQN_CACHED,220,-70,9
8,DQN_CACHED,221,-31,9
8,DQN_CACHED,222,-64,9
8,DQN_CACHED,223,-36,9
8,DQN_CACHED,224,-49,9
8,DQN_CACHED,225,-40,9
8,DQN_CACHED,226,-53,9
8,DQN_CACHED,227,-42,9
8,DQN_CACHED,228,-47,9
8,DQN_CACHED,229,-51,9
8,DQN_CACHED,230,-36,9
8,DQN_CACHED,231,-37,9
8,DQN_CACHED,232,-34,9
8,DQN_CACHED,233,-47,9
8,DQN_CACHED,234,-34,9
8,DQN_CACHED,235,-50,9
8,DQN_CACHED,236,-37,9
8,DQN_CACHED,237,-45,9
8,DQN_CACHED,238,-35,9
8,DQN_CACHED,239,-58,9
8,DQN_CACHED,240,-52,3
8,DQN_CACHED,241,-44,9
8,DQN_CACHED,242,-32,9
8,DQN_CACHED,243,-56,9
8,DQN_CACHED,244,-33,9
8,DQN_CACHED,245,-39,9
8,DQN_CACHED,246,-47,9
8,DQN_CACHED,247,-35,9
8,DQN_CACHED,248,-49,9
8,DQN_CACHED,249,-49,9
8,DQN_CACHED,250,-35,9
8,DQN_CACHED,251,-46,9
8,DQN_CACHED,252,-40,9
8,DQN_CACHED,253,-64,9
8,DQN_CACHED,254,-57,9
8,DQN_CACHED,255,-41,9
8,DQN_CACHED,256,-36,9
8,DQN_CACHED,257,-39,9
8,DQN_CACHED,258,-105,9
8,DQN_CACHED,259,-30,9
8,DQN_CACHED,260,-38,9
8,DQN_CACHED,261,-55,9
8,DQN_CACHED,262,-45,9
8,DQN_CACHED,263,-51,9
8,DQN_CACHED,264,-38,9
8,DQN_CACHED,265,-36,9
8,DQN_CACHED,266,-76,9
8,DQN_CACHED,267,-47,9
8,DQN_CACHED,268,-41,9
8,DQN_CACHED,269,-30,9
8,DQN_CACHED,270,-57,9
8,DQN_CACHED,271,-34,9
8,DQN_CACHED,272,-53,9
8,DQN_CACHED,273,-39,9
8,DQN_CACHED,274,-96,9
8,DQN_CACHED,275,-35,9
8,DQN_CACHED,276,-35,9
8,DQN_CACHED,277,-37,9
8,DQN_CACHED,278,-41,9
8,DQN_CACHED,279,-37,9
8,DQN_CACHED,280,-41,9
8,DQN_CACHED,281,-104,9
8,DQN_CACHED,282,-32,9
8,DQN_CACHED,283,-62,9
8,DQN_CACHED,284,-32,9
8,DQN_CACHED,285,-105,9
8,DQN_CACHED,286,-42,9
8,DQN_CACHED,287,-81,9
8,DQN_CACHED,288,-45,9
8,DQN_CACHED,289,-83,9
8,DQN_CACHED,290,-44,9
8,DQN_CACHED,291,-82,9
8,DQN_CACHED,292,-100,9
8,DQN_CACHED,293,-41,9
8,DQN_CACHED,294,-41,9
8,DQN_CACHED,295,-43,9
8,DQN_CACHED,296,-42,9
8,DQN_CACHED,297,-40,9
8,DQN_CACHED,298,-88,9
8,DQN_CACHED,299,-33,9
8,DQN_CACHED,300,-37,9
9,DQN_CACHED,1,-3993,3
9,DQN_CACHED,2,-5027,0
9,DQN_CACHED,3,-5026,1
9,DQN_CACHED,4,-3184,1
9,DQN_CACHED,5,-4561,1
9,DQN_CACHED,6,-1099,0
9,DQN_CACHED,7,-708,2
9,DQN_CACHED,8,-52,1
9,DQN_CACHED,9,-1245,9
9,DQN_CACHED,10,-365,2
9,DQN_CACHED,11,-561,0
9,DQN_CACHED,12,-274,7
9,DQN_CACHED,13,-240,8
9,DQN_CACHED,14,-247,1
9,DQN_CACHED,15,-239,1
9,DQN_CACHED,16,-154,6
9,DQN_CACHED,17,-382,9
9,DQN_CACHED,18,-97,5
9,DQN_CACHED,19,-185,6
9,DQN_CACHED,20,-64,0
9,DQN_CACHED,21,-128,6
9,DQN_CACHED,22,-294,5
9,DQN_CACHED,23,-55,1
9,DQN_CACHED,24,-539,0
9,DQN_CACHED,25,-323,2
9,DQN_CACHED,26,-246,3
9,DQN_CACHED,27,-44,3
9,DQN_CACHED,28,-74,6
9,DQN_CACHED,29,-56,5
9,DQN_CACHED,30,-447,9
9,DQN_CACHED,31,-22,9
9,DQN_CACHED,32,-78,4
9,DQN_CACHED,33,-59,4
9,DQN_CACHED,34,-79,4
9,DQN_CACHED,35,-246,4
9,DQN_CACHED,36,-23,3
9,DQN_CACHED,37,-86,9
9,DQN_CACHED,38,-178,9
9,DQN_CACHED,39,-114,9
9,DQN_CACHED,40,-45,0
9,DQN_CACHED,41,-211,0
9,DQN_CACHED,42,-147,1
9,DQN_CACHED,43,-75,8
9,DQN_CACHED,44,-48,9
9,DQN_CACHED,45,-35,6
9,DQN_CACHED,46,-147,6
9,DQN_CACHED,47,-58,6
9,DQN_CACHED,48,-67,6
9,DQN_CACHED,49,-35,5
9,DQN_CACHED,50,-61,5
9,DQN_CACHED,51,-45,5
9,DQN_CACHED,52,-30,4
9,DQN_CACHED,53,-99,9
9,DQN_CACHED,54,-84,9
9,DQN_CACHED,55,-188,4
9,DQN_CACHED,56,-56,2
9,DQN_CACHED,57,-122,1
9,DQN_CACHED,58,-148,1
9,DQN_CACHED,59,-278,1
9,DQN_CACHED,60,-105,1
9,DQN_CACHED,61,-40,9
9,DQN_CACHED,62,-53,9
9,DQN_CACHED,63,-41,9
9,DQN_CACHED,64,-68,9
9,DQN_CACHED,65,-40,9
9,DQN_CACHED,66,-48,9
9,DQN_CACHED,67,-220,9
9,DQN_CACHED,68,-35,9
9,DQN_CACHED,69,-49,6
9,DQN_CACHED,70,-29,6
9,DQN_CACHED,71,-86,7
9,DQN_CACHED,72,-32,5
9,DQN_CACHED,73,-64,5
9,DQN_CACHED,74,-49,5
9,DQN_CACHED,75,-72,5
9,DQN_CACHED,76,-53,2
9,DQN_CACHED,77,-112,6
9,DQN_CACHED,78,-143,6
9,DQN_CACHED,79,-40,1
9,DQN_CACHED,80,-45,1
9,DQN_CACHED,81,-46,9
9,DQN_CACHED,82,-49,0
9,DQN_CACHED,83,-89,9
9,DQN_CACHED,84,-43,0
9,DQN_CACHED,85,-212,0
9,DQN_CACHED,86,-153,8
9,DQN_CACHED,87,-22,3
9,DQN_CACHED,88,-24,3
9,DQN_CACHED,89,-134,1
9,DQN_CACHED,90,-113,8
9,DQN_CACHED,91,-36,8
9,DQN_CACHED,92,-101,8
9,DQN_CACHED,93,-21,8
9,DQN_CACHED,94,-50,8
9,DQN_CACHED,95,-37,9
9,DQN_CACHED,96,-126,6
9,DQN_CACHED,97,-136,7
9,DQN_CACHED,98,-198,9
9,DQN_CACHED,99,-59,9
9,DQN_CACHED,100,-35,9
9,DQN_CACHED,101,-33,9
9,DQN_CACHED,102,-39,5
9,DQN_CACHED,103,-87,9
9,DQN_CACHED,104,-45,9
9,DQN_CACHED,105,-72,9
9,DQN_CACHED,106,-39,4
9,DQN_CACHED,107,-129,9
9,DQN_CACHED,108,-39,9
9,DQN_CACHED,109,-56,9
9,DQN_CACHED,110,-102,9
9,DQN_CACHED,111,-40,1
9,DQN_CACHED,112,-101,1
9,DQN_CACHED,113,-145,1
9,DQN_CACHED,114,-64,1
9,DQN_CACHED,115,-38,0
9,DQN_CACHED,116,-39,0
9,DQN_CACHED,117,-60,9
9,DQN_CACHED,118,-51,0
9,DQN_CACHED,119,-43,9
9,DQN_CACHED,120,-37,9
9,DQN_CACHED,121,-30,9
9,DQN_CACHED,122,-29,9
9,DQN_CACHED,123,-41,9
9,DQN_CACHED,124,-29,9
9,DQN_CACHED,125,-37,9
9,DQN_CACHED,126,-29,9
9,DQN_CACHED,127,-41,9
9,DQN_CACHED,128,-44,9
9,DQN_CACHED,129,-40,9
9,DQN_CACHED,130,-111,9
9,DQN_CACHED,131,-83,9
9,DQN_CACHED,132,-42,9
9,DQN_CACHED,133,-53,9
9,DQN_CACHED,134,-52,9
9,DQN_CACHED,135,-55,9
9,DQN_CACHED,136,-75,9
9,DQN_CACHED,137,-32,9
9,DQN_CACHED,138,-38,9
9,DQN_CACHED,139,-148,9
9,DQN_CACHED,140,-37,9
9,DQN_CACHED,141,-85,9
9,DQN_CACHED,142,-76,9
9,DQN_CACHED,143,-33,0
9,DQN_CACHED,144,-53,9
9,DQN_CACHED,145,-169,9
9,DQN_CACHED,146,-121,9
9,DQN_CACHED,147,-37,9
9,DQN_CACHED,148,-49,9
9,DQN_CACHED,149,-49,9
9,DQN_CACHED,150,-39,9
9,DQN_CACHED,151,-60,9
9,DQN_CACHED,152,-33,9
9,DQN_CACHED,153,-36,9
9,DQN_CACHED,154,-41,9
9,DQN_CACHED,155,-40,9
9,DQN_CACHED,156,-50,9
9,DQN_CACHED,157,-46,9
9,DQN_CACHED,158,-60,9
9,DQN_CACHED,159,-101,9
9,DQN_CACHED,160,-35,9
9,DQN_CACHED,161,-33,9
9,DQN_CACHED,162,-36,9
9,DQN_CACHED,163,-31,9
9,DQN_CACHED,164,-88,9
9,DQN_CACHED,165,-35,9
9,DQN_CACHED,166,-78,9
9,DQN_CACHED,167,-36,9
9,DQN_CACHED,168,-33,9
9,DQN_CACHED,169,-30,9
9,DQN_CACHED,170,-41,9
9,DQN_CACHED,171,-31,9
9,DQN_CACHED,172,-54,9
9,DQN_CACHED,173,-43,9
9,DQN_CACHED,174,-89,9
9,DQN_CACHED,175,-38,9
9,DQN_CACHED,176,-47,9
9,DQN_CACHED,177,-98,9
9,DQN_CACHED,178,-57,9
9,DQN_CACHED,179,-42,9
9,DQN_CACHED,180,-34,9
9,DQN_CACHED,181,-39,9
9,DQN_CACHED,182,-41,9
9,DQN_CACHED,183,-48,9
9,DQN_CACHED,184,-79,9
9,DQN_CACHED,185,-115,9
9,DQN_CACHED,186,-35,9
9,DQN_CACHED,187,-140,9
9,DQN_CACHED,188,-71,9
9,DQN_CACHED,189,-28,9
9,DQN_CACHED,190,-32,9
9,DQN_CACHED,191,-39,9
9,DQN_CACHED,192,-95,9
9,DQN_CACHED,193,-41,9
9,DQN_CACHED,194,-38,9
9,DQN_CACHED,195,-37,9
9,DQN_CACHED,196,-37,9
9,DQN_CACHED,197,-97,9
9,DQN_CACHED,198,-35,9
9,DQN_CACHED,199,-41,9
9,DQN_CACHED,200,-54,9
9,DQN_CACHED,201,-32,9
9,DQN_CACHED,202,-32,9
9,DQN_CACHED,203,-43,9
9,DQN_CACHED,204,-37,9
9,DQN_CACHED,205,-75,9
9,DQN_CACHED,206,-127,9
9,DQN_CACHED,207,-45,9
9,DQN_CACHED,208,-102,9
9,DQN_CACHED,209,-114,9
9,DQN_CACHED,210,-41,9
9,DQN_CACHED,211,-57,9
9,DQN_CACHED,212,-46,9
9,DQN_CACHED,213,-32,9
9,DQN_CACHED,214,-39,9
9,DQN_CACHED,215,-34,9
9,DQN_CACHED,216,-46,9
9,DQN_CACHED,217,-46,9
9,DQN_CACHED,218,-37,9
9,DQN_CACHED,219,-51,9
9,DQN_CACHED,220,-31,9
9,DQN_CACHED,221,-38,9
9,DQN_CACHED,222,-65,9
9,DQN_CACHED,223,-155,9
9,DQN_CACHED,224,-36,9
9,DQN_CACHED,225,-45,9
9,DQN_CACHED,226,-33,9
9,DQN_CACHED,227,-88,9
9,DQN_CACHED,228,-38,9
9,DQN_CACHED,229,-39,9
9,DQN_CACHED,230,-35,9
9,DQN_CACHED,231,-33,9
9,DQN_CACHED,232,-86,9
9,DQN_CACHED,233,-97,9
9,DQN_CACHED,234,-42,3
9,DQN_CACHED,235,-39,9
9,DQN_CACHED,236,-39,9
9,DQN_CACHED,237,-37,9
9,DQN_CACHED,238,-38,0
9,DQN_CACHED,239,-51,0
9,DQN_CACHED,240,-60,9
9,DQN_CACHED,241,-36,9
9,DQN_CACHED,242,-31,9
9,DQN_CACHED,243,-35,9
9,DQN_CACHED,244,-42,9
9,DQN_CACHED,245,-48,9
9,DQN_CACHED,246,-79,9
9,DQN_CACHED,247,-42,9
9,DQN_CACHED,248,-58,9
9,DQN_CACHED,249,-31,9
9,DQN_CACHED,250,-82,9
9,DQN_CACHED,251,-111,9
9,DQN_CACHED,252,-39,9
9,DQN_CACHED,253,-32,9
9,DQN_CACHED,254,-39,9
9,DQN_CACHED,255,-33,9
9,DQN_CACHED,256,-34,9
9,DQN_CACHED,257,-33,9
9,DQN_CACHED,258,-38,9
9,DQN_CACHED,259,-44,9
9,DQN_CACHED,260,-36,9
9,DQN_CACHED,261,-44,9
9,DQN_CACHED,262,-34,9
9,DQN_CACHED,263,-34,9
9,DQN_CACHED,264,-71,9
9,DQN_CACHED,265,-31,9
9,DQN_CACHED,266,-46,9
9,DQN_CACHED,267,-48,9
9,DQN_CACHED,268,-58,9
9,DQN_CACHED,269,-153,9
9,DQN_CACHED,270,-31,9
9,DQN_CACHED,271,-36,9
9,DQN_CACHED,272,-37,9
9,DQN_CACHED,273,-38,9
9,DQN_CACHED,274,-44,8
9,DQN_CACHED,275,-64,8
9,DQN_CACHED,276,-60,9
9,DQN_CACHED,277,-47,9
9,DQN_CACHED,278,-49,9
9,DQN_CACHED,279,-47,9
9,DQN_CACHED,280,-44,9
9,DQN_CACHED,281,-56,9
9,DQN_CACHED,282,-56,9
9,DQN_CACHED,283,-51,9
9,DQN_CACHED,284,-39,9
9,DQN_CACHED,285,-47,9
9,DQN_CACHED,286,-33,9
9,DQN_CACHED,287,-38,9
9,DQN_CACHED,288,-30,9
9,DQN_CACHED,289,-62,9
9,DQN_CACHED,290,-46,9
9,DQN_CACHED,291,-37,9
9,DQN_CACHED,292,-42,9
9,DQN_CACHED,293,-30,9
9,DQN_CACHED,294,-104,9
9,DQN_CACHED,295,-51,9
9,DQN_CACHED,296,-46,9
9,DQN_CACHED,297,-50,9
9,DQN_CACHED,298,-38,9
9,DQN_CACHED,299,-57,9
9,DQN_CACHED,300,-40,9
10,DQN_CACHED,1,-5018,10
10,DQN_CACHED,2,-5027,0
10,DQN_CACHED,3,-5027,0
10,DQN_CACHED,4,-5027,0
10,DQN_CACHED,5,-1352,0
10,DQN_CACHED,6,-2685,1
10,DQN_CACHED,7,-365,2
10,DQN_CACHED,8,-229,0
10,DQN_CACHED,9,-427,7
10,DQN_CACHED,10,-103,5
10,DQN_CACHED,11,-34,1
10,DQN_CACHED,12,-594,5
10,DQN_CACHED,13,-1153,1
10,DQN_CACHED,14,-113,2
10,DQN_CACHED,15,-323,7
10,DQN_CACHED,16,-83,2
10,DQN_CACHED,17,-1040,8
10,DQN_CACHED,18,-143,1
10,DQN_CACHED,19,-202,0
10,DQN_CACHED,20,-709,0
10,DQN_CACHED,21,-276,1
10,DQN_CACHED,22,-186,3
10,DQN_CACHED,23,-597,6
10,DQN_CACHED,24,-45,2
10,DQN_CACHED,25,-133,7
10,DQN_CACHED,26,-277,8
10,DQN_CACHED,27,-162,9
10,DQN_CACHED,28,-45,0
10,DQN_CACHED,29,-241,0
10,DQN_CACHED,30,-41,3
10,DQN_CACHED,31,-118,3
10,DQN_CACHED,32,-79,9
10,DQN_CACHED,33,-115,2
10,DQN_CACHED,34,-54,1
10,DQN_CACHED,35,-1341,1
10,DQN_CACHED,36,-324,2
10,DQN_CACHED,37,-177,3
10,DQN_CACHED,38,-198,6
10,DQN_CACHED,39,-68,9
10,DQN_CACHED,40,-169,9
10,DQN_CACHED,41,-102,9
10,DQN_CACHED,42,-148,9
10,DQN_CACHED,43,-38,9
10,DQN_CACHED,44,-59,9
10,DQN_CACHED,45,-97,9
10,DQN_CACHED,46,-136,0
10,DQN_CACHED,47,-160,0
10,DQN_CACHED,48,-67,7
10,DQN_CACHED,49,-88,8
10,DQN_CACHED,50,-270,9
10,DQN_CACHED,51,-116,8
10,DQN_CACHED,52,-93,6
10,DQN_CACHED,53,-62,5
10,DQN_CACHED,54,-25,5
10,DQN_CACHED,55,-72,5
10,DQN_CACHED,56,-131,6
10,DQN_CACHED,57,-62,6
10,DQN_CACHED,58,-24,2
10,DQN_CACHED,59,-149,8
10,DQN_CACHED,60,-60,0
10,DQN_CACHED,61,-50,0
10,DQN_CACHED,62,-357,0
10,DQN_CACHED,63,-47,0
10,DQN_CACHED,64,-83,1
10,DQN_CACHED,65,-32,7
10,DQN_CACHED,66,-122,9
10,DQN_CACHED,67,-74,9
10,DQN_CACHED,68,-35,9
10,DQN_CACHED,69,-33,5
10,DQN_CACHED,70,-33,4
10,DQN_CACHED,71,-50,5
10,DQN_CACHED,72,-96,6
10,DQN_CACHED,73,-46,4
10,DQN_CACHED,74,-45,3
10,DQN_CACHED,75,-136,6
10,DQN_CACHED,76,-43,6
10,DQN_CACHED,77,-34,9
10,DQN_CACHED,78,-55,9
10,DQN_CACHED,79,-57,9
10,DQN_CACHED,80,-27,9
10,DQN_CACHED,81,-76,9
10,DQN_CACHED,82,-48,9
10,DQN_CACHED,83,-125,9
10,DQN_CACHED,84,-58,9
10,DQN_CACHED,85,-27,9
10,DQN_CACHED,86,-36,9
10,DQN_CACHED,87,-186,9
10,DQN_CACHED,88,-130,9
10,DQN_CACHED,89,-34,9
10,DQN_CACHED,90,-45,9
10,DQN_CACHED,91,-33,9
10,DQN_CACHED,92,-68,9
10,DQN_CACHED,93,-42,9
10,DQN_CACHED,94,-47,9
10,DQN_CACHED,95,-39,9
10,DQN_CACHED,96,-41,9
10,DQN_CACHED,97,-31,9
10,DQN_CACHED,98,-65,9
10,DQN_CACHED,99,-52,9
10,DQN_CACHED,100,-144,9
10,DQN_CACHED,101,-75,9
10,DQN_CACHED,102,-95,9
10,DQN_CACHED,103,-41,9
10,DQN_CACHED,104,-65,9
10,DQN_CACHED,105,-44,9
10,DQN_CACHED,106,-69,9
10,DQN_CACHED,107,-49,9
10,DQN_CACHED,108,-30,9
10,DQN_CACHED,109,-97,9
10,DQN_CACHED,110,-37,9
10,DQN_CACHED,111,-48,9
10,DQN_CACHED,112,-46,9
10,DQN_CACHED,113,-53,9
10,DQN_CACHED,114,-39,9
10,DQN_CACHED,115,-42,9
10,DQN_CACHED,116,-56,9
10,DQN_CACHED,117,-37,9
10,DQN_CACHED,118,-26,9
10,DQN_CACHED,119,-62,9
10,DQN_CACHED,120,-34,9
10,DQN_CACHED,121,-20,9
10,DQN_CACHED,122,-39,9
10,DQN_CACHED,123,-44,9
10,DQN_CACHED,124,-58,9
10,DQN_CACHED,125,-27,7
10,DQN_CACHED,126,-52,7
10,DQN_CACHED,127,-33,7
10,DQN_CACHED,128,-66,7
10,DQN_CACHED,129,-71,7
10,DQN_CACHED,130,-72,6
10,DQN_CACHED,131,-56,8
10,DQN_CACHED,132,-39,8
10,DQN_CACHED,133,-36,8
10,DQN_CACHED,134,-44,8
10,DQN_CACHED,135,-43,9
10,DQN_CACHED,136,-34,9
10,DQN_CACHED,137,-33,9
10,DQN_CACHED,138,-35,9
10,DQN_CACHED,139,-39,9
10,DQN_CACHED,140,-54,9
10,DQN_CACHED,141,-45,3
10,DQN_CACHED,142,-36,3
10,DQN_CACHED,143,-52,9
10,DQN_CACHED,144,-83,9
10,DQN_CACHED,145,-39,1
10,DQN_CACHED,146,-36,9
10,DQN_CACHED,147,-38,2
10,DQN_CACHED,148,-45,9
10,DQN_CACHED,149,-33,0
10,DQN_CACHED,150,-89,9
10,DQN_CACHED,151,-59,9
10,DQN_CACHED,152,-48,0
10,DQN_CACHED,153,-38,0
10,DQN_CACHED,154,-34,0
10,DQN_CACHED,155,-57,9
10,DQN_CACHED,156,-45,9
10,DQN_CACHED,157,-36,9
10,DQN_CACHED,158,-34,9
10,DQN_CACHED,159,-61,9
10,DQN_CACHED,160,-50,9
10,DQN_CACHED,161,-38,9
10,DQN_CACHED,162,-34,9
10,DQN_CACHED,163,-31,9
10,DQN_CACHED,164,-47,9
10,DQN_CACHED,165,-34,9
10,DQN_CACHED,166,-43,9
10,DQN_CACHED,167,-37,9
10,DQN_CACHED,168,-34,9
10,DQN_CACHED,169,-37,9
10,DQN_CACHED,170,-37,9
10,DQN_CACHED,171,-56,9
10,DQN_CACHED,172,-69,9
10,DQN_CACHED,173,-35,9
10,DQN_CACHED,174,-74,9
10,DQN_CACHED,175,-42,9
10,DQN_CACHED,176,-36,9
10,DQN_CACHED,177,-30,9
10,DQN_CACHED,178,-35,9
10,DQN_CACHED,179,-46,9
10,DQN_CACHED,180,-53,9
10,DQN_CACHED,181,-46,9
10,DQN_CACHED,182,-35,9
10,DQN_CACHED,183,-52,9
10,DQN_CACHED,184,-35,9
10,DQN_CACHED,185,-38,0
10,DQN_CACHED,186,-54,9
10,DQN_CACHED,187,-33,9
10,DQN_CACHED,188,-41,9
10,DQN_CACHED,189,-36,9
10,DQN_CACHED,190,-27,9
10,DQN_CACHED,191,-33,9
10,DQN_CACHED,192,-58,9
10,DQN_CACHED,193,-36,9
10,DQN_CACHED,194,-40,9
10,DQN_CACHED,195,-50,9
10,DQN_CACHED,196,-52,9
10,DQN_CACHED,197,-39,9
10,DQN_CACHED,198,-36,9
10,DQN_CACHED,199,-37,9
10,DQN_CACHED,200,-34,9
10,DQN_CACHED,201,-49,9
10,DQN_CACHED,202,-39,9
10,DQN_CACHED,203,-47,9
10,DQN_CACHED,204,-30,9
10,DQN_CACHED,205,-48,9
10,DQN_CACHED,206,-37,9
10,DQN_CACHED,207,-48,9
10,DQN_CACHED,208,-33,9
10,DQN_CACHED,209,-45,9
10,DQN_CACHED,210,-37,9
10,DQN_CACHED,211,-69,9
10,DQN_CACHED,212,-45,9
10,DQN_CACHED,213,-44,9
10,DQN_CACHED,214,-73,9
10,DQN_CACHED,215,-40,9
10,DQN_CACHED,216,-64,9
10,DQN_CACHED,217,-40,9
10,DQN_CACHED,218,-46,9
10,DQN_CACHED,219,-35,9
10,DQN_CACHED,220,-45,9
10,DQN_CACHED,221,-35,9
10,DQN_CACHED,222,-37,9
10,DQN_CACHED,223,-187,9
10,DQN_CACHED,224,-34,9
10,DQN_CACHED,225,-56,9
10,DQN_CACHED,226,-32,9
10,DQN_CACHED,227,-49,9
10,DQN_CACHED,228,-71,9
10,DQN_CACHED,229,-35,9
10,DQN_CACHED,230,-45,9
10,DQN_CACHED,231,-45,9
10,DQN_CACHED,232,-72,9
10,DQN_CACHED,233,-43,9
10,DQN_CACHED,234,-38,9
10,DQN_CACHED,235,-43,9
10,DQN_CACHED,236,-49,9
10,DQN_CACHED,237,-32,9
10,DQN_CACHED,238,-50,9
10,DQN_CACHED,239,-40,9
10,DQN_CACHED,240,-46,9
10,DQN_CACHED,241,-34,9
10,DQN_CACHED,242,-42,9
10,DQN_CACHED,243,-36,9
10,DQN_CACHED,244,-33,9
10,DQN_CACHED,245,-37,9
10,DQN_CACHED,246,-38,9
10,DQN_CACHED,247,-52,9
10,DQN_CACHED,248,-32,9
10,DQN_CACHED,249,-37,9
10,DQN_CACHED,250,-43,9
10,DQN_CACHED,251,-87,9
10,DQN_CACHED,252,-203,9
10,DQN_CACHED,253,-84,9
10,DQN_CACHED,254,-79,9
10,DQN_CACHED,255,-62,8
10,DQN_CACHED,256,-35,8
10,DQN_CACHED,257,-106,8
10,DQN_CACHED,258,-35,8
10,DQN_CACHED,259,-34,9
10,DQN_CACHED,260,-44,9
10,DQN_CACHED,261,-61,9
10,DQN_CACHED,262,-33,9
10,DQN_CACHED,263,-28,9
10,DQN_CACHED,264,-35,9
10,DQN_CACHED,265,-42,9
10,DQN_CACHED,266,-95,9
10,DQN_CACHED,267,-164,9
10,DQN_CACHED,268,-28,9
10,DQN_CACHED,269,-35,9
10,DQN_CACHED,270,-79,9
10,DQN_CACHED,271,-66,9
10,DQN_CACHED,272,-38,9
10,DQN_CACHED,273,-73,9
10,DQN_CACHED,274,-62,9
10,DQN_CACHED,275,-54,9
10,DQN_CACHED,276,-33,9
10,DQN_CACHED,277,-76,9
10,DQN_CACHED,278,-33,9
10,DQN_CACHED,279,-46,9
10,DQN_CACHED,280,-49,9
10,DQN_CACHED,281,-49,9
10,DQN_CACHED,282,-106,9
10,DQN_CACHED,283,-46,9
10,DQN_CACHED,284,-50,9
10,DQN_CACHED,285,-60,9
10,DQN_CACHED,286,-83,9
10,DQN_CACHED,287,-62,9
10,DQN_CACHED,288,-38,9
10,DQN_CACHED,289,-34,9
10,DQN_CACHED,290,-112,9
10,DQN_CACHED,291,-69,9
10,DQN_CACHED,292,-42,9
10,DQN_CACHED,293,-37,9
10,DQN_CACHED,294,-37,9
10,DQN_CACHED,295,-45,9
10,DQN_CACHED,296,-39,9
10,DQN_CACHED,297,-76,9
10,DQN_CACHED,298,-63,9
10,DQN_CACHED,299,-37,9
10,DQN_CACHED,300,-36,9
11,DQN_CACHED,1,-3041,6
11,DQN_CACHED,2,-5027,0
11,DQN_CACHED,3,-4842,0
11,DQN_CACHED,4,-5004,0
11,DQN_CACHED,5,-1298,0
11,DQN_CACHED,6,-5029,1
11,DQN_CACHED,7,-481,1
11,DQN_CACHED,8,-961,0
11,DQN_CACHED,9,-401,4
11,DQN_CACHED,10,-308,1
11,DQN_CACHED,11,-392,1
11,DQN_CACHED,12,-143,2
11,DQN_CACHED,13,-393,8
11,DQN_CACHED,14,-67,2
11,DQN_CACHED,15,-139,2
11,DQN_CACHED,16,-79,8
11,DQN_CACHED,17,-458,10
11,DQN_CACHED,18,-29,5
11,DQN_CACHED,19,-199,3
11,DQN_CACHED,20,-149,7
11,DQN_CACHED,21,-182,7
11,DQN_CACHED,22,-123,7
11,DQN_CACHED,23,-96,0
11,DQN_CACHED,24,-296,0
11,DQN_CACHED,25,-68,0
11,DQN_CACHED,26,-64,9
11,DQN_CACHED,27,-55,3
11,DQN_CACHED,28,-390,3
