6,DQN_CACHED,211,-450,1
6,DQN_CACHED,212,-88,1
6,DQN_CACHED,213,-340,1
6,DQN_CACHED,214,-64,1
6,DQN_CACHED,215,-244,1
6,DQN_CACHED,216,-43,1
6,DQN_CACHED,217,-96,1
6,DQN_CACHED,218,-180,1
6,DQN_CACHED,219,-200,1
6,DQN_CACHED,220,-28,1
6,DQN_CACHED,221,-77,1
6,DQN_CACHED,222,-66,1
6,DQN_CACHED,223,-167,1
6,DQN_CACHED,224,-50,1
6,DQN_CACHED,225,-314,1
6,DQN_CACHED,226,-74,1
6,DQN_CACHED,227,-33,1
6,DQN_CACHED,228,-268,1
6,DQN_CACHED,229,-105,1
6,DQN_CACHED,230,-19,1
6,DQN_CACHED,231,-57,1
6,DQN_CACHED,232,-47,1
6,DQN_CACHED,233,-321,1
6,DQN_CACHED,234,-42,1
6,DQN_CACHED,235,-391,1
6,DQN_CACHED,236,-199,1
6,DQN_CACHED,237,-21,1
6,DQN_CACHED,238,-89,1
6,DQN_CACHED,239,-128,1
6,DQN_CACHED,240,-203,1
6,DQN_CACHED,241,-20,1
6,DQN_CACHED,242,-204,1
6,DQN_CACHED,243,-54,1
6,DQN_CACHED,244,-18,1
6,DQN_CACHED,245,-88,1
6,DQN_CACHED,246,-105,1
6,DQN_CACHED,247,-177,1
6,DQN_CACHED,248,-481,1
6,DQN_CACHED,249,-107,1
6,DQN_CACHED,250,-60,2
6,DQN_CACHED,251,-148,1
6,DQN_CACHED,252,-15,1
6,DQN_CACHED,253,-122,1
6,DQN_CACHED,254,-68,1
6,DQN_CACHED,255,-28,1
6,DQN_CACHED,256,-81,1
6,DQN_CACHED,257,-213,1
6,DQN_CACHED,258,-14,1
6,DQN_CACHED,259,-82,1
6,DQN_CACHED,260,-96,1
6,DQN_CACHED,261,-33,1
6,DQN_CACHED,262,-80,1
6,DQN_CACHED,263,-118,1
6,DQN_CACHED,264,-44,1
6,DQN_CACHED,265,-177,1
6,DQN_CACHED,266,-402,1
6,DQN_CACHED,267,-88,1
6,DQN_CACHED,268,-352,1
6,DQN_CACHED,269,-123,1
6,DQN_CACHED,270,-418,1
6,DQN_CACHED,271,-31,1
6,DQN_CACHED,272,-30,1
6,DQN_CACHED,273,-48,1
6,DQN_CACHED,274,-100,1
6,DQN_CACHED,275,-20,1
6,DQN_CACHED,276,-13,1
6,DQN_CACHED,277,-64,1
6,DQN_CACHED,278,-112,1
6,DQN_CACHED,279,-51,1
6,DQN_CACHED,280,-23,2
6,DQN_CACHED,281,-38,2
6,DQN_CACHED,282,-51,2
6,DQN_CACHED,283,-35,2
6,DQN_CACHED,284,-197,2
6,DQN_CACHED,285,-252,1
6,DQN_CACHED,286,-71,1
6,DQN_CACHED,287,-19,1
6,DQN_CACHED,288,-73,1
6,DQN_CACHED,289,-59,1
6,DQN_CACHED,290,-26,1
6,DQN_CACHED,291,-32,1
6,DQN_CACHED,292,-210,1
6,DQN_CACHED,293,-22,1
6,DQN_CACHED,294,-251,1
6,DQN_CACHED,295,-102,1
6,DQN_CACHED,296,-342,1
6,DQN_CACHED,297,-73,1
6,DQN_CACHED,298,-48,1
6,DQN_CACHED,299,-32,1
6,DQN_CACHED,300,-25,0
7,DQN_CACHED,1,-5013,10
7,DQN_CACHED,2,-5035,0
7,DQN_CACHED,3,-3131,2
7,DQN_CACHED,4,-1309,1
7,DQN_CACHED,5,-5027,0
7,DQN_CACHED,6,-1050,0
7,DQN_CACHED,7,-2038,0
7,DQN_CACHED,8,-174,0
7,DQN_CACHED,9,-490,1
7,DQN_CACHED,10,-272,4
7,DQN_CACHED,11,-123,2
7,DQN_CACHED,12,-455,8
7,DQN_CACHED,13,-40,2
7,DQN_CACHED,14,-368,1
7,DQN_CACHED,15,-14,7
7,DQN_CACHED,16,-72,4
7,DQN_CACHED,17,-104,4
7,DQN_CACHED,18,-60,4
7,DQN_CACHED,19,-44,5
7,DQN_CACHED,20,-144,5
7,DQN_CACHED,21,-43,5
7,DQN_CACHED,22,-113,1
7,DQN_CACHED,23,-177,1
7,DQN_CACHED,24,-186,1
7,DQN_CACHED,25,-109,1
7,DQN_CACHED,26,-187,1
7,DQN_CACHED,27,-111,1
7,DQN_CACHED,28,-58,1
7,DQN_CACHED,29,-40,1
7,DQN_CACHED,30,-114,1
7,DQN_CACHED,31,-10,1
7,DQN_CACHED,32,-153,1
7,DQN_CACHED,33,-480,1
7,DQN_CACHED,34,-44,1
7,DQN_CACHED,35,-35,1
7,DQN_CACHED,36,-136,1
7,DQN_CACHED,37,-33,1
7,DQN_CACHED,38,-181,1
7,DQN_CACHED,39,-30,1
7,DQN_CACHED,40,-156,1
7,DQN_CACHED,41,-513,1
7,DQN_CACHED,42,-157,1
7,DQN_CACHED,43,-512,1
7,DQN_CACHED,44,-171,1
7,DQN_CACHED,45,-119,1
7,DQN_CACHED,46,-137,1
7,DQN_CACHED,47,-34,1
7,DQN_CACHED,48,-175,1
7,DQN_CACHED,49,-104,1
7,DQN_CACHED,50,-595,1
7,DQN_CACHED,51,-228,1
7,DQN_CACHED,52,-66,1
7,DQN_CACHED,53,-191,1
7,DQN_CACHED,54,-63,1
7,DQN_CACHED,55,-53,1
7,DQN_CACHED,56,-106,1
7,DQN_CACHED,57,-69,1
7,DQN_CACHED,58,-129,1
7,DQN_CACHED,59,-259,1
7,DQN_CACHED,60,-42,1
7,DQN_CACHED,61,-223,1
7,DQN_CACHED,62,-57,1
7,DQN_CACHED,63,-14,1
7,DQN_CACHED,64,-162,1
7,DQN_CACHED,65,-276,1
7,DQN_CACHED,66,-93,1
7,DQN_CACHED,67,-65,1
7,DQN_CACHED,68,-101,1
7,DQN_CACHED,69,-11,1
7,DQN_CACHED,70,-38,1
7,DQN_CACHED,71,-14,1
7,DQN_CACHED,72,-125,1
7,DQN_CACHED,73,-114,1
7,DQN_CACHED,74,-122,1
7,DQN_CACHED,75,-181,1
7,DQN_CACHED,76,-73,1
7,DQN_CACHED,77,-12,1
7,DQN_CACHED,78,-327,1
7,DQN_CACHED,79,-32,1
7,DQN_CACHED,80,-73,1
7,DQN_CACHED,81,-79,1
7,DQN_CACHED,82,-127,1
7,DQN_CACHED,83,-260,1
7,DQN_CACHED,84,-116,1
7,DQN_CACHED,85,-302,1
7,DQN_CACHED,86,-243,1
7,DQN_CACHED,87,-14,1
7,DQN_CACHED,88,-58,1
7,DQN_CACHED,89,-43,1
7,DQN_CACHED,90,-175,1
7,DQN_CACHED,91,-16,1
7,DQN_CACHED,92,-83,1
7,DQN_CACHED,93,-57,1
7,DQN_CACHED,94,-265,1
7,DQN_CACHED,95,-183,1
7,DQN_CACHED,96,-118,1
7,DQN_CACHED,97,-55,1
7,DQN_CACHED,98,-27,1
7,DQN_CACHED,99,-161,1
7,DQN_CACHED,100,-169,1
7,DQN_CACHED,101,-20,1
7,DQN_CACHED,102,-79,1
7,DQN_CACHED,103,-10,1
7,DQN_CACHED,104,-108,1
7,DQN_CACHED,105,-558,1
7,DQN_CACHED,106,-82,1
7,DQN_CACHED,107,-47,1
7,DQN_CACHED,108,-95,1
7,DQN_CACHED,109,-19,1
7,DQN_CACHED,110,-54,1
7,DQN_CACHED,111,-108,1
7,DQN_CACHED,112,-20,1
7,DQN_CACHED,113,-328,1
7,DQN_CACHED,114,-32,1
7,DQN_CACHED,115,-257,1
7,DQN_CACHED,116,-40,1
7,DQN_CACHED,117,-172,1
7,DQN_CACHED,118,-46,2
7,DQN_CACHED,119,-224,2
7,DQN_CACHED,120,-23,2
7,DQN_CACHED,121,-12,2
7,DQN_CACHED,122,-176,2
7,DQN_CACHED,123,-106,2
7,DQN_CACHED,124,-107,2
7,DQN_CACHED,125,-22,2
7,DQN_CACHED,126,-60,2
7,DQN_CACHED,127,-193,1
7,DQN_CACHED,128,-54,1
7,DQN_CACHED,129,-73,1
7,DQN_CACHED,130,-109,1
7,DQN_CACHED,131,-19,1
7,DQN_CACHED,132,-173,1
7,DQN_CACHED,133,-96,1
7,DQN_CACHED,134,-47,1
7,DQN_CACHED,135,-305,1
7,DQN_CACHED,136,-145,1
7,DQN_CACHED,137,-218,1
7,DQN_CACHED,138,-120,1
7,DQN_CACHED,139,-158,1
7,DQN_CACHED,140,-124,1
7,DQN_CACHED,141,-12,1
7,DQN_CACHED,142,-42,1
7,DQN_CACHED,143,-224,1
7,DQN_CACHED,144,-51,1
7,DQN_CACHED,145,-60,1
7,DQN_CACHED,146,-62,1
7,DQN_CACHED,147,-76,1
7,DQN_CACHED,148,-22,1
7,DQN_CACHED,149,-150,1
7,DQN_CACHED,150,-185,1
7,DQN_CACHED,151,-158,1
7,DQN_CACHED,152,-463,1
7,DQN_CACHED,153,-83,1
7,DQN_CACHED,154,-91,1
7,DQN_CACHED,155,-240,1
7,DQN_CACHED,156,-353,1
7,DQN_CACHED,157,-77,1
7,DQN_CACHED,158,-259,1
7,DQN_CACHED,159,-47,1
7,DQN_CACHED,160,-223,1
7,DQN_CACHED,161,-12,1
7,DQN_CACHED,162,-253,1
7,DQN_CACHED,163,-88,1
7,DQN_CACHED,164,-127,1
7,DQN_CACHED,165,-193,1
7,DQN_CACHED,166,-186,1
7,DQN_CACHED,167,-49,1
7,DQN_CACHED,168,-72,1
7,DQN_CACHED,169,-84,1
7,DQN_CACHED,170,-134,1
7,DQN_CACHED,171,-338,1
7,DQN_CACHED,172,-78,1
7,DQN_CACHED,173,-93,1
7,DQN_CACHED,174,-96,1
7,DQN_CACHED,175,-77,1
7,DQN_CACHED,176,-193,1
7,DQN_CACHED,177,-29,1
7,DQN_CACHED,178,-76,1
7,DQN_CACHED,179,-97,1
7,DQN_CACHED,180,-75,1
7,DQN_CACHED,181,-195,1
7,DQN_CACHED,182,-35,1
7,DQN_CACHED,183,-65,1
7,DQN_CACHED,184,-16,1
7,DQN_CACHED,185,-230,1
7,DQN_CACHED,186,-74,1
7,DQN_CACHED,187,-16,1
7,DQN_CACHED,188,-70,1
7,DQN_CACHED,189,-14,1
7,DQN_CACHED,190,-194,1
7,DQN_CACHED,191,-356,1
7,DQN_CACHED,192,-16,1
7,DQN_CACHED,193,-304,1
7,DQN_CACHED,194,-37,1
7,DQN_CACHED,195,-81,1
7,DQN_CACHED,196,-111,1
7,DQN_CACHED,197,-19,1
7,DQN_CACHED,198,-256,1
7,DQN_CACHED,199,-28,1
7,DQN_CACHED,200,-350,1
7,DQN_CACHED,201,-199,1
7,DQN_CACHED,202,-127,1
7,DQN_CACHED,203,-97,1
7,DQN_CACHED,204,-212,1
7,DQN_CACHED,205,-115,1
7,DQN_CACHED,206,-42,1
7,DQN_CACHED,207,-180,1
7,DQN_CACHED,208,-16,1
7,DQN_CACHED,209,-57,1
7,DQN_CACHED,210,-53,1
7,DQN_CACHED,211,-38,1
7,DQN_CACHED,212,-183,1
7,DQN_CACHED,213,-146,1
7,DQN_CACHED,214,-44,1
7,DQN_CACHED,215,-140,1
7,DQN_CACHED,216,-83,1
7,DQN_CACHED,217,-19,1
7,DQN_CACHED,218,-49,1
7,DQN_CACHED,219,-111,1
7,DQN_CACHED,220,-82,1
7,DQN_CACHED,221,-337,1
7,DQN_CACHED,222,-48,1
7,DQN_CACHED,223,-109,1
7,DQN_CACHED,224,-39,1
7,DQN_CACHED,225,-198,1
7,DQN_CACHED,226,-41,1
7,DQN_CACHED,227,-132,1
7,DQN_CACHED,228,-119,1
7,DQN_CACHED,229,-98,1
7,DQN_CACHED,230,-158,1
7,DQN_CACHED,231,-53,1
7,DQN_CACHED,232,-57,1
7,DQN_CACHED,233,-132,1
7,DQN_CACHED,234,-81,1
7,DQN_CACHED,235,-19,1
7,DQN_CACHED,236,-99,1
7,DQN_CACHED,237,-61,1
7,DQN_CACHED,238,-31,1
7,DQN_CACHED,239,-57,1
7,DQN_CACHED,240,-201,1
7,DQN_CACHED,241,-547,1
7,DQN_CACHED,242,-120,1
7,DQN_CACHED,243,-92,1
7,DQN_CACHED,244,-39,1
7,DQN_CACHED,245,-64,1
7,DQN_CACHED,246,-167,1
7,DQN_CACHED,247,-48,1
7,DQN_CACHED,248,-54,1
7,DQN_CACHED,249,-371,1
7,DQN_CACHED,250,-115,1
7,DQN_CACHED,251,-31,1
7,DQN_CACHED,252,-16,1
7,DQN_CACHED,253,-46,1
7,DQN_CACHED,254,-34,1
7,DQN_CACHED,255,-164,1
7,DQN_CACHED,256,-142,1
7,DQN_CACHED,257,-95,1
7,DQN_CACHED,258,-39,1
7,DQN_CACHED,259,-93,1
7,DQN_CACHED,260,-270,1
7,DQN_CACHED,261,-32,1
7,DQN_CACHED,262,-44,1
7,DQN_CACHED,263,-42,1
7,DQN_CACHED,264,-148,1
7,DQN_CACHED,265,-67,1
7,DQN_CACHED,266,-91,1
7,DQN_CACHED,267,-300,1
7,DQN_CACHED,268,-161,1
7,DQN_CACHED,269,-157,1
7,DQN_CACHED,270,-330,1
7,DQN_CACHED,271,-83,1
7,DQN_CACHED,272,-79,1
7,DQN_CACHED,273,-265,1
7,DQN_CACHED,274,-30,1
7,DQN_CACHED,275,-14,2
7,DQN_CACHED,276,-83,2
7,DQN_CACHED,277,-22,2
7,DQN_CACHED,278,-37,2
7,DQN_CACHED,279,-101,2
7,DQN_CACHED,280,-286,1
7,DQN_CACHED,281,-17,1
7,DQN_CACHED,282,-205,1
7,DQN_CACHED,283,-118,1
7,DQN_CACHED,284,-67,1
7,DQN_CACHED,285,-53,1
7,DQN_CACHED,286,-22,1
7,DQN_CACHED,287,-79,1
7,DQN_CACHED,288,-248,1
7,DQN_CACHED,289,-63,1
7,DQN_CACHED,290,-192,1
7,DQN_CACHED,291,-63,1
7,DQN_CACHED,292,-34,1
7,DQN_CACHED,293,-95,1
7,DQN_CACHED,294,-40,1
7,DQN_CACHED,295,-76,1
7,DQN_CACHED,296,-542,1
7,DQN_CACHED,297,-83,1
7,DQN_CACHED,298,-90,1
7,DQN_CACHED,299,-55,1
7,DQN_CACHED,300,-56,1
8,DQN_CACHED,1,-5014,10
8,DQN_CACHED,2,-5027,0
8,DQN_CACHED,3,-5027,0
8,DQN_CACHED,4,-406,0
8,DQN_CACHED,5,-4500,0
8,DQN_CACHED,6,-194,1
8,DQN_CACHED,7,-41,1
8,DQN_CACHED,8,-1808,1
8,DQN_CACHED,9,-59,1
8,DQN_CACHED,10,-510,5
8,DQN_CACHED,11,-672,4
8,DQN_CACHED,12,-189,3
8,DQN_CACHED,13,-180,1
8,DQN_CACHED,14,-206,1
8,DQN_CACHED,15,-55,1
8,DQN_CACHED,16,-73,1
8,DQN_CACHED,17,-415,1
8,DQN_CACHED,18,-286,1
8,DQN_CACHED,19,-106,5
8,DQN_CACHED,20,-141,7
8,DQN_CACHED,21,-273,4
8,DQN_CACHED,22,-22,3
8,DQN_CACHED,23,-180,3
8,DQN_CACHED,24,-43,3
8,DQN_CACHED,25,-161,1
8,DQN_CACHED,26,-107,1
8,DQN_CACHED,27,-1435,1
8,DQN_CACHED,28,-330,1
8,DQN_CACHED,29,-131,1
8,DQN_CACHED,30,-66,1
8,DQN_CACHED,31,-79,1
8,DQN_CACHED,32,-288,1
8,DQN_CACHED,33,-120,1
8,DQN_CACHED,34,-10,1
8,DQN_CACHED,35,-82,1
8,DQN_CACHED,36,-300,1
8,DQN_CACHED,37,-55,1
8,DQN_CACHED,38,-127,1
8,DQN_CACHED,39,-26,1
8,DQN_CACHED,40,-63,1
8,DQN_CACHED,41,-67,1
8,DQN_CACHED,42,-12,2
8,DQN_CACHED,43,-42,2
8,DQN_CACHED,44,-529,1
8,DQN_CACHED,45,-110,1
8,DQN_CACHED,46,-196,1
8,DQN_CACHED,47,-42,1
8,DQN_CACHED,48,-76,1
8,DQN_CACHED,49,-256,1
8,DQN_CACHED,50,-331,1
8,DQN_CACHED,51,-128,1
8,DQN_CACHED,52,-35,1
8,DQN_CACHED,53,-110,1
8,DQN_CACHED,54,-224,1
8,DQN_CACHED,55,-20,1
8,DQN_CACHED,56,-112,1
8,DQN_CACHED,57,-14,1
8,DQN_CACHED,58,-617,1
8,DQN_CACHED,59,-106,1
8,DQN_CACHED,60,-33,1
8,DQN_CACHED,61,-77,1
8,DQN_CACHED,62,-68,1
8,DQN_CACHED,63,-532,1
8,DQN_CACHED,64,-74,1
8,DQN_CACHED,65,-87,1
8,DQN_CACHED,66,-119,1
8,DQN_CACHED,67,-211,1
8,DQN_CACHED,68,-201,1
8,DQN_CACHED,69,-325,1
8,DQN_CACHED,70,-21,1
8,DQN_CACHED,71,-64,1
8,DQN_CACHED,72,-539,1
8,DQN_CACHED,73,-109,1
8,DQN_CACHED,74,-18,1
8,DQN_CACHED,75,-46,1
8,DQN_CACHED,76,-121,1
8,DQN_CACHED,77,-71,1
8,DQN_CACHED,78,-137,1
8,DQN_CACHED,79,-247,1
8,DQN_CACHED,80,-114,1
8,DQN_CACHED,81,-174,1
8,DQN_CACHED,82,-127,1
8,DQN_CACHED,83,-120,1
8,DQN_CACHED,84,-122,1
8,DQN_CACHED,85,-53,1
8,DQN_CACHED,86,-213,1
8,DQN_CACHED,87,-446,1
8,DQN_CACHED,88,-124,1
8,DQN_CACHED,89,-32,1
8,DQN_CACHED,90,-342,1
8,DQN_CACHED,91,-226,1
8,DQN_CACHED,92,-80,1
8,DQN_CACHED,93,-14,1
8,DQN_CACHED,94,-259,1
8,DQN_CACHED,95,-328,1
8,DQN_CACHED,96,-64,1
8,DQN_CACHED,97,-61,1
8,DQN_CACHED,98,-18,1
8,DQN_CACHED,99,-398,1
8,DQN_CACHED,100,-80,1
8,DQN_CACHED,101,-47,1
8,DQN_CACHED,102,-521,1
8,DQN_CACHED,103,-53,1
8,DQN_CACHED,104,-75,1
8,DQN_CACHED,105,-124,1
8,DQN_CACHED,106,-166,1
8,DQN_CACHED,107,-48,1
8,DQN_CACHED,108,-72,1
8,DQN_CACHED,109,-50,1
8,DQN_CACHED,110,-208,1
8,DQN_CACHED,111,-14,2
8,DQN_CACHED,112,-18,2
8,DQN_CACHED,113,-88,2
8,DQN_CACHED,114,-20,2
8,DQN_CACHED,115,-15,2
8,DQN_CACHED,116,-131,2
8,DQN_CACHED,117,-132,2
8,DQN_CACHED,118,-171,2
8,DQN_CACHED,119,-13,2
8,DQN_CACHED,120,-127,2
8,DQN_CACHED,121,-14,1
8,DQN_CACHED,122,-210,1
8,DQN_CACHED,123,-123,1
8,DQN_CACHED,124,-40,1
8,DQN_CACHED,125,-99,1
8,DQN_CACHED,126,-113,1
8,DQN_CACHED,127,-229,1
8,DQN_CACHED,128,-153,1
8,DQN_CACHED,129,-186,1
8,DQN_CACHED,130,-69,1
8,DQN_CACHED,131,-127,1
8,DQN_CACHED,132,-22,1
8,DQN_CACHED,133,-266,1
8,DQN_CACHED,134,-126,1
8,DQN_CACHED,135,-209,1
8,DQN_CACHED,136,-36,1
8,DQN_CACHED,137,-105,1
8,DQN_CACHED,138,-145,1
8,DQN_CACHED,139,-21,1
8,DQN_CACHED,140,-85,1
8,DQN_CACHED,141,-13,1
8,DQN_CACHED,142,-219,1
8,DQN_CACHED,143,-376,1
8,DQN_CACHED,144,-63,1
8,DQN_CACHED,145,-150,1
8,DQN_CACHED,146,-158,1
8,DQN_CACHED,147,-74,1
8,DQN_CACHED,148,-266,1
8,DQN_CACHED,149,-12,1
8,DQN_CACHED,150,-138,1
8,DQN_CACHED,151,-169,1
8,DQN_CACHED,152,-265,1
8,DQN_CACHED,153,-275,1
8,DQN_CACHED,154,-16,1
8,DQN_CACHED,155,-78,1
8,DQN_CACHED,156,-46,1
8,DQN_CACHED,157,-149,1
8,DQN_CACHED,158,-235,1
8,DQN_CACHED,159,-164,1
8,DQN_CACHED,160,-93,1
8,DQN_CACHED,161,-249,1
8,DQN_CACHED,162,-258,1
8,DQN_CACHED,163,-15,1
8,DQN_CACHED,164,-57,1
8,DQN_CACHED,165,-310,1
8,DQN_CACHED,166,-107,1
8,DQN_CACHED,167,-620,1
8,DQN_CACHED,168,-158,1
8,DQN_CACHED,169,-66,1
8,DQN_CACHED,170,-180,1
8,DQN_CACHED,171,-20,1
8,DQN_CACHED,172,-204,1
8,DQN_CACHED,173,-151,1
8,DQN_CACHED,174,-46,1
8,DQN_CACHED,175,-121,1
8,DQN_CACHED,176,-22,1
8,DQN_CACHED,177,-63,1
8,DQN_CACHED,178,-86,1
8,DQN_CACHED,179,-164,1
8,DQN_CACHED,180,-85,1
8,DQN_CACHED,181,-24,1
8,DQN_CACHED,182,-57,1
8,DQN_CACHED,183,-31,1
8,DQN_CACHED,184,-38,1
8,DQN_CACHED,185,-305,1
8,DQN_CACHED,186,-211,1
8,DQN_CACHED,187,-63,1
8,DQN_CACHED,188,-82,1
8,DQN_CACHED,189,-185,1
8,DQN_CACHED,190,-52,1
8,DQN_CACHED,191,-280,1
8,DQN_CACHED,192,-77,1
8,DQN_CACHED,193,-37,1
8,DQN_CACHED,194,-413,1
8,DQN_CACHED,195,-108,1
8,DQN_CACHED,196,-166,1
8,DQN_CACHED,197,-30,1
8,DQN_CACHED,198,-69,1
8,DQN_CACHED,199,-87,1
8,DQN_CACHED,200,-59,1
8,DQN_CACHED,201,-18,1
8,DQN_CACHED,202,-151,1
8,DQN_CACHED,203,-324,1
8,DQN_CACHED,204,-45,1
8,DQN_CACHED,205,-19,1
8,DQN_CACHED,206,-32,1
8,DQN_CACHED,207,-31,1
8,DQN_CACHED,208,-50,1
8,DQN_CACHED,209,-71,2
8,DQN_CACHED,210,-125,2
8,DQN_CACHED,211,-18,2
8,DQN_CACHED,212,-187,2
8,DQN_CACHED,213,-22,2
8,DQN_CACHED,214,-78,2
8,DQN_CACHED,215,-71,2
8,DQN_CACHED,216,-18,1
8,DQN_CACHED,217,-52,1
8,DQN_CACHED,218,-76,1
8,DQN_CACHED,219,-465,1
8,DQN_CACHED,220,-199,1
8,DQN_CACHED,221,-185,1
8,DQN_CACHED,222,-31,1
8,DQN_CACHED,223,-107,1
8,DQN_CACHED,224,-32,1
8,DQN_CACHED,225,-80,1
8,DQN_CACHED,226,-41,1
8,DQN_CACHED,227,-190,1
8,DQN_CACHED,228,-93,1
8,DQN_CACHED,229,-199,1
8,DQN_CACHED,230,-16,1
8,DQN_CACHED,231,-26,1
8,DQN_CACHED,232,-218,1
8,DQN_CACHED,233,-14,2
8,DQN_CACHED,234,-35,2
8,DQN_CACHED,235,-47,2
8,DQN_CACHED,236,-33,2
8,DQN_CACHED,237,-58,2
8,DQN_CACHED,238,-20,2
8,DQN_CACHED,239,-62,2
8,DQN_CACHED,240,-228,1
8,DQN_CACHED,241,-49,1
8,DQN_CACHED,242,-206,1
8,DQN_CACHED,243,-381,1
8,DQN_CACHED,244,-87,1
8,DQN_CACHED,245,-14,1
8,DQN_CACHED,246,-150,1
8,DQN_CACHED,247,-39,1
8,DQN_CACHED,248,-38,1
8,DQN_CACHED,249,-91,1
8,DQN_CACHED,250,-72,1
8,DQN_CACHED,251,-39,1
8,DQN_CACHED,252,-28,1
8,DQN_CACHED,253,-125,1
8,DQN_CACHED,254,-176,1
8,DQN_CACHED,255,-134,1
8,DQN_CACHED,256,-129,1
8,DQN_CACHED,257,-62,1
8,DQN_CACHED,258,-147,1
8,DQN_CACHED,259,-138,1
8,DQN_CACHED,260,-135,1
8,DQN_CACHED,261,-448,1
8,DQN_CACHED,262,-361,1
8,DQN_CACHED,263,-153,1
8,DQN_CACHED,264,-287,1
8,DQN_CACHED,265,-16,1
8,DQN_CACHED,266,-158,1
8,DQN_CACHED,267,-66,1
8,DQN_CACHED,268,-54,2
8,DQN_CACHED,269,-87,2
8,DQN_CACHED,270,-78,1
8,DQN_CACHED,271,-57,2
8,DQN_CACHED,272,-71,1
8,DQN_CACHED,273,-144,1
8,DQN_CACHED,274,-18,1
8,DQN_CACHED,275,-356,1
8,DQN_CACHED,276,-35,1
8,DQN_CACHED,277,-92,1
8,DQN_CACHED,278,-24,1
8,DQN_CACHED,279,-95,1
8,DQN_CACHED,280,-93,1
8,DQN_CACHED,281,-46,1
8,DQN_CACHED,282,-23,1
8,DQN_CACHED,283,-43,1
8,DQN_CACHED,284,-82,1
8,DQN_CACHED,285,-104,1
8,DQN_CACHED,286,-18,1
8,DQN_CACHED,287,-20,1
8,DQN_CACHED,288,-28,2
8,DQN_CACHED,289,-23,2
8,DQN_CACHED,290,-75,2
8,DQN_CACHED,291,-176,1
8,DQN_CACHED,292,-33,1
8,DQN_CACHED,293,-104,2
8,DQN_CACHED,294,-132,1
8,DQN_CACHED,295,-69,1
8,DQN_CACHED,296,-191,1
8,DQN_CACHED,297,-134,1
8,DQN_CACHED,298,-405,1
8,DQN_CACHED,299,-56,1
8,DQN_CACHED,300,-198,1
9,DQN_CACHED,1,-3997,3
9,DQN_CACHED,2,-5025,0
9,DQN_CACHED,3,-5029,1
9,DQN_CACHED,4,-3254,1
9,DQN_CACHED,5,-129,0
9,DQN_CACHED,6,-2822,0
9,DQN_CACHED,7,-909,1
9,DQN_CACHED,8,-599,1
9,DQN_CACHED,9,-415,1
9,DQN_CACHED,10,-628,1
9,DQN_CACHED,11,-61,0
9,DQN_CACHED,12,-318,2
9,DQN_CACHED,13,-36,2
9,DQN_CACHED,14,-206,4
9,DQN_CACHED,15,-32,3
9,DQN_CACHED,16,-28,3
9,DQN_CACHED,17,-148,3
9,DQN_CACHED,18,-99,5
9,DQN_CACHED,19,-182,5
9,DQN_CACHED,20,-161,5
9,DQN_CACHED,21,-186,3
9,DQN_CACHED,22,-352,8
9,DQN_CACHED,23,-45,4
9,DQN_CACHED,24,-42,2
9,DQN_CACHED,25,-125,1
9,DQN_CACHED,26,-37,1
9,DQN_CACHED,27,-247,1
9,DQN_CACHED,28,-261,6
9,DQN_CACHED,29,-59,2
9,DQN_CACHED,30,-206,1
9,DQN_CACHED,31,-114,1
9,DQN_CACHED,32,-165,2
9,DQN_CACHED,33,-48,1
9,DQN_CACHED,34,-64,1
9,DQN_CACHED,35,-141,1
9,DQN_CACHED,36,-24,2
9,DQN_CACHED,37,-189,2
9,DQN_CACHED,38,-16,2
9,DQN_CACHED,39,-106,2
9,DQN_CACHED,40,-30,1
9,DQN_CACHED,41,-65,2
9,DQN_CACHED,42,-17,2
9,DQN_CACHED,43,-38,2
9,DQN_CACHED,44,-121,2
9,DQN_CACHED,45,-111,2
9,DQN_CACHED,46,-47,2
9,DQN_CACHED,47,-21,2
9,DQN_CACHED,48,-49,2
9,DQN_CACHED,49,-33,2
9,DQN_CACHED,50,-233,2
9,DQN_CACHED,51,-16,2
9,DQN_CACHED,52,-25,2
9,DQN_CACHED,53,-82,2
9,DQN_CACHED,54,-115,2
9,DQN_CACHED,55,-85,2
9,DQN_CACHED,56,-35,2
9,DQN_CACHED,57,-132,2
9,DQN_CACHED,58,-119,2
9,DQN_CACHED,59,-51,2
9,DQN_CACHED,60,-45,2
9,DQN_CACHED,61,-25,2
9,DQN_CACHED,62,-38,2
9,DQN_CACHED,63,-34,2
9,DQN_CACHED,64,-108,2
9,DQN_CACHED,65,-52,2
9,DQN_CACHED,66,-42,2
9,DQN_CACHED,67,-32,2
9,DQN_CACHED,68,-102,2
9,DQN_CACHED,69,-80,2
9,DQN_CACHED,70,-131,2
9,DQN_CACHED,71,-14,2
9,DQN_CACHED,72,-86,2
9,DQN_CACHED,73,-14,2
9,DQN_CACHED,74,-84,2
9,DQN_CACHED,75,-79,2
9,DQN_CACHED,76,-40,2
9,DQN_CACHED,77,-14,2
9,DQN_CACHED,78,-96,2
9,DQN_CACHED,79,-242,2
9,DQN_CACHED,80,-131,1
9,DQN_CACHED,81,-452,1
9,DQN_CACHED,82,-145,1
9,DQN_CACHED,83,-68,1
9,DQN_CACHED,84,-29,1
9,DQN_CACHED,85,-148,1
9,DQN_CACHED,86,-25,1
