6,DQN_CACHED,66,-31,3
6,DQN_CACHED,67,-91,4
6,DQN_CACHED,68,-19,4
6,DQN_CACHED,69,-22,4
6,DQN_CACHED,70,-116,7
6,DQN_CACHED,71,-77,8
6,DQN_CACHED,72,-87,8
6,DQN_CACHED,73,-42,3
6,DQN_CACHED,74,-43,3
6,DQN_CACHED,75,-22,3
6,DQN_CACHED,76,-49,3
6,DQN_CACHED,77,-18,3
6,DQN_CACHED,78,-100,3
6,DQN_CACHED,79,-17,3
6,DQN_CACHED,80,-32,3
6,DQN_CACHED,81,-37,3
6,DQN_CACHED,82,-23,3
6,DQN_CACHED,83,-67,3
6,DQN_CACHED,84,-74,3
6,DQN_CACHED,85,-44,3
6,DQN_CACHED,86,-82,3
6,DQN_CACHED,87,-31,3
6,DQN_CACHED,88,-46,3
6,DQN_CACHED,89,-35,3
6,DQN_CACHED,90,-69,3
6,DQN_CACHED,91,-22,3
6,DQN_CACHED,92,-29,3
6,DQN_CACHED,93,-67,3
6,DQN_CACHED,94,-18,3
6,DQN_CACHED,95,-96,3
6,DQN_CACHED,96,-62,3
6,DQN_CACHED,97,-29,3
6,DQN_CACHED,98,-42,3
6,DQN_CACHED,99,-41,3
6,DQN_CACHED,100,-95,3
6,DQN_CACHED,101,-52,3
6,DQN_CACHED,102,-20,3
6,DQN_CACHED,103,-119,2
6,DQN_CACHED,104,-25,2
6,DQN_CACHED,105,-19,2
6,DQN_CACHED,106,-23,2
6,DQN_CACHED,107,-20,2
6,DQN_CACHED,108,-33,2
6,DQN_CACHED,109,-33,2
6,DQN_CACHED,110,-28,2
6,DQN_CACHED,111,-18,3
6,DQN_CACHED,112,-52,2
6,DQN_CACHED,113,-37,3
6,DQN_CACHED,114,-22,3
6,DQN_CACHED,115,-65,3
6,DQN_CACHED,116,-160,2
6,DQN_CACHED,117,-85,2
6,DQN_CACHED,118,-59,2
6,DQN_CACHED,119,-115,2
6,DQN_CACHED,120,-29,2
6,DQN_CACHED,121,-35,2
6,DQN_CACHED,122,-105,2
6,DQN_CACHED,123,-73,2
6,DQN_CACHED,124,-32,2
6,DQN_CACHED,125,-36,2
6,DQN_CACHED,126,-72,2
6,DQN_CACHED,127,-22,2
6,DQN_CACHED,128,-64,2
6,DQN_CACHED,129,-43,3
6,DQN_CACHED,130,-22,3
6,DQN_CACHED,131,-36,3
6,DQN_CACHED,132,-36,3
6,DQN_CACHED,133,-42,3
6,DQN_CACHED,134,-60,3
6,DQN_CACHED,135,-24,3
6,DQN_CACHED,136,-61,3
6,DQN_CACHED,137,-29,3
6,DQN_CACHED,138,-30,3
6,DQN_CACHED,139,-57,3
6,DQN_CACHED,140,-38,3
6,DQN_CACHED,141,-144,3
6,DQN_CACHED,142,-32,3
6,DQN_CACHED,143,-16,3
6,DQN_CACHED,144,-49,3
6,DQN_CACHED,145,-84,3
6,DQN_CACHED,146,-93,3
6,DQN_CACHED,147,-61,3
6,DQN_CACHED,148,-28,3
6,DQN_CACHED,149,-18,3
6,DQN_CACHED,150,-40,3
6,DQN_CACHED,151,-32,3
6,DQN_CACHED,152,-32,3
6,DQN_CACHED,153,-44,3
6,DQN_CACHED,154,-36,3
6,DQN_CACHED,155,-23,3
6,DQN_CACHED,156,-46,3
6,DQN_CACHED,157,-42,3
6,DQN_CACHED,158,-21,3
6,DQN_CACHED,159,-31,3
6,DQN_CACHED,160,-18,3
6,DQN_CACHED,161,-37,3
6,DQN_CACHED,162,-31,3
6,DQN_CACHED,163,-60,3
6,DQN_CACHED,164,-71,3
6,DQN_CACHED,165,-33,3
6,DQN_CACHED,166,-94,3
6,DQN_CACHED,167,-39,3
6,DQN_CACHED,168,-41,3
6,DQN_CACHED,169,-21,3
6,DQN_CACHED,170,-20,3
6,DQN_CACHED,171,-24,3
6,DQN_CACHED,172,-35,3
6,DQN_CACHED,173,-52,3
6,DQN_CACHED,174,-106,3
6,DQN_CACHED,175,-18,3
6,DQN_CACHED,176,-24,3
6,DQN_CACHED,177,-47,3
6,DQN_CACHED,178,-22,3
6,DQN_CACHED,179,-31,3
6,DQN_CACHED,180,-80,3
6,DQN_CACHED,181,-37,3
6,DQN_CACHED,182,-45,3
6,DQN_CACHED,183,-23,3
6,DQN_CACHED,184,-42,3
6,DQN_CACHED,185,-19,3
6,DQN_CACHED,186,-20,3
6,DQN_CACHED,187,-23,3
6,DQN_CACHED,188,-52,3
6,DQN_CACHED,189,-44,3
6,DQN_CACHED,190,-78,1
6,DQN_CACHED,191,-58,3
6,DQN_CACHED,192,-20,3
6,DQN_CACHED,193,-22,3
6,DQN_CACHED,194,-36,3
6,DQN_CACHED,195,-56,2
6,DQN_CACHED,196,-49,2
6,DQN_CACHED,197,-21,2
6,DQN_CACHED,198,-38,2
6,DQN_CACHED,199,-21,2
6,DQN_CACHED,200,-97,2
6,DQN_CACHED,201,-60,2
6,DQN_CACHED,202,-18,2
6,DQN_CACHED,203,-29,2
6,DQN_CACHED,204,-41,2
6,DQN_CACHED,205,-24,2
6,DQN_CACHED,206,-82,2
6,DQN_CACHED,207,-22,3
6,DQN_CACHED,208,-47,3
6,DQN_CACHED,209,-27,3
6,DQN_CACHED,210,-56,3
6,DQN_CACHED,211,-20,3
6,DQN_CACHED,212,-26,3
6,DQN_CACHED,213,-33,3
6,DQN_CACHED,214,-101,3
6,DQN_CACHED,215,-20,2
6,DQN_CACHED,216,-59,2
6,DQN_CACHED,217,-17,2
6,DQN_CACHED,218,-65,2
6,DQN_CACHED,219,-108,2
6,DQN_CACHED,220,-47,2
6,DQN_CACHED,221,-33,2
6,DQN_CACHED,222,-51,2
6,DQN_CACHED,223,-67,2
6,DQN_CACHED,224,-21,2
6,DQN_CACHED,225,-46,2
6,DQN_CACHED,226,-81,2
6,DQN_CACHED,227,-43,2
6,DQN_CACHED,228,-27,2
6,DQN_CACHED,229,-24,2
6,DQN_CACHED,230,-20,2
6,DQN_CACHED,231,-21,2
6,DQN_CACHED,232,-24,2
6,DQN_CACHED,233,-28,2
6,DQN_CACHED,234,-77,2
6,DQN_CACHED,235,-16,2
6,DQN_CACHED,236,-14,2
6,DQN_CACHED,237,-86,2
6,DQN_CACHED,238,-30,2
6,DQN_CACHED,239,-33,2
6,DQN_CACHED,240,-20,3
6,DQN_CACHED,241,-35,3
6,DQN_CACHED,242,-20,3
6,DQN_CACHED,243,-28,3
6,DQN_CACHED,244,-32,3
6,DQN_CACHED,245,-198,3
6,DQN_CACHED,246,-65,3
6,DQN_CACHED,247,-21,3
6,DQN_CACHED,248,-30,3
6,DQN_CACHED,249,-22,3
6,DQN_CACHED,250,-18,3
6,DQN_CACHED,251,-31,3
6,DQN_CACHED,252,-33,3
6,DQN_CACHED,253,-57,2
6,DQN_CACHED,254,-126,2
6,DQN_CACHED,255,-188,2
6,DQN_CACHED,256,-120,3
6,DQN_CACHED,257,-58,3
6,DQN_CACHED,258,-21,3
6,DQN_CACHED,259,-34,3
6,DQN_CACHED,260,-64,3
6,DQN_CACHED,261,-128,3
6,DQN_CACHED,262,-20,3
6,DQN_CACHED,263,-20,3
6,DQN_CACHED,264,-53,3
6,DQN_CACHED,265,-46,3
6,DQN_CACHED,266,-17,3
6,DQN_CACHED,267,-49,3
6,DQN_CACHED,268,-24,3
6,DQN_CACHED,269,-99,3
6,DQN_CACHED,270,-33,3
6,DQN_CACHED,271,-18,3
6,DQN_CACHED,272,-23,3
6,DQN_CACHED,273,-40,3
6,DQN_CACHED,274,-60,3
6,DQN_CACHED,275,-70,3
6,DQN_CACHED,276,-88,3
6,DQN_CACHED,277,-18,3
6,DQN_CACHED,278,-52,3
6,DQN_CACHED,279,-30,3
6,DQN_CACHED,280,-33,3
6,DQN_CACHED,281,-21,3
6,DQN_CACHED,282,-43,3
6,DQN_CACHED,283,-42,3
6,DQN_CACHED,284,-23,3
6,DQN_CACHED,285,-34,3
6,DQN_CACHED,286,-43,3
6,DQN_CACHED,287,-96,3
6,DQN_CACHED,288,-52,3
6,DQN_CACHED,289,-40,3
6,DQN_CACHED,290,-19,3
6,DQN_CACHED,291,-37,3
6,DQN_CACHED,292,-41,3
6,DQN_CACHED,293,-29,3
6,DQN_CACHED,294,-24,3
6,DQN_CACHED,295,-24,2
6,DQN_CACHED,296,-19,2
6,DQN_CACHED,297,-24,2
6,DQN_CACHED,298,-77,2
6,DQN_CACHED,299,-46,2
6,DQN_CACHED,300,-105,2
7,DQN_CACHED,1,-5015,10
7,DQN_CACHED,2,-5028,0
7,DQN_CACHED,3,-2171,0
7,DQN_CACHED,4,-1116,1
7,DQN_CACHED,5,-1518,0
7,DQN_CACHED,6,-1000,1
7,DQN_CACHED,7,-142,3
7,DQN_CACHED,8,-1029,3
7,DQN_CACHED,9,-1549,3
7,DQN_CACHED,10,-30,1
7,DQN_CACHED,11,-144,4
7,DQN_CACHED,12,-1336,0
7,DQN_CACHED,13,-309,7
7,DQN_CACHED,14,-254,1
7,DQN_CACHED,15,-292,8
7,DQN_CACHED,16,-201,8
7,DQN_CACHED,17,-138,3
7,DQN_CACHED,18,-172,9
7,DQN_CACHED,19,-238,3
7,DQN_CACHED,20,-34,2
7,DQN_CACHED,21,-71,2
7,DQN_CACHED,22,-407,9
7,DQN_CACHED,23,-132,7
7,DQN_CACHED,24,-90,0
7,DQN_CACHED,25,-92,0
7,DQN_CACHED,26,-84,6
7,DQN_CACHED,27,-114,8
7,DQN_CACHED,28,-54,8
7,DQN_CACHED,29,-182,4
7,DQN_CACHED,30,-206,9
7,DQN_CACHED,31,-147,10
7,DQN_CACHED,32,-188,3
7,DQN_CACHED,33,-91,3
7,DQN_CACHED,34,-49,3
7,DQN_CACHED,35,-52,3
7,DQN_CACHED,36,-53,2
7,DQN_CACHED,37,-68,2
7,DQN_CACHED,38,-14,2
7,DQN_CACHED,39,-76,2
7,DQN_CACHED,40,-16,2
7,DQN_CACHED,41,-26,2
7,DQN_CACHED,42,-76,2
7,DQN_CACHED,43,-81,2
7,DQN_CACHED,44,-14,2
7,DQN_CACHED,45,-37,2
7,DQN_CACHED,46,-18,2
7,DQN_CACHED,47,-46,2
7,DQN_CACHED,48,-102,2
7,DQN_CACHED,49,-28,2
7,DQN_CACHED,50,-34,2
7,DQN_CACHED,51,-30,2
7,DQN_CACHED,52,-65,2
7,DQN_CACHED,53,-73,2
7,DQN_CACHED,54,-16,2
7,DQN_CACHED,55,-39,2
7,DQN_CACHED,56,-49,2
7,DQN_CACHED,57,-39,3
7,DQN_CACHED,58,-17,3
7,DQN_CACHED,59,-15,3
7,DQN_CACHED,60,-20,3
7,DQN_CACHED,61,-32,3
7,DQN_CACHED,62,-36,3
7,DQN_CACHED,63,-104,2
7,DQN_CACHED,64,-39,3
7,DQN_CACHED,65,-68,3
7,DQN_CACHED,66,-20,2
7,DQN_CACHED,67,-64,3
7,DQN_CACHED,68,-80,3
7,DQN_CACHED,69,-21,3
7,DQN_CACHED,70,-25,3
7,DQN_CACHED,71,-85,3
7,DQN_CACHED,72,-74,3
7,DQN_CACHED,73,-102,3
7,DQN_CACHED,74,-53,3
7,DQN_CACHED,75,-19,2
7,DQN_CACHED,76,-76,2
7,DQN_CACHED,77,-16,2
7,DQN_CACHED,78,-46,2
7,DQN_CACHED,79,-25,2
7,DQN_CACHED,80,-24,2
7,DQN_CACHED,81,-88,2
7,DQN_CACHED,82,-92,2
7,DQN_CACHED,83,-301,2
7,DQN_CACHED,84,-238,2
7,DQN_CACHED,85,-39,3
7,DQN_CACHED,86,-64,3
7,DQN_CACHED,87,-62,3
7,DQN_CACHED,88,-55,3
7,DQN_CACHED,89,-67,3
7,DQN_CACHED,90,-24,3
7,DQN_CACHED,91,-60,3
7,DQN_CACHED,92,-64,3
7,DQN_CACHED,93,-58,3
7,DQN_CACHED,94,-49,3
7,DQN_CACHED,95,-28,3
7,DQN_CACHED,96,-32,3
7,DQN_CACHED,97,-30,3
7,DQN_CACHED,98,-22,2
7,DQN_CACHED,99,-22,3
7,DQN_CACHED,100,-109,3
7,DQN_CACHED,101,-33,2
7,DQN_CACHED,102,-29,2
7,DQN_CACHED,103,-30,3
7,DQN_CACHED,104,-34,2
7,DQN_CACHED,105,-42,3
7,DQN_CACHED,106,-20,3
7,DQN_CACHED,107,-58,3
7,DQN_CACHED,108,-23,3
7,DQN_CACHED,109,-24,3
7,DQN_CACHED,110,-24,3
7,DQN_CACHED,111,-31,3
7,DQN_CACHED,112,-45,3
7,DQN_CACHED,113,-56,3
7,DQN_CACHED,114,-20,3
7,DQN_CACHED,115,-18,3
7,DQN_CACHED,116,-20,3
7,DQN_CACHED,117,-25,3
7,DQN_CACHED,118,-102,3
7,DQN_CACHED,119,-81,3
7,DQN_CACHED,120,-35,3
7,DQN_CACHED,121,-16,3
7,DQN_CACHED,122,-75,3
7,DQN_CACHED,123,-24,3
7,DQN_CACHED,124,-155,3
7,DQN_CACHED,125,-63,3
7,DQN_CACHED,126,-28,3
7,DQN_CACHED,127,-74,3
7,DQN_CACHED,128,-22,3
7,DQN_CACHED,129,-36,3
7,DQN_CACHED,130,-46,3
7,DQN_CACHED,131,-29,3
7,DQN_CACHED,132,-16,3
7,DQN_CACHED,133,-18,3
7,DQN_CACHED,134,-81,3
7,DQN_CACHED,135,-98,3
7,DQN_CACHED,136,-105,2
7,DQN_CACHED,137,-134,3
7,DQN_CACHED,138,-66,3
7,DQN_CACHED,139,-49,3
7,DQN_CACHED,140,-31,3
7,DQN_CACHED,141,-57,3
7,DQN_CACHED,142,-54,3
7,DQN_CACHED,143,-41,3
7,DQN_CACHED,144,-51,3
7,DQN_CACHED,145,-48,3
7,DQN_CACHED,146,-22,3
7,DQN_CACHED,147,-75,3
7,DQN_CACHED,148,-25,3
7,DQN_CACHED,149,-64,3
7,DQN_CACHED,150,-35,3
7,DQN_CACHED,151,-28,3
7,DQN_CACHED,152,-57,3
7,DQN_CACHED,153,-84,3
7,DQN_CACHED,154,-24,3
7,DQN_CACHED,155,-72,3
7,DQN_CACHED,156,-74,3
7,DQN_CACHED,157,-50,3
7,DQN_CACHED,158,-27,3
7,DQN_CACHED,159,-25,3
7,DQN_CACHED,160,-61,3
7,DQN_CACHED,161,-20,3
7,DQN_CACHED,162,-86,3
7,DQN_CACHED,163,-104,3
7,DQN_CACHED,164,-31,3
7,DQN_CACHED,165,-16,3
7,DQN_CACHED,166,-15,3
7,DQN_CACHED,167,-30,3
7,DQN_CACHED,168,-38,3
7,DQN_CACHED,169,-42,3
7,DQN_CACHED,170,-34,3
7,DQN_CACHED,171,-35,3
7,DQN_CACHED,172,-36,3
7,DQN_CACHED,173,-15,3
7,DQN_CACHED,174,-119,3
7,DQN_CACHED,175,-35,3
7,DQN_CACHED,176,-23,3
7,DQN_CACHED,177,-61,3
7,DQN_CACHED,178,-35,3
7,DQN_CACHED,179,-91,3
7,DQN_CACHED,180,-44,4
7,DQN_CACHED,181,-16,4
7,DQN_CACHED,182,-24,4
7,DQN_CACHED,183,-16,3
7,DQN_CACHED,184,-34,3
7,DQN_CACHED,185,-33,2
7,DQN_CACHED,186,-67,2
7,DQN_CACHED,187,-24,2
7,DQN_CACHED,188,-24,4
7,DQN_CACHED,189,-61,4
7,DQN_CACHED,190,-27,4
7,DQN_CACHED,191,-24,4
7,DQN_CACHED,192,-32,4
7,DQN_CACHED,193,-76,4
7,DQN_CACHED,194,-47,4
7,DQN_CACHED,195,-44,4
7,DQN_CACHED,196,-49,2
7,DQN_CACHED,197,-22,2
7,DQN_CACHED,198,-55,2
7,DQN_CACHED,199,-29,2
7,DQN_CACHED,200,-92,2
7,DQN_CACHED,201,-85,2
7,DQN_CACHED,202,-76,2
7,DQN_CACHED,203,-67,2
7,DQN_CACHED,204,-40,3
7,DQN_CACHED,205,-108,3
7,DQN_CACHED,206,-61,3
7,DQN_CACHED,207,-26,3
7,DQN_CACHED,208,-57,3
7,DQN_CACHED,209,-23,3
7,DQN_CACHED,210,-55,3
7,DQN_CACHED,211,-19,3
7,DQN_CACHED,212,-71,3
7,DQN_CACHED,213,-25,3
7,DQN_CACHED,214,-141,2
7,DQN_CACHED,215,-75,3
7,DQN_CACHED,216,-84,3
7,DQN_CACHED,217,-63,3
7,DQN_CACHED,218,-70,3
7,DQN_CACHED,219,-68,3
7,DQN_CACHED,220,-32,4
7,DQN_CACHED,221,-39,3
7,DQN_CACHED,222,-105,4
7,DQN_CACHED,223,-58,4
7,DQN_CACHED,224,-139,4
7,DQN_CACHED,225,-80,3
7,DQN_CACHED,226,-90,2
7,DQN_CACHED,227,-43,2
7,DQN_CACHED,228,-16,2
7,DQN_CACHED,229,-59,2
7,DQN_CACHED,230,-47,2
7,DQN_CACHED,231,-62,2
7,DQN_CACHED,232,-27,2
7,DQN_CACHED,233,-67,2
7,DQN_CACHED,234,-40,2
7,DQN_CACHED,235,-20,2
7,DQN_CACHED,236,-35,2
7,DQN_CACHED,237,-57,2
7,DQN_CACHED,238,-23,2
7,DQN_CACHED,239,-28,2
7,DQN_CACHED,240,-56,3
7,DQN_CACHED,241,-19,3
7,DQN_CACHED,242,-158,3
7,DQN_CACHED,243,-20,3
7,DQN_CACHED,244,-38,3
7,DQN_CACHED,245,-67,3
7,DQN_CACHED,246,-47,2
7,DQN_CACHED,247,-47,2
7,DQN_CACHED,248,-61,4
7,DQN_CACHED,249,-33,3
7,DQN_CACHED,250,-86,3
7,DQN_CACHED,251,-32,4
7,DQN_CACHED,252,-26,4
7,DQN_CACHED,253,-20,4
7,DQN_CACHED,254,-28,4
7,DQN_CACHED,255,-28,4
7,DQN_CACHED,256,-32,3
7,DQN_CACHED,257,-41,3
7,DQN_CACHED,258,-36,3
7,DQN_CACHED,259,-42,3
7,DQN_CACHED,260,-24,3
7,DQN_CACHED,261,-29,3
7,DQN_CACHED,262,-71,3
7,DQN_CACHED,263,-30,3
7,DQN_CACHED,264,-55,3
7,DQN_CACHED,265,-23,3
7,DQN_CACHED,266,-68,3
7,DQN_CACHED,267,-56,3
7,DQN_CACHED,268,-57,3
7,DQN_CACHED,269,-35,3
7,DQN_CACHED,270,-29,3
7,DQN_CACHED,271,-19,3
7,DQN_CACHED,272,-43,3
7,DQN_CACHED,273,-44,3
7,DQN_CACHED,274,-42,3
7,DQN_CACHED,275,-45,3
7,DQN_CACHED,276,-24,3
7,DQN_CACHED,277,-23,3
7,DQN_CACHED,278,-18,3
7,DQN_CACHED,279,-40,3
7,DQN_CACHED,280,-88,3
7,DQN_CACHED,281,-108,3
7,DQN_CACHED,282,-28,3
7,DQN_CACHED,283,-26,3
7,DQN_CACHED,284,-47,3
7,DQN_CACHED,285,-76,3
7,DQN_CACHED,286,-37,3
7,DQN_CACHED,287,-21,3
7,DQN_CACHED,288,-84,1
7,DQN_CACHED,289,-52,2
7,DQN_CACHED,290,-28,2
7,DQN_CACHED,291,-26,2
7,DQN_CACHED,292,-148,2
7,DQN_CACHED,293,-35,2
7,DQN_CACHED,294,-52,2
7,DQN_CACHED,295,-89,2
7,DQN_CACHED,296,-177,2
7,DQN_CACHED,297,-31,2
7,DQN_CACHED,298,-32,2
7,DQN_CACHED,299,-52,2
7,DQN_CACHED,300,-139,2
8,DQN_CACHED,1,-5035,10
8,DQN_CACHED,2,-5010,0
8,DQN_CACHED,3,-802,0
8,DQN_CACHED,4,-5028,0
8,DQN_CACHED,5,-5027,0
8,DQN_CACHED,6,-67,1
8,DQN_CACHED,7,-36,0
8,DQN_CACHED,8,-566,0
8,DQN_CACHED,9,-72,3
8,DQN_CACHED,10,-876,8
8,DQN_CACHED,11,-470,9
8,DQN_CACHED,12,-1078,7
8,DQN_CACHED,13,-180,4
8,DQN_CACHED,14,-451,4
8,DQN_CACHED,15,-360,1
8,DQN_CACHED,16,-139,5
8,DQN_CACHED,17,-51,2
8,DQN_CACHED,18,-131,8
8,DQN_CACHED,19,-271,8
8,DQN_CACHED,20,-36,9
8,DQN_CACHED,21,-18,4
8,DQN_CACHED,22,-97,7
8,DQN_CACHED,23,-79,2
8,DQN_CACHED,24,-134,6
8,DQN_CACHED,25,-57,6
8,DQN_CACHED,26,-80,9
8,DQN_CACHED,27,-474,9
8,DQN_CACHED,28,-85,3
8,DQN_CACHED,29,-114,3
8,DQN_CACHED,30,-86,5
8,DQN_CACHED,31,-86,5
8,DQN_CACHED,32,-82,2
8,DQN_CACHED,33,-79,2
8,DQN_CACHED,34,-48,2
8,DQN_CACHED,35,-75,2
8,DQN_CACHED,36,-45,2
8,DQN_CACHED,37,-37,2
8,DQN_CACHED,38,-126,2
8,DQN_CACHED,39,-106,2
8,DQN_CACHED,40,-56,2
8,DQN_CACHED,41,-61,2
8,DQN_CACHED,42,-22,2
8,DQN_CACHED,43,-60,2
8,DQN_CACHED,44,-14,2
8,DQN_CACHED,45,-211,2
8,DQN_CACHED,46,-138,2
8,DQN_CACHED,47,-18,3
8,DQN_CACHED,48,-24,2
8,DQN_CACHED,49,-48,2
8,DQN_CACHED,50,-115,3
8,DQN_CACHED,51,-22,3
8,DQN_CACHED,52,-18,3
8,DQN_CACHED,53,-18,3
8,DQN_CACHED,54,-54,3
8,DQN_CACHED,55,-33,3
8,DQN_CACHED,56,-23,3
8,DQN_CACHED,57,-58,3
8,DQN_CACHED,58,-107,4
8,DQN_CACHED,59,-25,3
8,DQN_CACHED,60,-153,8
8,DQN_CACHED,61,-55,5
8,DQN_CACHED,62,-28,5
8,DQN_CACHED,63,-92,8
8,DQN_CACHED,64,-61,8
8,DQN_CACHED,65,-44,7
8,DQN_CACHED,66,-55,7
8,DQN_CACHED,67,-40,7
8,DQN_CACHED,68,-48,7
8,DQN_CACHED,69,-80,3
8,DQN_CACHED,70,-31,2
8,DQN_CACHED,71,-129,2
8,DQN_CACHED,72,-44,2
8,DQN_CACHED,73,-38,2
8,DQN_CACHED,74,-48,2
8,DQN_CACHED,75,-35,2
8,DQN_CACHED,76,-70,2
8,DQN_CACHED,77,-47,2
8,DQN_CACHED,78,-31,2
8,DQN_CACHED,79,-16,2
8,DQN_CACHED,80,-30,2
8,DQN_CACHED,81,-19,2
8,DQN_CACHED,82,-26,2
8,DQN_CACHED,83,-20,2
8,DQN_CACHED,84,-125,2
8,DQN_CACHED,85,-33,2
8,DQN_CACHED,86,-42,2
8,DQN_CACHED,87,-33,2
8,DQN_CACHED,88,-18,2
8,DQN_CACHED,89,-35,2
8,DQN_CACHED,90,-17,2
8,DQN_CACHED,91,-58,2
8,DQN_CACHED,92,-34,3
8,DQN_CACHED,93,-23,2
8,DQN_CACHED,94,-14,2
8,DQN_CACHED,95,-32,3
8,DQN_CACHED,96,-42,2
8,DQN_CACHED,97,-58,2
8,DQN_CACHED,98,-18,2
8,DQN_CACHED,99,-84,2
8,DQN_CACHED,100,-22,2
8,DQN_CACHED,101,-75,2
8,DQN_CACHED,102,-41,2
8,DQN_CACHED,103,-47,2
8,DQN_CACHED,104,-64,2
8,DQN_CACHED,105,-81,2
8,DQN_CACHED,106,-20,2
8,DQN_CACHED,107,-69,2
8,DQN_CACHED,108,-31,2
8,DQN_CACHED,109,-32,2
8,DQN_CACHED,110,-93,3
8,DQN_CACHED,111,-20,2
8,DQN_CACHED,112,-20,2
8,DQN_CACHED,113,-14,2
8,DQN_CACHED,114,-61,2
8,DQN_CACHED,115,-32,2
8,DQN_CACHED,116,-56,2
8,DQN_CACHED,117,-29,2
8,DQN_CACHED,118,-15,2
8,DQN_CACHED,119,-150,1
8,DQN_CACHED,120,-67,1
8,DQN_CACHED,121,-51,1
8,DQN_CACHED,122,-29,1
8,DQN_CACHED,123,-60,1
8,DQN_CACHED,124,-151,1
8,DQN_CACHED,125,-24,3
8,DQN_CACHED,126,-64,3
8,DQN_CACHED,127,-46,3
8,DQN_CACHED,128,-32,3
8,DQN_CACHED,129,-71,3
8,DQN_CACHED,130,-25,3
8,DQN_CACHED,131,-46,3
8,DQN_CACHED,132,-58,3
8,DQN_CACHED,133,-53,1
8,DQN_CACHED,134,-54,1
8,DQN_CACHED,135,-32,1
8,DQN_CACHED,136,-168,1
8,DQN_CACHED,137,-52,4
8,DQN_CACHED,138,-20,1
8,DQN_CACHED,139,-74,1
8,DQN_CACHED,140,-162,1
8,DQN_CACHED,141,-17,1
8,DQN_CACHED,142,-31,1
8,DQN_CACHED,143,-23,3
8,DQN_CACHED,144,-80,3
8,DQN_CACHED,145,-22,3
8,DQN_CACHED,146,-100,3
8,DQN_CACHED,147,-23,3
8,DQN_CACHED,148,-23,3
8,DQN_CACHED,149,-30,3
8,DQN_CACHED,150,-37,3
8,DQN_CACHED,151,-30,3
8,DQN_CACHED,152,-16,3
8,DQN_CACHED,153,-27,3
8,DQN_CACHED,154,-41,3
8,DQN_CACHED,155,-73,3
8,DQN_CACHED,156,-30,3
8,DQN_CACHED,157,-53,3
8,DQN_CACHED,158,-42,3
8,DQN_CACHED,159,-54,3
8,DQN_CACHED,160,-114,3
8,DQN_CACHED,161,-62,3
8,DQN_CACHED,162,-30,3
8,DQN_CACHED,163,-34,3
8,DQN_CACHED,164,-78,3
8,DQN_CACHED,165,-17,3
8,DQN_CACHED,166,-83,3
8,DQN_CACHED,167,-48,3
8,DQN_CACHED,168,-20,3
8,DQN_CACHED,169,-20,3
8,DQN_CACHED,170,-121,3
8,DQN_CACHED,171,-26,3
8,DQN_CACHED,172,-24,3
8,DQN_CACHED,173,-22,3
8,DQN_CACHED,174,-39,3
8,DQN_CACHED,175,-27,3
8,DQN_CACHED,176,-63,3
8,DQN_CACHED,177,-18,4
8,DQN_CACHED,178,-22,4
8,DQN_CACHED,179,-25,4
8,DQN_CACHED,180,-51,4
8,DQN_CACHED,181,-22,4
8,DQN_CACHED,182,-24,4
8,DQN_CACHED,183,-20,4
8,DQN_CACHED,184,-50,4
8,DQN_CACHED,185,-34,2
8,DQN_CACHED,186,-24,2
8,DQN_CACHED,187,-66,2
8,DQN_CACHED,188,-71,2
8,DQN_CACHED,189,-63,2
8,DQN_CACHED,190,-130,2
8,DQN_CACHED,191,-18,3
8,DQN_CACHED,192,-17,3
8,DQN_CACHED,193,-204,3
8,DQN_CACHED,194,-55,3
8,DQN_CACHED,195,-29,3
8,DQN_CACHED,196,-47,3
8,DQN_CACHED,197,-22,3
8,DQN_CACHED,198,-23,3
8,DQN_CACHED,199,-19,3
8,DQN_CACHED,200,-30,3
8,DQN_CACHED,201,-30,3
8,DQN_CACHED,202,-16,3
8,DQN_CACHED,203,-23,3
8,DQN_CACHED,204,-15,3
8,DQN_CACHED,205,-32,3
8,DQN_CACHED,206,-18,3
8,DQN_CACHED,207,-18,3
8,DQN_CACHED,208,-15,3
8,DQN_CACHED,209,-19,3
8,DQN_CACHED,210,-24,3
8,DQN_CACHED,211,-55,3
8,DQN_CACHED,212,-22,3
8,DQN_CACHED,213,-85,3
8,DQN_CACHED,214,-39,3
8,DQN_CACHED,215,-14,3
8,DQN_CACHED,216,-31,3
8,DQN_CACHED,217,-41,3
8,DQN_CACHED,218,-49,3
8,DQN_CACHED,219,-30,3
8,DQN_CACHED,220,-36,3
8,DQN_CACHED,221,-24,3
8,DQN_CACHED,222,-50,3
8,DQN_CACHED,223,-18,4
8,DQN_CACHED,224,-16,3
8,DQN_CACHED,225,-25,4
8,DQN_CACHED,226,-26,3
8,DQN_CACHED,227,-17,4
8,DQN_CACHED,228,-149,3
8,DQN_CACHED,229,-46,3
8,DQN_CACHED,230,-16,3
8,DQN_CACHED,231,-48,3
8,DQN_CACHED,232,-43,3
8,DQN_CACHED,233,-18,2
8,DQN_CACHED,234,-53,2
8,DQN_CACHED,235,-24,2
8,DQN_CACHED,236,-15,2
8,DQN_CACHED,237,-103,2
8,DQN_CACHED,238,-50,2
8,DQN_CACHED,239,-46,3
8,DQN_CACHED,240,-23,3
8,DQN_CACHED,241,-21,2
8,DQN_CACHED,242,-137,2
